"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
2023-11-23 14:04:00.000	3900.00	3900.00	3900.00	3900.00	112687.00
2023-11-23 14:03:00.000	3900.00	3900.00	3900.00	3900.00	88619.00
2023-11-23 14:02:00.000	3900.00	3900.00	3900.00	3900.00	176.00
2023-11-23 14:01:00.000	3895.00	3895.00	3895.00	3895.00	0.00
2023-11-23 14:00:00.000	3895.00	3900.00	3895.00	3895.00	27721.00
2023-11-23 13:59:00.000	3895.00	3895.00	3890.00	3895.00	7491.00
2023-11-23 13:58:00.000	3895.00	3895.00	3895.00	3895.00	31745.00
2023-11-23 13:57:00.000	3895.00	3900.00	3890.00	3895.00	52977.00
2023-11-23 13:56:00.000	3895.00	3895.00	3890.00	3895.00	111372.00
2023-11-23 13:55:00.000	3895.00	3895.00	3890.00	3895.00	2368.00
2023-11-23 13:54:00.000	3895.00	3895.00	3895.00	3895.00	45960.00
2023-11-23 13:53:00.000	3895.00	3895.00	3895.00	3895.00	159128.00
2023-11-23 13:52:00.000	3895.00	3895.00	3895.00	3895.00	164267.00
2023-11-23 13:51:00.000	3900.00	3900.00	3895.00	3895.00	26614.00
2023-11-23 13:50:00.000	3905.00	3905.00	3900.00	3900.00	152805.00
2023-11-23 13:49:00.000	3905.00	3905.00	3905.00	3905.00	1214.00
2023-11-23 13:48:00.000	3905.00	3905.00	3905.00	3905.00	1.00
2023-11-23 13:47:00.000	3905.00	3905.00	3900.00	3905.00	120412.00
2023-11-23 13:46:00.000	3900.00	3905.00	3900.00	3905.00	56293.00
2023-11-23 13:45:00.000	3895.00	3900.00	3895.00	3900.00	3480.00
2023-11-23 13:44:00.000	3900.00	3900.00	3900.00	3900.00	7103.00
2023-11-23 13:43:00.000	3900.00	3900.00	3900.00	3900.00	34453.00
2023-11-23 13:42:00.000	3900.00	3900.00	3895.00	3900.00	692.00
2023-11-23 13:41:00.000	3900.00	3900.00	3900.00	3900.00	24966.00
2023-11-23 13:40:00.000	3895.00	3900.00	3895.00	3900.00	54741.00
2023-11-23 13:39:00.000	3900.00	3900.00	3895.00	3895.00	127004.00
2023-11-23 13:38:00.000	3900.00	3905.00	3900.00	3900.00	173729.00
2023-11-23 13:37:00.000	3905.00	3905.00	3900.00	3900.00	26568.00
2023-11-23 13:36:00.000	3900.00	3905.00	3900.00	3900.00	135208.00
2023-11-23 13:35:00.000	3905.00	3905.00	3900.00	3900.00	56257.00
2023-11-23 13:34:00.000	3905.00	3905.00	3900.00	3905.00	19339.00
2023-11-23 13:33:00.000	3905.00	3905.00	3900.00	3905.00	46703.00
2023-11-23 13:32:00.000	3905.00	3905.00	3905.00	3905.00	216089.00
2023-11-23 13:31:00.000	3905.00	3910.00	3905.00	3910.00	14995.00
2023-11-23 13:30:00.000	3915.00	3915.00	3905.00	3910.00	31410.00
2023-11-23 13:29:00.000	3910.00	3915.00	3910.00	3915.00	124110.00
2023-11-23 13:28:00.000	3915.00	3915.00	3915.00	3915.00	615.00
2023-11-23 13:27:00.000	3910.00	3915.00	3910.00	3915.00	1773.00
2023-11-23 13:26:00.000	3910.00	3915.00	3910.00	3910.00	15652.00
2023-11-23 13:25:00.000	3910.00	3910.00	3910.00	3910.00	5980.00
2023-11-23 13:24:00.000	3910.00	3910.00	3910.00	3910.00	201600.00
2023-11-23 13:23:00.000	3915.00	3915.00	3915.00	3915.00	103176.00
2023-11-23 13:22:00.000	3910.00	3915.00	3910.00	3915.00	142867.00
2023-11-23 13:21:00.000	3915.00	3920.00	3915.00	3915.00	299437.00
2023-11-23 13:20:00.000	3920.00	3920.00	3915.00	3920.00	8646.00
2023-11-23 13:19:00.000	3920.00	3920.00	3915.00	3920.00	11949.00
2023-11-23 13:18:00.000	3920.00	3920.00	3920.00	3920.00	2621.00
2023-11-23 13:17:00.000	3920.00	3920.00	3915.00	3920.00	1541.00
2023-11-23 13:16:00.000	3920.00	3925.00	3915.00	3920.00	17449.00
2023-11-23 13:15:00.000	3920.00	3925.00	3915.00	3920.00	247418.00
2023-11-23 13:14:00.000	3920.00	3925.00	3915.00	3920.00	421901.00
2023-11-23 13:13:00.000	3920.00	3920.00	3915.00	3915.00	4032.00
2023-11-23 13:12:00.000	3920.00	3920.00	3915.00	3915.00	70130.00
2023-11-23 13:11:00.000	3915.00	3920.00	3915.00	3920.00	160903.00
2023-11-23 13:10:00.000	3915.00	3915.00	3915.00	3915.00	6880.00
2023-11-23 13:09:00.000	3915.00	3915.00	3915.00	3915.00	8001.00
2023-11-23 13:08:00.000	3910.00	3915.00	3910.00	3915.00	9016.00
2023-11-23 13:07:00.000	3910.00	3915.00	3910.00	3910.00	633.00
2023-11-23 13:06:00.000	3915.00	3915.00	3910.00	3910.00	4984.00
2023-11-23 13:05:00.000	3915.00	3915.00	3910.00	3915.00	471.00
2023-11-23 13:04:00.000	3915.00	3920.00	3910.00	3915.00	157024.00
2023-11-23 13:03:00.000	3915.00	3920.00	3910.00	3915.00	203936.00
2023-11-23 13:02:00.000	3920.00	3920.00	3915.00	3915.00	223388.00
2023-11-23 13:01:00.000	3910.00	3920.00	3910.00	3920.00	438982.00
2023-11-23 13:00:00.000	3915.00	3915.00	3910.00	3910.00	12722.00
2023-11-23 12:59:00.000	3910.00	3915.00	3905.00	3915.00	208514.00
2023-11-23 12:58:00.000	3910.00	3910.00	3900.00	3910.00	295776.00
2023-11-23 12:57:00.000	3910.00	3910.00	3905.00	3910.00	32493.00
2023-11-23 12:56:00.000	3910.00	3910.00	3905.00	3910.00	21083.00
2023-11-23 12:55:00.000	3910.00	3910.00	3905.00	3910.00	37010.00
2023-11-23 12:54:00.000	3905.00	3910.00	3905.00	3910.00	22877.00
2023-11-23 12:53:00.000	3905.00	3910.00	3905.00	3905.00	79234.00
2023-11-23 12:52:00.000	3910.00	3910.00	3905.00	3905.00	9340.00
2023-11-23 12:51:00.000	3905.00	3910.00	3905.00	3910.00	30310.00
2023-11-23 12:50:00.000	3905.00	3910.00	3905.00	3905.00	1774.00
2023-11-23 12:49:00.000	3905.00	3910.00	3905.00	3905.00	32343.00
2023-11-23 12:48:00.000	3910.00	3910.00	3905.00	3905.00	8269.00
2023-11-23 12:47:00.000	3905.00	3910.00	3905.00	3905.00	2788.00
2023-11-23 12:46:00.000	3905.00	3910.00	3905.00	3905.00	9481.00
2023-11-23 12:45:00.000	3905.00	3910.00	3905.00	3905.00	168463.00
2023-11-23 12:44:00.000	3905.00	3915.00	3905.00	3905.00	379298.00
2023-11-23 12:43:00.000	3900.00	3910.00	3900.00	3910.00	419791.00
2023-11-23 12:42:00.000	3900.00	3905.00	3900.00	3900.00	42706.00
2023-11-23 12:41:00.000	3900.00	3905.00	3900.00	3900.00	729.00
2023-11-23 12:40:00.000	3905.00	3905.00	3900.00	3900.00	6578.00
2023-11-23 12:39:00.000	3900.00	3905.00	3900.00	3905.00	52249.00
2023-11-23 12:38:00.000	3905.00	3905.00	3900.00	3900.00	129.00
2023-11-23 12:37:00.000	3900.00	3905.00	3900.00	3900.00	9007.00
2023-11-23 12:36:00.000	3900.00	3905.00	3895.00	3900.00	11610.00
2023-11-23 12:35:00.000	3900.00	3900.00	3900.00	3900.00	20829.00
2023-11-23 12:34:00.000	3900.00	3905.00	3900.00	3905.00	10730.00
2023-11-23 12:33:00.000	3900.00	3905.00	3895.00	3895.00	35034.00
2023-11-23 12:32:00.000	3895.00	3900.00	3895.00	3900.00	222728.00
2023-11-23 12:31:00.000	3895.00	3900.00	3895.00	3895.00	378.00
2023-11-23 12:30:00.000	3900.00	3900.00	3895.00	3895.00	3106.00
2023-11-23 12:29:00.000	3895.00	3900.00	3895.00	3900.00	3849.00
2023-11-23 12:28:00.000	3900.00	3900.00	3895.00	3900.00	650.00
2023-11-23 12:27:00.000	3895.00	3895.00	3895.00	3895.00	7019.00
2023-11-23 12:26:00.000	3895.00	3895.00	3895.00	3895.00	30992.00
2023-11-23 12:25:00.000	3895.00	3900.00	3895.00	3895.00	25582.00
2023-11-23 12:24:00.000	3895.00	3895.00	3895.00	3895.00	39542.00
2023-11-23 12:23:00.000	3895.00	3895.00	3895.00	3895.00	3500.00
2023-11-23 12:22:00.000	3895.00	3895.00	3890.00	3890.00	108434.00
2023-11-23 12:21:00.000	3900.00	3900.00	3895.00	3895.00	22326.00
2023-11-23 12:20:00.000	3895.00	3900.00	3895.00	3895.00	11.00
2023-11-23 12:19:00.000	3895.00	3900.00	3895.00	3895.00	6059.00
2023-11-23 12:18:00.000	3895.00	3895.00	3895.00	3895.00	25599.00
2023-11-23 12:17:00.000	3890.00	3895.00	3890.00	3895.00	126461.00
2023-11-23 12:16:00.000	3895.00	3895.00	3890.00	3890.00	6895.00
2023-11-23 12:15:00.000	3890.00	3895.00	3890.00	3895.00	3782.00
2023-11-23 12:14:00.000	3895.00	3900.00	3890.00	3890.00	273475.00
2023-11-23 12:13:00.000	3895.00	3895.00	3895.00	3895.00	74.00
2023-11-23 12:12:00.000	3895.00	3900.00	3895.00	3895.00	12.00
2023-11-23 12:11:00.000	3895.00	3895.00	3895.00	3895.00	563.00
2023-11-23 12:10:00.000	3895.00	3900.00	3895.00	3895.00	3017.00
2023-11-23 12:09:00.000	3900.00	3900.00	3900.00	3900.00	5311.00
2023-11-23 12:08:00.000	3900.00	3905.00	3900.00	3900.00	235969.00
2023-11-23 12:07:00.000	3900.00	3900.00	3900.00	3900.00	75834.00
2023-11-23 12:06:00.000	3900.00	3900.00	3900.00	3900.00	3113.00
2023-11-23 12:05:00.000	3900.00	3900.00	3895.00	3900.00	2848.00
2023-11-23 12:04:00.000	3900.00	3900.00	3900.00	3900.00	2326.00
2023-11-23 12:03:00.000	3900.00	3900.00	3900.00	3900.00	45630.00
2023-11-23 12:02:00.000	3905.00	3905.00	3900.00	3900.00	93323.00
2023-11-23 12:01:00.000	3895.00	3900.00	3895.00	3900.00	58225.00
2023-11-23 12:00:00.000	3900.00	3900.00	3895.00	3900.00	16092.00
2023-11-23 11:59:00.000	3900.00	3900.00	3895.00	3900.00	32504.00
2023-11-23 11:58:00.000	3900.00	3900.00	3900.00	3900.00	3568.00
2023-11-23 11:57:00.000	3900.00	3900.00	3895.00	3895.00	15238.00
2023-11-23 11:56:00.000	3900.00	3900.00	3900.00	3900.00	131328.00
2023-11-23 11:55:00.000	3900.00	3900.00	3900.00	3900.00	429976.00
2023-11-23 11:54:00.000	3900.00	3900.00	3895.00	3900.00	3111.00
2023-11-23 11:53:00.000	3895.00	3900.00	3895.00	3900.00	2420.00
2023-11-23 11:52:00.000	3900.00	3900.00	3895.00	3895.00	8929.00
2023-11-23 11:51:00.000	3895.00	3895.00	3895.00	3895.00	201978.00
2023-11-23 11:50:00.000	3895.00	3895.00	3890.00	3895.00	12531.00
2023-11-23 11:49:00.000	3895.00	3895.00	3890.00	3895.00	3057.00
2023-11-23 11:48:00.000	3890.00	3895.00	3890.00	3895.00	1010.00
2023-11-23 11:47:00.000	3890.00	3890.00	3890.00	3890.00	10.00
2023-11-23 11:46:00.000	3895.00	3895.00	3890.00	3890.00	1131.00
2023-11-23 11:45:00.000	3895.00	3895.00	3895.00	3895.00	1337.00
2023-11-23 11:44:00.000	3890.00	3895.00	3890.00	3895.00	674.00
2023-11-23 11:43:00.000	3895.00	3895.00	3895.00	3895.00	5475.00
2023-11-23 11:42:00.000	3895.00	3895.00	3895.00	3895.00	5.00
2023-11-23 11:41:00.000	3890.00	3890.00	3890.00	3890.00	40221.00
2023-11-23 11:40:00.000	3890.00	3890.00	3890.00	3890.00	31255.00
2023-11-23 11:39:00.000	3890.00	3890.00	3890.00	3890.00	48.00
2023-11-23 11:38:00.000	3890.00	3890.00	3885.00	3885.00	35063.00
2023-11-23 11:37:00.000	3890.00	3890.00	3890.00	3890.00	2000.00
2023-11-23 11:36:00.000	3890.00	3890.00	3890.00	3890.00	1126.00
2023-11-23 11:35:00.000	3895.00	3895.00	3895.00	3895.00	130.00
2023-11-23 11:34:00.000	3890.00	3890.00	3890.00	3890.00	35988.00
2023-11-23 11:33:00.000	3890.00	3890.00	3885.00	3890.00	35217.00
2023-11-23 11:32:00.000	3890.00	3895.00	3890.00	3890.00	1057.00
2023-11-23 11:31:00.000	3890.00	3895.00	3890.00	3890.00	14799.00
2023-11-23 11:30:00.000	3890.00	3890.00	3890.00	3890.00	34498.00
2023-11-23 11:29:00.000	3890.00	3895.00	3890.00	3895.00	150686.00
2023-11-23 11:28:00.000	3890.00	3895.00	3890.00	3890.00	544.00
2023-11-23 11:27:00.000	3895.00	3895.00	3895.00	3895.00	279.00
2023-11-23 11:26:00.000	3895.00	3895.00	3890.00	3895.00	13213.00
2023-11-23 11:25:00.000	3890.00	3890.00	3890.00	3890.00	1.00
2023-11-23 11:24:00.000	3895.00	3895.00	3890.00	3895.00	23344.00
2023-11-23 11:23:00.000	3890.00	3890.00	3890.00	3890.00	144708.00
2023-11-23 11:22:00.000	3890.00	3890.00	3885.00	3885.00	12256.00
2023-11-23 11:21:00.000	3885.00	3890.00	3885.00	3885.00	16312.00
2023-11-23 11:20:00.000	3885.00	3890.00	3885.00	3885.00	224.00
2023-11-23 11:19:00.000	3885.00	3890.00	3885.00	3890.00	14383.00
2023-11-23 11:18:00.000	3885.00	3890.00	3885.00	3885.00	2357.00
2023-11-23 11:17:00.000	3890.00	3890.00	3885.00	3890.00	45919.00
2023-11-23 11:16:00.000	3890.00	3890.00	3890.00	3890.00	42480.00
2023-11-23 11:15:00.000	3890.00	3895.00	3885.00	3895.00	97423.00
2023-11-23 11:14:00.000	3895.00	3895.00	3890.00	3890.00	35110.00
2023-11-23 11:13:00.000	3895.00	3895.00	3890.00	3895.00	4900.00
2023-11-23 11:12:00.000	3895.00	3895.00	3890.00	3890.00	5221.00
2023-11-23 11:11:00.000	3890.00	3890.00	3890.00	3890.00	2541.00
2023-11-23 11:10:00.000	3895.00	3895.00	3890.00	3890.00	322832.00
2023-11-23 11:09:00.000	3890.00	3895.00	3890.00	3895.00	17.00
2023-11-23 11:08:00.000	3895.00	3895.00	3890.00	3890.00	9669.00
2023-11-23 11:07:00.000	3895.00	3895.00	3890.00	3890.00	6213.00
2023-11-23 11:06:00.000	3895.00	3895.00	3890.00	3890.00	1838.00
2023-11-23 11:05:00.000	3895.00	3895.00	3895.00	3895.00	337.00
2023-11-23 11:04:00.000	3890.00	3895.00	3890.00	3895.00	135458.00
2023-11-23 11:03:00.000	3890.00	3890.00	3890.00	3890.00	1860.00
2023-11-23 11:02:00.000	3895.00	3895.00	3895.00	3895.00	0.00
2023-11-23 11:01:00.000	3895.00	3895.00	3890.00	3895.00	16451.00
2023-11-23 11:00:00.000	3890.00	3895.00	3890.00	3895.00	18295.00
2023-11-23 10:59:00.000	3890.00	3895.00	3890.00	3895.00	11527.00
2023-11-23 10:58:00.000	3890.00	3895.00	3890.00	3895.00	51895.00
2023-11-23 10:57:00.000	3890.00	3890.00	3890.00	3890.00	395634.00
2023-11-23 10:56:00.000	3895.00	3895.00	3890.00	3890.00	1392.00
2023-11-23 10:55:00.000	3895.00	3895.00	3895.00	3895.00	349145.00
2023-11-23 10:54:00.000	3895.00	3895.00	3890.00	3895.00	204022.00
2023-11-23 10:53:00.000	3900.00	3900.00	3890.00	3890.00	188076.00
2023-11-23 10:52:00.000	3900.00	3900.00	3900.00	3900.00	5704.00
2023-11-23 10:51:00.000	3900.00	3900.00	3900.00	3900.00	3347.00
2023-11-23 10:50:00.000	3900.00	3900.00	3900.00	3900.00	410108.00
2023-11-23 10:49:00.000	3900.00	3900.00	3900.00	3900.00	194.00
2023-11-23 10:48:00.000	3900.00	3900.00	3900.00	3900.00	317.00
2023-11-23 10:47:00.000	3895.00	3905.00	3895.00	3900.00	159349.00
2023-11-23 10:46:00.000	3900.00	3900.00	3895.00	3895.00	3525.00
2023-11-23 10:45:00.000	3900.00	3905.00	3895.00	3895.00	18560.00
2023-11-23 10:44:00.000	3900.00	3905.00	3895.00	3900.00	139313.00
2023-11-23 10:43:00.000	3900.00	3900.00	3895.00	3900.00	141059.00
2023-11-23 10:42:00.000	3905.00	3905.00	3900.00	3900.00	1641.00
2023-11-23 10:41:00.000	3900.00	3905.00	3900.00	3900.00	10266.00
2023-11-23 10:40:00.000	3900.00	3905.00	3900.00	3900.00	18004.00
2023-11-23 10:39:00.000	3905.00	3905.00	3900.00	3900.00	105705.00
2023-11-23 10:38:00.000	3900.00	3905.00	3895.00	3905.00	206691.00
2023-11-23 10:37:00.000	3900.00	3900.00	3890.00	3900.00	132037.00
2023-11-23 10:36:00.000	3900.00	3900.00	3900.00	3900.00	678.00
2023-11-23 10:35:00.000	3900.00	3900.00	3895.00	3900.00	1817.00
2023-11-23 10:34:00.000	3895.00	3900.00	3895.00	3895.00	2732.00
2023-11-23 10:33:00.000	3895.00	3895.00	3895.00	3895.00	8852.00
2023-11-23 10:32:00.000	3895.00	3900.00	3895.00	3900.00	21434.00
2023-11-23 10:31:00.000	3895.00	3895.00	3895.00	3895.00	267.00
2023-11-23 10:30:00.000	3900.00	3900.00	3895.00	3895.00	40568.00
2023-11-23 10:29:00.000	3900.00	3900.00	3895.00	3895.00	81011.00
2023-11-23 10:28:00.000	3895.00	3900.00	3895.00	3895.00	40589.00
2023-11-23 10:27:00.000	3895.00	3895.00	3890.00	3895.00	104390.00
2023-11-23 10:26:00.000	3900.00	3900.00	3895.00	3895.00	5056.00
2023-11-23 10:25:00.000	3900.00	3900.00	3895.00	3895.00	3822.00
2023-11-23 10:24:00.000	3900.00	3905.00	3900.00	3900.00	68325.00
2023-11-23 10:23:00.000	3905.00	3905.00	3900.00	3900.00	9354.00
2023-11-23 10:22:00.000	3900.00	3900.00	3895.00	3900.00	119627.00
2023-11-23 10:21:00.000	3895.00	3900.00	3895.00	3900.00	7666.00
2023-11-23 10:20:00.000	3900.00	3900.00	3895.00	3900.00	19327.00
2023-11-23 10:19:00.000	3895.00	3900.00	3895.00	3900.00	35434.00
2023-11-23 10:18:00.000	3895.00	3900.00	3895.00	3895.00	9986.00
2023-11-23 10:17:00.000	3895.00	3895.00	3890.00	3895.00	78393.00
2023-11-23 10:16:00.000	3895.00	3900.00	3895.00	3895.00	5669.00
2023-11-23 10:15:00.000	3895.00	3900.00	3890.00	3900.00	42633.00
2023-11-23 10:14:00.000	3900.00	3900.00	3895.00	3895.00	38959.00
2023-11-23 10:13:00.000	3895.00	3900.00	3890.00	3900.00	160355.00
2023-11-23 10:12:00.000	3890.00	3890.00	3885.00	3890.00	68179.00
2023-11-23 10:11:00.000	3890.00	3895.00	3885.00	3890.00	632108.00
2023-11-23 10:10:00.000	3895.00	3895.00	3890.00	3890.00	48885.00
2023-11-23 10:09:00.000	3895.00	3895.00	3890.00	3895.00	262192.00
2023-11-23 10:08:00.000	3895.00	3900.00	3890.00	3895.00	155815.00
2023-11-23 10:07:00.000	3890.00	3895.00	3890.00	3890.00	42025.00
2023-11-23 10:06:00.000	3895.00	3895.00	3890.00	3895.00	127736.00
2023-11-23 10:05:00.000	3890.00	3895.00	3890.00	3895.00	42318.00
2023-11-23 10:04:00.000	3900.00	3900.00	3890.00	3890.00	432287.00
2023-11-23 10:03:00.000	3905.00	3905.00	3900.00	3900.00	9135.00
2023-11-23 10:02:00.000	3905.00	3905.00	3900.00	3905.00	383775.00
2023-11-23 10:01:00.000	3905.00	3910.00	3905.00	3905.00	49046.00
2023-11-23 10:00:00.000	3905.00	3910.00	3900.00	3905.00	451264.00
2023-11-23 09:59:00.000	3905.00	3905.00	3900.00	3905.00	46644.00
2023-11-23 09:58:00.000	3905.00	3905.00	3905.00	3905.00	14055.00
2023-11-23 09:57:00.000	3905.00	3905.00	3900.00	3905.00	40012.00
2023-11-23 09:56:00.000	3905.00	3905.00	3900.00	3900.00	153929.00
2023-11-23 09:55:00.000	3895.00	3905.00	3895.00	3905.00	55852.00
2023-11-23 09:54:00.000	3905.00	3905.00	3900.00	3900.00	107903.00
2023-11-23 09:53:00.000	3895.00	3905.00	3895.00	3905.00	567695.00
2023-11-23 09:52:00.000	3895.00	3900.00	3895.00	3900.00	28071.00
2023-11-23 09:51:00.000	3900.00	3905.00	3895.00	3895.00	263061.00
2023-11-23 09:50:00.000	3905.00	3905.00	3900.00	3900.00	23862.00
2023-11-23 09:49:00.000	3900.00	3905.00	3900.00	3905.00	18074.00
2023-11-23 09:48:00.000	3905.00	3905.00	3900.00	3900.00	55014.00
2023-11-23 09:47:00.000	3900.00	3910.00	3900.00	3905.00	410189.00
2023-11-23 09:46:00.000	3905.00	3905.00	3900.00	3905.00	325789.00
2023-11-23 09:45:00.000	3905.00	3910.00	3900.00	3905.00	524916.00
2023-11-23 09:44:00.000	3920.00	3920.00	3900.00	3905.00	1099324.00
2023-11-23 09:43:00.000	3915.00	3920.00	3915.00	3920.00	20152.00
2023-11-23 09:42:00.000	3920.00	3920.00	3915.00	3915.00	205307.00
2023-11-23 09:41:00.000	3920.00	3920.00	3915.00	3920.00	114288.00
2023-11-23 09:40:00.000	3920.00	3920.00	3915.00	3920.00	230645.00
2023-11-23 09:39:00.000	3925.00	3925.00	3920.00	3920.00	229720.00
2023-11-23 09:38:00.000	3930.00	3930.00	3920.00	3925.00	479146.00
2023-11-23 09:37:00.000	3935.00	3935.00	3925.00	3930.00	344038.00
2023-11-23 09:36:00.000	3940.00	3940.00	3930.00	3930.00	136391.00
2023-11-23 09:35:00.000	3935.00	3940.00	3935.00	3940.00	25302.00
2023-11-23 09:34:00.000	3930.00	3935.00	3930.00	3935.00	259292.00
2023-11-23 09:33:00.000	3930.00	3935.00	3930.00	3935.00	42242.00
2023-11-23 09:32:00.000	3935.00	3935.00	3930.00	3930.00	18786.00
2023-11-23 09:31:00.000	3930.00	3935.00	3930.00	3935.00	122152.00
2023-11-23 09:30:00.000	3935.00	3935.00	3930.00	3930.00	59082.00
2023-11-23 09:29:00.000	3935.00	3940.00	3930.00	3935.00	439237.00
2023-11-23 09:28:00.000	3935.00	3935.00	3930.00	3935.00	256443.00
2023-11-23 09:27:00.000	3930.00	3935.00	3930.00	3935.00	409394.00
2023-11-23 09:26:00.000	3925.00	3930.00	3925.00	3930.00	34067.00
2023-11-23 09:25:00.000	3930.00	3930.00	3925.00	3930.00	97144.00
2023-11-23 09:24:00.000	3925.00	3930.00	3925.00	3930.00	106406.00
2023-11-23 09:23:00.000	3925.00	3925.00	3925.00	3925.00	50427.00
2023-11-23 09:22:00.000	3925.00	3925.00	3925.00	3925.00	4431.00
2023-11-23 09:21:00.000	3920.00	3925.00	3920.00	3925.00	146096.00
2023-11-23 09:20:00.000	3920.00	3925.00	3915.00	3920.00	298845.00
2023-11-23 09:19:00.000	3920.00	3920.00	3910.00	3915.00	225294.00
2023-11-23 09:18:00.000	3925.00	3925.00	3915.00	3915.00	384693.00
2023-11-23 09:17:00.000	3925.00	3925.00	3920.00	3925.00	108494.00
2023-11-23 09:16:00.000	3930.00	3930.00	3920.00	3925.00	150609.00
2023-11-23 09:15:00.000	3925.00	3930.00	3920.00	3925.00	530742.00
2023-11-23 09:14:00.000	3920.00	3925.00	3915.00	3925.00	59973.00
2023-11-23 09:13:00.000	3915.00	3925.00	3915.00	3920.00	100329.00
2023-11-23 09:12:00.000	3915.00	3920.00	3915.00	3920.00	132962.00
2023-11-23 09:11:00.000	3925.00	3925.00	3915.00	3915.00	450794.00
2023-11-23 09:10:00.000	3920.00	3925.00	3920.00	3925.00	258175.00
2023-11-23 09:09:00.000	3920.00	3925.00	3920.00	3920.00	479849.00
2023-11-23 09:08:00.000	3925.00	3925.00	3915.00	3920.00	477911.00
2023-11-23 09:07:00.000	3925.00	3930.00	3920.00	3920.00	309599.00
2023-11-23 09:06:00.000	3935.00	3940.00	3920.00	3925.00	332728.00
2023-11-23 09:05:00.000	3935.00	3940.00	3930.00	3935.00	693948.00
2023-11-23 09:04:00.000	3945.00	3945.00	3930.00	3935.00	373192.00
2023-11-23 09:03:00.000	3930.00	3945.00	3930.00	3945.00	820336.00
2023-11-23 09:02:00.000	3930.00	3935.00	3925.00	3930.00	497704.00
2023-11-23 09:01:00.000	3910.00	3935.00	3910.00	3930.00	2574307.00
2023-11-23 09:00:00.000	3915.00	3915.00	3905.00	3910.00	1125122.00
2023-11-22 15:30:00.000	3915.00	3915.00	3915.00	3915.00	1432252.00
2023-11-22 15:29:00.000	3910.00	3910.00	3910.00	3910.00	0.00
2023-11-22 15:28:00.000	3910.00	3910.00	3910.00	3910.00	0.00
2023-11-22 15:27:00.000	3910.00	3910.00	3910.00	3910.00	0.00
2023-11-22 15:26:00.000	3910.00	3910.00	3910.00	3910.00	0.00
2023-11-22 15:25:00.000	3910.00	3910.00	3910.00	3910.00	0.00
2023-11-22 15:24:00.000	3910.00	3910.00	3910.00	3910.00	0.00
2023-11-22 15:23:00.000	3910.00	3910.00	3910.00	3910.00	0.00
2023-11-22 15:22:00.000	3910.00	3910.00	3910.00	3910.00	0.00
2023-11-22 15:21:00.000	3910.00	3910.00	3910.00	3910.00	0.00
2023-11-22 15:20:00.000	3910.00	3910.00	3910.00	3910.00	0.00
2023-11-22 15:19:00.000	3910.00	3910.00	3910.00	3910.00	0.00
2023-11-22 15:18:00.000	3905.00	3910.00	3905.00	3910.00	227915.00
2023-11-22 15:17:00.000	3905.00	3910.00	3905.00	3905.00	9455.00
2023-11-22 15:16:00.000	3905.00	3910.00	3905.00	3905.00	2644.00
2023-11-22 15:15:00.000	3910.00	3910.00	3905.00	3905.00	3881.00
2023-11-22 15:14:00.000	3910.00	3910.00	3905.00	3905.00	23415.00
2023-11-22 15:13:00.000	3910.00	3910.00	3905.00	3905.00	215447.00
2023-11-22 15:12:00.000	3910.00	3915.00	3910.00	3910.00	6245.00
2023-11-22 15:11:00.000	3910.00	3915.00	3910.00	3910.00	32312.00
2023-11-22 15:10:00.000	3915.00	3915.00	3910.00	3910.00	205461.00
2023-11-22 15:09:00.000	3915.00	3920.00	3910.00	3910.00	99154.00
2023-11-22 15:08:00.000	3915.00	3915.00	3910.00	3915.00	62525.00
2023-11-22 15:07:00.000	3915.00	3915.00	3910.00	3915.00	94376.00
2023-11-22 15:06:00.000	3910.00	3915.00	3910.00	3910.00	12018.00
2023-11-22 15:05:00.000	3920.00	3920.00	3910.00	3915.00	182250.00
2023-11-22 15:04:00.000	3915.00	3920.00	3910.00	3915.00	143983.00
2023-11-22 15:03:00.000	3910.00	3915.00	3910.00	3915.00	564769.00
2023-11-22 15:02:00.000	3910.00	3915.00	3910.00	3910.00	56380.00
2023-11-22 15:01:00.000	3915.00	3915.00	3910.00	3910.00	18513.00
2023-11-22 15:00:00.000	3910.00	3915.00	3910.00	3915.00	92580.00
2023-11-22 14:59:00.000	3915.00	3915.00	3910.00	3915.00	111879.00
2023-11-22 14:58:00.000	3910.00	3915.00	3910.00	3910.00	146416.00
2023-11-22 14:57:00.000	3910.00	3915.00	3910.00	3910.00	32530.00
2023-11-22 14:56:00.000	3910.00	3915.00	3910.00	3910.00	47200.00
2023-11-22 14:55:00.000	3910.00	3915.00	3910.00	3910.00	27633.00
2023-11-22 14:54:00.000	3915.00	3915.00	3910.00	3910.00	19858.00
2023-11-22 14:53:00.000	3910.00	3915.00	3910.00	3910.00	5371.00
2023-11-22 14:52:00.000	3910.00	3915.00	3910.00	3915.00	97823.00
2023-11-22 14:51:00.000	3915.00	3915.00	3910.00	3910.00	8496.00
2023-11-22 14:50:00.000	3920.00	3920.00	3915.00	3915.00	113769.00
