"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
2023-11-28 10:15:00.000	9720.00	9720.00	9700.00	9705.00	110926.00
2023-11-28 10:14:00.000	9715.00	9725.00	9710.00	9725.00	48330.00
2023-11-28 10:13:00.000	9740.00	9740.00	9715.00	9720.00	125174.00
2023-11-28 10:12:00.000	9735.00	9740.00	9720.00	9740.00	68598.00
2023-11-28 10:11:00.000	9735.00	9740.00	9725.00	9735.00	103184.00
2023-11-28 10:10:00.000	9730.00	9740.00	9725.00	9735.00	23859.00
2023-11-28 10:09:00.000	9735.00	9740.00	9730.00	9730.00	14019.00
2023-11-28 10:08:00.000	9725.00	9740.00	9725.00	9735.00	69198.00
2023-11-28 10:07:00.000	9715.00	9730.00	9715.00	9725.00	20734.00
2023-11-28 10:06:00.000	9735.00	9735.00	9705.00	9715.00	56715.00
2023-11-28 10:05:00.000	9705.00	9745.00	9705.00	9735.00	127530.00
2023-11-28 10:04:00.000	9700.00	9715.00	9690.00	9710.00	103416.00
2023-11-28 10:03:00.000	9720.00	9720.00	9700.00	9705.00	113244.00
2023-11-28 10:02:00.000	9730.00	9735.00	9720.00	9720.00	58278.00
2023-11-28 10:01:00.000	9740.00	9750.00	9730.00	9730.00	56747.00
2023-11-28 10:00:00.000	9745.00	9760.00	9740.00	9740.00	108742.00
2023-11-28 09:59:00.000	9740.00	9755.00	9740.00	9745.00	45417.00
2023-11-28 09:58:00.000	9755.00	9760.00	9735.00	9745.00	50548.00
2023-11-28 09:57:00.000	9770.00	9780.00	9745.00	9755.00	146599.00
2023-11-28 09:56:00.000	9770.00	9780.00	9760.00	9775.00	103837.00
2023-11-28 09:55:00.000	9770.00	9775.00	9755.00	9765.00	59407.00
2023-11-28 09:54:00.000	9770.00	9775.00	9750.00	9770.00	122094.00
2023-11-28 09:53:00.000	9785.00	9795.00	9760.00	9760.00	197441.00
2023-11-28 09:52:00.000	9790.00	9795.00	9770.00	9780.00	335895.00
2023-11-28 09:51:00.000	9755.00	9790.00	9750.00	9785.00	216754.00
2023-11-28 09:50:00.000	9725.00	9760.00	9715.00	9755.00	230797.00
2023-11-28 09:49:00.000	9720.00	9730.00	9715.00	9725.00	73583.00
2023-11-28 09:48:00.000	9710.00	9730.00	9710.00	9715.00	132440.00
2023-11-28 09:47:00.000	9730.00	9730.00	9705.00	9710.00	124896.00
2023-11-28 09:46:00.000	9735.00	9740.00	9725.00	9730.00	134295.00
2023-11-28 09:45:00.000	9740.00	9765.00	9735.00	9735.00	325885.00
2023-11-28 09:44:00.000	9735.00	9745.00	9720.00	9745.00	126883.00
2023-11-28 09:43:00.000	9745.00	9745.00	9720.00	9735.00	269003.00
2023-11-28 09:42:00.000	9750.00	9770.00	9725.00	9750.00	449501.00
2023-11-28 09:41:00.000	9700.00	9760.00	9700.00	9750.00	550841.00
2023-11-28 09:40:00.000	9655.00	9700.00	9655.00	9695.00	374396.00
2023-11-28 09:39:00.000	9640.00	9660.00	9640.00	9650.00	239988.00
2023-11-28 09:38:00.000	9630.00	9645.00	9625.00	9640.00	77302.00
2023-11-28 09:37:00.000	9615.00	9635.00	9615.00	9630.00	55101.00
2023-11-28 09:36:00.000	9630.00	9635.00	9605.00	9615.00	107495.00
2023-11-28 09:35:00.000	9620.00	9640.00	9620.00	9630.00	85060.00
2023-11-28 09:34:00.000	9635.00	9645.00	9620.00	9620.00	140131.00
2023-11-28 09:33:00.000	9615.00	9635.00	9615.00	9635.00	130750.00
2023-11-28 09:32:00.000	9620.00	9625.00	9610.00	9615.00	129838.00
2023-11-28 09:31:00.000	9590.00	9620.00	9590.00	9620.00	185638.00
2023-11-28 09:30:00.000	9590.00	9595.00	9580.00	9585.00	12927.00
2023-11-28 09:29:00.000	9585.00	9595.00	9585.00	9590.00	33465.00
2023-11-28 09:28:00.000	9595.00	9595.00	9580.00	9580.00	17701.00
2023-11-28 09:27:00.000	9585.00	9595.00	9580.00	9595.00	135856.00
2023-11-28 09:26:00.000	9585.00	9585.00	9575.00	9580.00	64062.00
2023-11-28 09:25:00.000	9580.00	9585.00	9575.00	9580.00	57968.00
2023-11-28 09:24:00.000	9570.00	9590.00	9565.00	9580.00	82525.00
2023-11-28 09:23:00.000	9555.00	9570.00	9550.00	9570.00	36505.00
2023-11-28 09:22:00.000	9565.00	9570.00	9550.00	9555.00	86819.00
2023-11-28 09:21:00.000	9580.00	9580.00	9560.00	9570.00	45652.00
2023-11-28 09:20:00.000	9580.00	9585.00	9570.00	9575.00	66127.00
2023-11-28 09:19:00.000	9570.00	9585.00	9550.00	9580.00	115103.00
2023-11-28 09:18:00.000	9590.00	9595.00	9570.00	9570.00	90363.00
2023-11-28 09:17:00.000	9605.00	9605.00	9585.00	9585.00	89624.00
2023-11-28 09:16:00.000	9615.00	9620.00	9605.00	9605.00	36042.00
2023-11-28 09:15:00.000	9630.00	9635.00	9610.00	9610.00	134449.00
2023-11-28 09:14:00.000	9625.00	9630.00	9610.00	9630.00	76006.00
2023-11-28 09:13:00.000	9640.00	9640.00	9610.00	9625.00	162419.00
2023-11-28 09:12:00.000	9605.00	9645.00	9600.00	9635.00	268147.00
2023-11-28 09:11:00.000	9595.00	9610.00	9590.00	9605.00	121174.00
2023-11-28 09:10:00.000	9600.00	9620.00	9590.00	9595.00	158578.00
2023-11-28 09:09:00.000	9615.00	9620.00	9595.00	9600.00	80066.00
2023-11-28 09:08:00.000	9590.00	9615.00	9585.00	9610.00	185611.00
2023-11-28 09:07:00.000	9595.00	9600.00	9585.00	9590.00	106104.00
2023-11-28 09:06:00.000	9610.00	9610.00	9585.00	9600.00	257920.00
2023-11-28 09:05:00.000	9620.00	9630.00	9590.00	9610.00	356526.00
2023-11-28 09:04:00.000	9560.00	9625.00	9555.00	9615.00	545447.00
2023-11-28 09:03:00.000	9520.00	9570.00	9520.00	9565.00	224948.00
2023-11-28 09:02:00.000	9545.00	9550.00	9495.00	9525.00	266969.00
2023-11-28 09:01:00.000	9560.00	9570.00	9540.00	9545.00	264993.00
2023-11-28 09:00:00.000	9560.00	9575.00	9555.00	9565.00	478647.00
2023-11-27 15:30:00.000	9480.00	9480.00	9480.00	9480.00	417482.00
2023-11-27 15:29:00.000	9455.00	9455.00	9455.00	9455.00	0.00
2023-11-27 15:28:00.000	9455.00	9455.00	9455.00	9455.00	0.00
2023-11-27 15:27:00.000	9455.00	9455.00	9455.00	9455.00	0.00
2023-11-27 15:26:00.000	9455.00	9455.00	9455.00	9455.00	0.00
2023-11-27 15:25:00.000	9455.00	9455.00	9455.00	9455.00	0.00
2023-11-27 15:24:00.000	9455.00	9455.00	9455.00	9455.00	0.00
2023-11-27 15:23:00.000	9455.00	9455.00	9455.00	9455.00	0.00
2023-11-27 15:22:00.000	9455.00	9455.00	9455.00	9455.00	0.00
2023-11-27 15:21:00.000	9455.00	9455.00	9455.00	9455.00	0.00
2023-11-27 15:20:00.000	9455.00	9455.00	9455.00	9455.00	0.00
2023-11-27 15:19:00.000	9455.00	9455.00	9455.00	9455.00	0.00
2023-11-27 15:18:00.000	9455.00	9460.00	9450.00	9455.00	15225.00
2023-11-27 15:17:00.000	9460.00	9460.00	9450.00	9455.00	18019.00
2023-11-27 15:16:00.000	9460.00	9465.00	9455.00	9460.00	15194.00
2023-11-27 15:15:00.000	9460.00	9465.00	9460.00	9460.00	33397.00
2023-11-27 15:14:00.000	9455.00	9460.00	9450.00	9455.00	10463.00
2023-11-27 15:13:00.000	9450.00	9455.00	9445.00	9455.00	14206.00
2023-11-27 15:12:00.000	9455.00	9455.00	9450.00	9450.00	14822.00
2023-11-27 15:11:00.000	9455.00	9460.00	9450.00	9455.00	33358.00
2023-11-27 15:10:00.000	9445.00	9460.00	9440.00	9455.00	22397.00
2023-11-27 15:09:00.000	9450.00	9455.00	9445.00	9445.00	41796.00
2023-11-27 15:08:00.000	9445.00	9450.00	9445.00	9450.00	15465.00
2023-11-27 15:07:00.000	9440.00	9445.00	9440.00	9445.00	16210.00
2023-11-27 15:06:00.000	9435.00	9440.00	9435.00	9440.00	17764.00
2023-11-27 15:05:00.000	9440.00	9440.00	9435.00	9435.00	29037.00
2023-11-27 15:04:00.000	9435.00	9440.00	9435.00	9440.00	45823.00
2023-11-27 15:03:00.000	9435.00	9440.00	9430.00	9435.00	39975.00
2023-11-27 15:02:00.000	9445.00	9445.00	9430.00	9435.00	63495.00
2023-11-27 15:01:00.000	9450.00	9450.00	9445.00	9445.00	8147.00
2023-11-27 15:00:00.000	9450.00	9455.00	9440.00	9450.00	64980.00
2023-11-27 14:59:00.000	9450.00	9455.00	9445.00	9445.00	52792.00
2023-11-27 14:58:00.000	9455.00	9455.00	9445.00	9445.00	24214.00
2023-11-27 14:57:00.000	9460.00	9460.00	9455.00	9455.00	8318.00
2023-11-27 14:56:00.000	9460.00	9465.00	9460.00	9460.00	11707.00
2023-11-27 14:55:00.000	9455.00	9460.00	9455.00	9460.00	13198.00
2023-11-27 14:54:00.000	9450.00	9460.00	9450.00	9460.00	8217.00
2023-11-27 14:53:00.000	9460.00	9465.00	9455.00	9455.00	23437.00
2023-11-27 14:52:00.000	9460.00	9465.00	9460.00	9460.00	6724.00
2023-11-27 14:51:00.000	9480.00	9480.00	9465.00	9465.00	23403.00
2023-11-27 14:50:00.000	9480.00	9480.00	9470.00	9475.00	29609.00
2023-11-27 14:49:00.000	9485.00	9490.00	9475.00	9480.00	46233.00
2023-11-27 14:48:00.000	9475.00	9490.00	9475.00	9485.00	48446.00
2023-11-27 14:47:00.000	9480.00	9480.00	9475.00	9475.00	13856.00
2023-11-27 14:46:00.000	9480.00	9485.00	9475.00	9480.00	14566.00
2023-11-27 14:45:00.000	9465.00	9485.00	9465.00	9480.00	62972.00
2023-11-27 14:44:00.000	9475.00	9475.00	9465.00	9465.00	12465.00
2023-11-27 14:43:00.000	9480.00	9480.00	9470.00	9470.00	49434.00
2023-11-27 14:42:00.000	9470.00	9480.00	9470.00	9475.00	55616.00
2023-11-27 14:41:00.000	9465.00	9470.00	9465.00	9470.00	23438.00
2023-11-27 14:40:00.000	9465.00	9470.00	9460.00	9460.00	43522.00
2023-11-27 14:39:00.000	9460.00	9465.00	9455.00	9465.00	12550.00
2023-11-27 14:38:00.000	9460.00	9460.00	9455.00	9460.00	9277.00
2023-11-27 14:37:00.000	9455.00	9455.00	9455.00	9455.00	13776.00
2023-11-27 14:36:00.000	9455.00	9455.00	9450.00	9450.00	20407.00
2023-11-27 14:35:00.000	9455.00	9460.00	9455.00	9455.00	12521.00
2023-11-27 14:34:00.000	9460.00	9460.00	9455.00	9455.00	32811.00
2023-11-27 14:33:00.000	9465.00	9465.00	9460.00	9460.00	15154.00
2023-11-27 14:32:00.000	9465.00	9470.00	9465.00	9465.00	37773.00
2023-11-27 14:31:00.000	9445.00	9465.00	9445.00	9465.00	74114.00
2023-11-27 14:30:00.000	9435.00	9445.00	9425.00	9440.00	30684.00
2023-11-27 14:29:00.000	9445.00	9445.00	9430.00	9435.00	37305.00
2023-11-27 14:28:00.000	9445.00	9450.00	9440.00	9445.00	6355.00
2023-11-27 14:27:00.000	9445.00	9455.00	9445.00	9445.00	13785.00
2023-11-27 14:26:00.000	9450.00	9450.00	9445.00	9450.00	20367.00
2023-11-27 14:25:00.000	9445.00	9450.00	9440.00	9445.00	9491.00
2023-11-27 14:24:00.000	9440.00	9445.00	9435.00	9440.00	25130.00
2023-11-27 14:23:00.000	9435.00	9440.00	9430.00	9440.00	8416.00
2023-11-27 14:22:00.000	9445.00	9445.00	9430.00	9435.00	49501.00
2023-11-27 14:21:00.000	9450.00	9450.00	9440.00	9450.00	25496.00
2023-11-27 14:20:00.000	9455.00	9460.00	9455.00	9455.00	30238.00
2023-11-27 14:19:00.000	9450.00	9460.00	9440.00	9455.00	35606.00
2023-11-27 14:18:00.000	9445.00	9450.00	9445.00	9450.00	3711.00
2023-11-27 14:17:00.000	9440.00	9450.00	9435.00	9445.00	3526.00
2023-11-27 14:16:00.000	9450.00	9450.00	9440.00	9440.00	53821.00
2023-11-27 14:15:00.000	9445.00	9450.00	9445.00	9445.00	5408.00
2023-11-27 14:14:00.000	9450.00	9455.00	9445.00	9450.00	11171.00
2023-11-27 14:13:00.000	9445.00	9445.00	9440.00	9445.00	12705.00
2023-11-27 14:12:00.000	9445.00	9450.00	9445.00	9450.00	63385.00
2023-11-27 14:11:00.000	9435.00	9445.00	9435.00	9445.00	4086.00
2023-11-27 14:10:00.000	9425.00	9440.00	9425.00	9430.00	29555.00
2023-11-27 14:09:00.000	9440.00	9440.00	9430.00	9430.00	23447.00
2023-11-27 14:08:00.000	9440.00	9445.00	9435.00	9440.00	15028.00
2023-11-27 14:07:00.000	9435.00	9440.00	9430.00	9440.00	26342.00
2023-11-27 14:06:00.000	9430.00	9440.00	9430.00	9440.00	28906.00
2023-11-27 14:05:00.000	9435.00	9435.00	9430.00	9430.00	12194.00
2023-11-27 14:04:00.000	9430.00	9435.00	9430.00	9435.00	21490.00
2023-11-27 14:03:00.000	9425.00	9435.00	9425.00	9430.00	21118.00
2023-11-27 14:02:00.000	9440.00	9440.00	9425.00	9430.00	49199.00
2023-11-27 14:01:00.000	9445.00	9445.00	9440.00	9440.00	26522.00
2023-11-27 14:00:00.000	9440.00	9450.00	9440.00	9445.00	22776.00
2023-11-27 13:59:00.000	9450.00	9450.00	9435.00	9440.00	48570.00
2023-11-27 13:58:00.000	9455.00	9455.00	9445.00	9445.00	37870.00
2023-11-27 13:57:00.000	9455.00	9455.00	9450.00	9450.00	20439.00
2023-11-27 13:56:00.000	9465.00	9470.00	9455.00	9455.00	29462.00
2023-11-27 13:55:00.000	9465.00	9470.00	9465.00	9465.00	9528.00
2023-11-27 13:54:00.000	9465.00	9465.00	9455.00	9465.00	25095.00
2023-11-27 13:53:00.000	9460.00	9470.00	9460.00	9465.00	21630.00
2023-11-27 13:52:00.000	9475.00	9475.00	9465.00	9465.00	31130.00
2023-11-27 13:51:00.000	9485.00	9485.00	9475.00	9475.00	62826.00
2023-11-27 13:50:00.000	9490.00	9495.00	9480.00	9485.00	42834.00
2023-11-27 13:49:00.000	9505.00	9510.00	9490.00	9490.00	85899.00
2023-11-27 13:48:00.000	9505.00	9510.00	9505.00	9505.00	21657.00
2023-11-27 13:47:00.000	9500.00	9510.00	9500.00	9510.00	22658.00
2023-11-27 13:46:00.000	9515.00	9520.00	9500.00	9500.00	142903.00
2023-11-27 13:45:00.000	9495.00	9515.00	9490.00	9515.00	187149.00
2023-11-27 13:44:00.000	9485.00	9500.00	9485.00	9495.00	80730.00
2023-11-27 13:43:00.000	9480.00	9485.00	9475.00	9480.00	14712.00
2023-11-27 13:42:00.000	9485.00	9495.00	9475.00	9480.00	133478.00
2023-11-27 13:41:00.000	9460.00	9485.00	9455.00	9485.00	51342.00
2023-11-27 13:40:00.000	9460.00	9460.00	9455.00	9455.00	22232.00
2023-11-27 13:39:00.000	9470.00	9470.00	9455.00	9460.00	21342.00
2023-11-27 13:38:00.000	9470.00	9475.00	9470.00	9470.00	10837.00
2023-11-27 13:37:00.000	9465.00	9470.00	9460.00	9470.00	13846.00
2023-11-27 13:36:00.000	9485.00	9490.00	9460.00	9465.00	55780.00
2023-11-27 13:35:00.000	9465.00	9490.00	9460.00	9485.00	117313.00
2023-11-27 13:34:00.000	9455.00	9465.00	9455.00	9460.00	6871.00
2023-11-27 13:33:00.000	9460.00	9465.00	9455.00	9460.00	18880.00
2023-11-27 13:32:00.000	9450.00	9460.00	9450.00	9460.00	12648.00
2023-11-27 13:31:00.000	9445.00	9450.00	9445.00	9450.00	15649.00
2023-11-27 13:30:00.000	9450.00	9450.00	9440.00	9445.00	3540.00
2023-11-27 13:29:00.000	9450.00	9450.00	9440.00	9450.00	18451.00
2023-11-27 13:28:00.000	9455.00	9460.00	9450.00	9450.00	24506.00
2023-11-27 13:27:00.000	9475.00	9475.00	9460.00	9460.00	59628.00
2023-11-27 13:26:00.000	9460.00	9475.00	9460.00	9475.00	74304.00
2023-11-27 13:25:00.000	9460.00	9460.00	9455.00	9460.00	26193.00
2023-11-27 13:24:00.000	9455.00	9460.00	9450.00	9460.00	36632.00
2023-11-27 13:23:00.000	9440.00	9450.00	9440.00	9450.00	32620.00
2023-11-27 13:22:00.000	9445.00	9450.00	9440.00	9440.00	6106.00
2023-11-27 13:21:00.000	9455.00	9455.00	9440.00	9445.00	27833.00
2023-11-27 13:20:00.000	9455.00	9460.00	9445.00	9450.00	49974.00
2023-11-27 13:19:00.000	9445.00	9455.00	9445.00	9455.00	34771.00
2023-11-27 13:18:00.000	9455.00	9455.00	9445.00	9445.00	31907.00
2023-11-27 13:17:00.000	9455.00	9460.00	9450.00	9455.00	39547.00
2023-11-27 13:16:00.000	9445.00	9455.00	9445.00	9455.00	32935.00
2023-11-27 13:15:00.000	9450.00	9450.00	9445.00	9445.00	10503.00
2023-11-27 13:14:00.000	9445.00	9450.00	9440.00	9450.00	38601.00
2023-11-27 13:13:00.000	9445.00	9450.00	9440.00	9445.00	30554.00
2023-11-27 13:12:00.000	9435.00	9445.00	9435.00	9445.00	40170.00
2023-11-27 13:11:00.000	9425.00	9435.00	9425.00	9435.00	10725.00
2023-11-27 13:10:00.000	9435.00	9435.00	9415.00	9425.00	33274.00
2023-11-27 13:09:00.000	9440.00	9440.00	9430.00	9435.00	21899.00
2023-11-27 13:08:00.000	9430.00	9440.00	9430.00	9435.00	64064.00
2023-11-27 13:07:00.000	9430.00	9435.00	9425.00	9435.00	12947.00
2023-11-27 13:06:00.000	9435.00	9435.00	9430.00	9430.00	8588.00
2023-11-27 13:05:00.000	9425.00	9435.00	9425.00	9435.00	5694.00
2023-11-27 13:04:00.000	9425.00	9430.00	9420.00	9430.00	3755.00
2023-11-27 13:03:00.000	9430.00	9435.00	9420.00	9420.00	9107.00
2023-11-27 13:02:00.000	9420.00	9435.00	9420.00	9435.00	19623.00
2023-11-27 13:01:00.000	9420.00	9420.00	9410.00	9420.00	15844.00
2023-11-27 13:00:00.000	9420.00	9425.00	9415.00	9420.00	29708.00
2023-11-27 12:59:00.000	9435.00	9435.00	9420.00	9425.00	19264.00
2023-11-27 12:58:00.000	9430.00	9440.00	9425.00	9435.00	42288.00
2023-11-27 12:57:00.000	9430.00	9440.00	9415.00	9440.00	38798.00
2023-11-27 12:56:00.000	9425.00	9435.00	9425.00	9430.00	44001.00
2023-11-27 12:55:00.000	9415.00	9425.00	9415.00	9425.00	12550.00
2023-11-27 12:54:00.000	9410.00	9425.00	9410.00	9415.00	74878.00
2023-11-27 12:53:00.000	9405.00	9410.00	9400.00	9410.00	21116.00
2023-11-27 12:52:00.000	9410.00	9410.00	9400.00	9405.00	28591.00
2023-11-27 12:51:00.000	9405.00	9410.00	9405.00	9410.00	21475.00
2023-11-27 12:50:00.000	9400.00	9405.00	9395.00	9405.00	31430.00
2023-11-27 12:49:00.000	9405.00	9410.00	9400.00	9400.00	14463.00
2023-11-27 12:48:00.000	9400.00	9405.00	9400.00	9405.00	11388.00
2023-11-27 12:47:00.000	9400.00	9405.00	9395.00	9400.00	27006.00
2023-11-27 12:46:00.000	9415.00	9415.00	9400.00	9405.00	30364.00
2023-11-27 12:45:00.000	9400.00	9415.00	9390.00	9415.00	153105.00
2023-11-27 12:44:00.000	9420.00	9420.00	9400.00	9405.00	260177.00
2023-11-27 12:43:00.000	9420.00	9420.00	9415.00	9415.00	26282.00
2023-11-27 12:42:00.000	9420.00	9425.00	9415.00	9425.00	40612.00
2023-11-27 12:41:00.000	9420.00	9425.00	9415.00	9420.00	73144.00
2023-11-27 12:40:00.000	9430.00	9430.00	9415.00	9415.00	31011.00
2023-11-27 12:39:00.000	9430.00	9435.00	9420.00	9430.00	34431.00
2023-11-27 12:38:00.000	9425.00	9430.00	9425.00	9430.00	17895.00
2023-11-27 12:37:00.000	9435.00	9435.00	9425.00	9425.00	26256.00
2023-11-27 12:36:00.000	9440.00	9440.00	9425.00	9435.00	14184.00
2023-11-27 12:35:00.000	9435.00	9445.00	9435.00	9440.00	6398.00
2023-11-27 12:34:00.000	9440.00	9450.00	9435.00	9440.00	16198.00
2023-11-27 12:33:00.000	9440.00	9440.00	9435.00	9440.00	28126.00
2023-11-27 12:32:00.000	9430.00	9440.00	9430.00	9440.00	1851.00
2023-11-27 12:31:00.000	9440.00	9440.00	9425.00	9430.00	17860.00
2023-11-27 12:30:00.000	9440.00	9440.00	9435.00	9440.00	18797.00
2023-11-27 12:29:00.000	9440.00	9440.00	9430.00	9435.00	25450.00
2023-11-27 12:28:00.000	9435.00	9450.00	9430.00	9440.00	42432.00
2023-11-27 12:27:00.000	9420.00	9435.00	9415.00	9435.00	50828.00
2023-11-27 12:26:00.000	9420.00	9425.00	9415.00	9415.00	18234.00
2023-11-27 12:25:00.000	9430.00	9430.00	9420.00	9420.00	56064.00
2023-11-27 12:24:00.000	9420.00	9430.00	9420.00	9425.00	72247.00
2023-11-27 12:23:00.000	9425.00	9425.00	9415.00	9425.00	37853.00
2023-11-27 12:22:00.000	9440.00	9440.00	9420.00	9425.00	229550.00
2023-11-27 12:21:00.000	9445.00	9445.00	9440.00	9440.00	147411.00
2023-11-27 12:20:00.000	9455.00	9455.00	9445.00	9445.00	21289.00
2023-11-27 12:19:00.000	9450.00	9460.00	9450.00	9455.00	22138.00
2023-11-27 12:18:00.000	9465.00	9465.00	9450.00	9450.00	70583.00
2023-11-27 12:17:00.000	9465.00	9470.00	9460.00	9465.00	829.00
2023-11-27 12:16:00.000	9470.00	9475.00	9460.00	9465.00	19641.00
2023-11-27 12:15:00.000	9470.00	9475.00	9470.00	9475.00	10450.00
2023-11-27 12:14:00.000	9460.00	9480.00	9460.00	9475.00	49689.00
2023-11-27 12:13:00.000	9465.00	9470.00	9460.00	9460.00	13289.00
2023-11-27 12:12:00.000	9455.00	9465.00	9455.00	9465.00	57904.00
2023-11-27 12:11:00.000	9465.00	9465.00	9445.00	9460.00	92890.00
2023-11-27 12:10:00.000	9475.00	9475.00	9465.00	9465.00	5528.00
2023-11-27 12:09:00.000	9475.00	9480.00	9465.00	9465.00	18377.00
2023-11-27 12:08:00.000	9480.00	9480.00	9470.00	9475.00	8488.00
2023-11-27 12:07:00.000	9475.00	9485.00	9470.00	9485.00	20796.00
2023-11-27 12:06:00.000	9470.00	9475.00	9470.00	9475.00	10919.00
2023-11-27 12:05:00.000	9465.00	9475.00	9465.00	9470.00	24318.00
2023-11-27 12:04:00.000	9470.00	9475.00	9470.00	9470.00	6670.00
2023-11-27 12:03:00.000	9470.00	9480.00	9470.00	9475.00	7791.00
2023-11-27 12:02:00.000	9485.00	9485.00	9470.00	9475.00	39925.00
2023-11-27 12:01:00.000	9475.00	9485.00	9475.00	9485.00	33214.00
2023-11-27 12:00:00.000	9465.00	9480.00	9465.00	9475.00	67538.00
2023-11-27 11:59:00.000	9465.00	9475.00	9455.00	9470.00	40734.00
2023-11-27 11:58:00.000	9460.00	9470.00	9460.00	9460.00	22948.00
2023-11-27 11:57:00.000	9450.00	9460.00	9445.00	9455.00	20359.00
2023-11-27 11:56:00.000	9450.00	9455.00	9445.00	9450.00	23706.00
2023-11-27 11:55:00.000	9460.00	9460.00	9450.00	9450.00	34854.00
2023-11-27 11:54:00.000	9465.00	9470.00	9455.00	9460.00	11039.00
2023-11-27 11:53:00.000	9465.00	9470.00	9450.00	9470.00	34711.00
2023-11-27 11:52:00.000	9470.00	9470.00	9460.00	9465.00	10173.00
2023-11-27 11:51:00.000	9470.00	9475.00	9460.00	9470.00	54061.00
2023-11-27 11:50:00.000	9465.00	9475.00	9465.00	9475.00	17916.00
2023-11-27 11:49:00.000	9475.00	9475.00	9465.00	9470.00	23773.00
2023-11-27 11:48:00.000	9460.00	9475.00	9455.00	9475.00	68583.00
2023-11-27 11:47:00.000	9455.00	9465.00	9450.00	9465.00	22923.00
2023-11-27 11:46:00.000	9460.00	9460.00	9450.00	9460.00	39698.00
2023-11-27 11:45:00.000	9460.00	9460.00	9450.00	9460.00	25258.00
2023-11-27 11:44:00.000	9455.00	9465.00	9455.00	9460.00	19968.00
2023-11-27 11:43:00.000	9445.00	9455.00	9440.00	9455.00	57660.00
2023-11-27 11:42:00.000	9460.00	9460.00	9435.00	9445.00	74144.00
2023-11-27 11:41:00.000	9460.00	9460.00	9450.00	9455.00	18344.00
2023-11-27 11:40:00.000	9450.00	9465.00	9450.00	9460.00	73821.00
2023-11-27 11:39:00.000	9455.00	9455.00	9445.00	9450.00	144361.00
2023-11-27 11:38:00.000	9465.00	9470.00	9455.00	9455.00	103740.00
2023-11-27 11:37:00.000	9465.00	9470.00	9455.00	9465.00	65289.00
2023-11-27 11:36:00.000	9490.00	9490.00	9460.00	9465.00	149879.00
2023-11-27 11:35:00.000	9485.00	9495.00	9485.00	9495.00	33032.00
2023-11-27 11:34:00.000	9485.00	9485.00	9480.00	9485.00	15314.00
2023-11-27 11:33:00.000	9485.00	9490.00	9480.00	9485.00	30825.00
2023-11-27 11:32:00.000	9490.00	9495.00	9490.00	9490.00	13021.00
2023-11-27 11:31:00.000	9490.00	9495.00	9490.00	9495.00	31927.00
2023-11-27 11:30:00.000	9500.00	9500.00	9490.00	9495.00	20272.00
2023-11-27 11:29:00.000	9510.00	9515.00	9500.00	9500.00	43025.00
2023-11-27 11:28:00.000	9500.00	9510.00	9500.00	9510.00	60363.00
2023-11-27 11:27:00.000	9485.00	9500.00	9480.00	9500.00	48580.00
2023-11-27 11:26:00.000	9490.00	9490.00	9475.00	9480.00	42257.00
2023-11-27 11:25:00.000	9490.00	9495.00	9480.00	9490.00	119046.00
2023-11-27 11:24:00.000	9495.00	9495.00	9485.00	9495.00	40093.00
2023-11-27 11:23:00.000	9500.00	9500.00	9490.00	9495.00	29180.00
2023-11-27 11:22:00.000	9505.00	9505.00	9490.00	9495.00	96426.00
2023-11-27 11:21:00.000	9515.00	9520.00	9500.00	9500.00	51815.00
2023-11-27 11:20:00.000	9510.00	9515.00	9510.00	9515.00	64711.00
2023-11-27 11:19:00.000	9510.00	9515.00	9505.00	9510.00	27340.00
2023-11-27 11:18:00.000	9505.00	9515.00	9505.00	9510.00	40666.00
2023-11-27 11:17:00.000	9505.00	9510.00	9500.00	9505.00	40537.00
2023-11-27 11:16:00.000	9505.00	9515.00	9500.00	9505.00	162160.00
2023-11-27 11:15:00.000	9505.00	9510.00	9500.00	9505.00	67161.00
2023-11-27 11:14:00.000	9515.00	9515.00	9505.00	9510.00	29358.00
2023-11-27 11:13:00.000	9510.00	9515.00	9505.00	9515.00	5644.00
2023-11-27 11:12:00.000	9515.00	9520.00	9505.00	9510.00	70732.00
2023-11-27 11:11:00.000	9515.00	9525.00	9510.00	9520.00	83164.00
2023-11-27 11:10:00.000	9530.00	9530.00	9505.00	9510.00	164731.00
2023-11-27 11:09:00.000	9540.00	9540.00	9525.00	9530.00	98576.00
2023-11-27 11:08:00.000	9540.00	9550.00	9535.00	9545.00	77539.00
2023-11-27 11:07:00.000	9545.00	9545.00	9535.00	9540.00	87060.00
2023-11-27 11:06:00.000	9555.00	9555.00	9545.00	9545.00	100704.00
2023-11-27 11:05:00.000	9565.00	9565.00	9550.00	9555.00	66676.00
2023-11-27 11:04:00.000	9570.00	9570.00	9560.00	9565.00	44373.00
2023-11-27 11:03:00.000	9585.00	9585.00	9565.00	9570.00	35278.00
2023-11-27 11:02:00.000	9590.00	9590.00	9575.00	9580.00	54733.00
