"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
2023-11-24 14:59:00.000	16145.00	16150.00	16140.00	16140.00	11668.00
2023-11-24 14:58:00.000	16145.00	16150.00	16140.00	16145.00	10183.00
2023-11-24 14:57:00.000	16150.00	16155.00	16140.00	16145.00	14824.00
2023-11-24 14:56:00.000	16145.00	16155.00	16145.00	16150.00	26411.00
2023-11-24 14:55:00.000	16150.00	16155.00	16145.00	16145.00	41053.00
2023-11-24 14:54:00.000	16145.00	16155.00	16145.00	16150.00	16235.00
2023-11-24 14:53:00.000	16135.00	16150.00	16135.00	16145.00	37975.00
2023-11-24 14:52:00.000	16130.00	16135.00	16125.00	16135.00	38552.00
2023-11-24 14:51:00.000	16135.00	16135.00	16125.00	16130.00	30806.00
2023-11-24 14:50:00.000	16140.00	16145.00	16125.00	16130.00	49349.00
2023-11-24 14:49:00.000	16145.00	16150.00	16140.00	16140.00	14070.00
2023-11-24 14:48:00.000	16150.00	16150.00	16125.00	16145.00	154785.00
2023-11-24 14:47:00.000	16150.00	16150.00	16145.00	16145.00	3068.00
2023-11-24 14:46:00.000	16145.00	16150.00	16145.00	16150.00	20826.00
2023-11-24 14:45:00.000	16140.00	16145.00	16140.00	16140.00	3826.00
2023-11-24 14:44:00.000	16150.00	16150.00	16140.00	16145.00	48942.00
2023-11-24 14:43:00.000	16155.00	16160.00	16150.00	16150.00	46971.00
2023-11-24 14:42:00.000	16155.00	16160.00	16155.00	16155.00	57763.00
2023-11-24 14:41:00.000	16160.00	16165.00	16155.00	16155.00	34099.00
2023-11-24 14:40:00.000	16160.00	16170.00	16160.00	16165.00	13528.00
2023-11-24 14:39:00.000	16175.00	16175.00	16160.00	16160.00	87616.00
2023-11-24 14:38:00.000	16180.00	16180.00	16175.00	16175.00	23293.00
2023-11-24 14:37:00.000	16180.00	16185.00	16175.00	16185.00	8915.00
2023-11-24 14:36:00.000	16185.00	16185.00	16180.00	16185.00	7236.00
2023-11-24 14:35:00.000	16195.00	16195.00	16185.00	16185.00	593.00
2023-11-24 14:34:00.000	16195.00	16200.00	16190.00	16195.00	6364.00
2023-11-24 14:33:00.000	16195.00	16195.00	16190.00	16195.00	16983.00
2023-11-24 14:32:00.000	16195.00	16195.00	16190.00	16195.00	5865.00
2023-11-24 14:31:00.000	16200.00	16200.00	16195.00	16195.00	22779.00
2023-11-24 14:30:00.000	16195.00	16200.00	16195.00	16200.00	7738.00
2023-11-24 14:29:00.000	16180.00	16195.00	16180.00	16195.00	34337.00
2023-11-24 14:28:00.000	16175.00	16180.00	16175.00	16180.00	5843.00
2023-11-24 14:27:00.000	16175.00	16180.00	16175.00	16180.00	998.00
2023-11-24 14:26:00.000	16185.00	16185.00	16175.00	16175.00	16481.00
2023-11-24 14:25:00.000	16190.00	16190.00	16180.00	16180.00	2663.00
2023-11-24 14:24:00.000	16185.00	16190.00	16185.00	16190.00	1349.00
2023-11-24 14:23:00.000	16190.00	16190.00	16180.00	16180.00	7959.00
2023-11-24 14:22:00.000	16185.00	16190.00	16180.00	16190.00	16424.00
2023-11-24 14:21:00.000	16175.00	16190.00	16175.00	16180.00	2701.00
2023-11-24 14:20:00.000	16175.00	16180.00	16170.00	16175.00	4359.00
2023-11-24 14:19:00.000	16175.00	16180.00	16175.00	16175.00	10696.00
2023-11-24 14:18:00.000	16185.00	16185.00	16175.00	16175.00	5761.00
2023-11-24 14:17:00.000	16190.00	16190.00	16180.00	16185.00	7244.00
2023-11-24 14:16:00.000	16185.00	16190.00	16185.00	16190.00	404.00
2023-11-24 14:15:00.000	16190.00	16190.00	16185.00	16185.00	8338.00
2023-11-24 14:14:00.000	16200.00	16200.00	16190.00	16190.00	23891.00
2023-11-24 14:13:00.000	16195.00	16200.00	16195.00	16195.00	2107.00
2023-11-24 14:12:00.000	16200.00	16200.00	16190.00	16190.00	11823.00
2023-11-24 14:11:00.000	16190.00	16205.00	16190.00	16205.00	24351.00
2023-11-24 14:10:00.000	16180.00	16185.00	16180.00	16185.00	16202.00
2023-11-24 14:09:00.000	16180.00	16180.00	16175.00	16180.00	3935.00
2023-11-24 14:08:00.000	16180.00	16185.00	16175.00	16175.00	9027.00
2023-11-24 14:07:00.000	16180.00	16180.00	16175.00	16180.00	3083.00
2023-11-24 14:06:00.000	16185.00	16185.00	16180.00	16180.00	4476.00
2023-11-24 14:05:00.000	16180.00	16185.00	16180.00	16185.00	641.00
2023-11-24 14:04:00.000	16180.00	16185.00	16175.00	16180.00	12883.00
2023-11-24 14:03:00.000	16165.00	16185.00	16165.00	16180.00	6627.00
2023-11-24 14:02:00.000	16165.00	16170.00	16160.00	16165.00	21859.00
2023-11-24 14:01:00.000	16175.00	16180.00	16170.00	16170.00	13915.00
2023-11-24 14:00:00.000	16175.00	16180.00	16170.00	16175.00	7626.00
2023-11-24 13:59:00.000	16165.00	16175.00	16165.00	16175.00	3781.00
2023-11-24 13:58:00.000	16170.00	16170.00	16165.00	16170.00	11784.00
2023-11-24 13:57:00.000	16175.00	16175.00	16165.00	16170.00	16621.00
2023-11-24 13:56:00.000	16170.00	16175.00	16170.00	16170.00	1560.00
2023-11-24 13:55:00.000	16170.00	16175.00	16165.00	16170.00	12285.00
2023-11-24 13:54:00.000	16180.00	16180.00	16175.00	16175.00	7877.00
2023-11-24 13:53:00.000	16185.00	16185.00	16180.00	16180.00	15933.00
2023-11-24 13:52:00.000	16170.00	16185.00	16170.00	16185.00	8458.00
2023-11-24 13:51:00.000	16170.00	16170.00	16165.00	16170.00	10740.00
2023-11-24 13:50:00.000	16175.00	16175.00	16170.00	16170.00	16951.00
2023-11-24 13:49:00.000	16180.00	16180.00	16175.00	16175.00	20746.00
2023-11-24 13:48:00.000	16185.00	16185.00	16180.00	16180.00	931.00
2023-11-24 13:47:00.000	16185.00	16185.00	16180.00	16185.00	11166.00
2023-11-24 13:46:00.000	16180.00	16185.00	16180.00	16185.00	1999.00
2023-11-24 13:45:00.000	16195.00	16195.00	16185.00	16185.00	9497.00
2023-11-24 13:44:00.000	16195.00	16195.00	16190.00	16190.00	543.00
2023-11-24 13:43:00.000	16200.00	16200.00	16190.00	16195.00	7209.00
2023-11-24 13:42:00.000	16190.00	16200.00	16190.00	16200.00	15669.00
2023-11-24 13:41:00.000	16190.00	16195.00	16185.00	16195.00	18153.00
2023-11-24 13:40:00.000	16175.00	16190.00	16175.00	16190.00	13045.00
2023-11-24 13:39:00.000	16180.00	16185.00	16175.00	16175.00	19479.00
2023-11-24 13:38:00.000	16170.00	16180.00	16170.00	16180.00	10926.00
2023-11-24 13:37:00.000	16170.00	16180.00	16170.00	16180.00	13005.00
2023-11-24 13:36:00.000	16165.00	16175.00	16165.00	16170.00	8049.00
2023-11-24 13:35:00.000	16175.00	16175.00	16170.00	16170.00	10802.00
2023-11-24 13:34:00.000	16165.00	16175.00	16165.00	16175.00	13184.00
2023-11-24 13:33:00.000	16165.00	16170.00	16165.00	16170.00	7218.00
2023-11-24 13:32:00.000	16170.00	16170.00	16165.00	16165.00	8701.00
2023-11-24 13:31:00.000	16175.00	16175.00	16165.00	16165.00	19548.00
2023-11-24 13:30:00.000	16175.00	16180.00	16175.00	16175.00	10305.00
2023-11-24 13:29:00.000	16185.00	16185.00	16175.00	16180.00	11560.00
2023-11-24 13:28:00.000	16175.00	16180.00	16170.00	16180.00	16597.00
2023-11-24 13:27:00.000	16170.00	16175.00	16170.00	16175.00	26501.00
2023-11-24 13:26:00.000	16175.00	16180.00	16165.00	16170.00	27440.00
2023-11-24 13:25:00.000	16180.00	16180.00	16170.00	16180.00	20300.00
2023-11-24 13:24:00.000	16185.00	16185.00	16175.00	16180.00	49937.00
2023-11-24 13:23:00.000	16185.00	16190.00	16185.00	16185.00	41023.00
2023-11-24 13:22:00.000	16185.00	16185.00	16180.00	16180.00	1278.00
2023-11-24 13:21:00.000	16200.00	16200.00	16180.00	16185.00	16584.00
2023-11-24 13:20:00.000	16190.00	16195.00	16190.00	16195.00	15079.00
2023-11-24 13:19:00.000	16190.00	16190.00	16185.00	16185.00	41393.00
2023-11-24 13:18:00.000	16190.00	16190.00	16185.00	16190.00	15124.00
2023-11-24 13:17:00.000	16195.00	16195.00	16185.00	16190.00	24258.00
2023-11-24 13:16:00.000	16200.00	16200.00	16195.00	16195.00	5181.00
2023-11-24 13:15:00.000	16200.00	16200.00	16195.00	16200.00	1537.00
2023-11-24 13:14:00.000	16205.00	16205.00	16195.00	16195.00	1177.00
2023-11-24 13:13:00.000	16205.00	16205.00	16200.00	16205.00	4324.00
2023-11-24 13:12:00.000	16205.00	16205.00	16205.00	16205.00	4473.00
2023-11-24 13:11:00.000	16195.00	16200.00	16195.00	16200.00	3822.00
2023-11-24 13:10:00.000	16200.00	16200.00	16190.00	16195.00	2585.00
2023-11-24 13:09:00.000	16190.00	16200.00	16190.00	16200.00	23914.00
2023-11-24 13:08:00.000	16195.00	16200.00	16190.00	16195.00	14943.00
2023-11-24 13:07:00.000	16195.00	16200.00	16190.00	16195.00	16335.00
2023-11-24 13:06:00.000	16205.00	16205.00	16195.00	16195.00	14396.00
2023-11-24 13:05:00.000	16195.00	16205.00	16195.00	16205.00	886.00
2023-11-24 13:04:00.000	16205.00	16205.00	16195.00	16195.00	3784.00
2023-11-24 13:03:00.000	16200.00	16205.00	16200.00	16205.00	21372.00
2023-11-24 13:02:00.000	16205.00	16205.00	16200.00	16200.00	28418.00
2023-11-24 13:01:00.000	16200.00	16205.00	16200.00	16205.00	6858.00
2023-11-24 13:00:00.000	16205.00	16210.00	16205.00	16205.00	2855.00
2023-11-24 12:59:00.000	16205.00	16210.00	16205.00	16210.00	3211.00
2023-11-24 12:58:00.000	16195.00	16205.00	16195.00	16205.00	24358.00
2023-11-24 12:57:00.000	16200.00	16200.00	16190.00	16195.00	2353.00
2023-11-24 12:56:00.000	16195.00	16200.00	16190.00	16195.00	2140.00
2023-11-24 12:55:00.000	16200.00	16200.00	16185.00	16195.00	39731.00
2023-11-24 12:54:00.000	16205.00	16210.00	16195.00	16195.00	53630.00
2023-11-24 12:53:00.000	16205.00	16210.00	16205.00	16205.00	8428.00
2023-11-24 12:52:00.000	16205.00	16205.00	16200.00	16205.00	10839.00
2023-11-24 12:51:00.000	16210.00	16210.00	16200.00	16205.00	10215.00
2023-11-24 12:50:00.000	16210.00	16215.00	16205.00	16210.00	9324.00
2023-11-24 12:49:00.000	16225.00	16225.00	16210.00	16210.00	28330.00
2023-11-24 12:48:00.000	16225.00	16225.00	16220.00	16225.00	13762.00
2023-11-24 12:47:00.000	16220.00	16225.00	16215.00	16225.00	7227.00
2023-11-24 12:46:00.000	16220.00	16220.00	16215.00	16220.00	8322.00
2023-11-24 12:45:00.000	16215.00	16220.00	16215.00	16220.00	22170.00
2023-11-24 12:44:00.000	16215.00	16220.00	16215.00	16220.00	1712.00
2023-11-24 12:43:00.000	16215.00	16220.00	16215.00	16215.00	2032.00
2023-11-24 12:42:00.000	16220.00	16220.00	16215.00	16215.00	16218.00
2023-11-24 12:41:00.000	16235.00	16235.00	16220.00	16220.00	8050.00
2023-11-24 12:40:00.000	16225.00	16230.00	16225.00	16230.00	12956.00
2023-11-24 12:39:00.000	16230.00	16230.00	16230.00	16230.00	10270.00
2023-11-24 12:38:00.000	16235.00	16235.00	16230.00	16230.00	7302.00
2023-11-24 12:37:00.000	16240.00	16240.00	16230.00	16230.00	4684.00
2023-11-24 12:36:00.000	16240.00	16245.00	16240.00	16240.00	6954.00
2023-11-24 12:35:00.000	16230.00	16245.00	16230.00	16245.00	19339.00
2023-11-24 12:34:00.000	16235.00	16235.00	16230.00	16230.00	1846.00
2023-11-24 12:33:00.000	16230.00	16230.00	16225.00	16230.00	3665.00
2023-11-24 12:32:00.000	16230.00	16235.00	16225.00	16230.00	6643.00
2023-11-24 12:31:00.000	16225.00	16240.00	16225.00	16235.00	18688.00
2023-11-24 12:30:00.000	16220.00	16230.00	16220.00	16225.00	19495.00
2023-11-24 12:29:00.000	16210.00	16220.00	16210.00	16220.00	13467.00
2023-11-24 12:28:00.000	16210.00	16210.00	16205.00	16210.00	24059.00
2023-11-24 12:27:00.000	16210.00	16215.00	16205.00	16210.00	8929.00
2023-11-24 12:26:00.000	16205.00	16210.00	16205.00	16210.00	15021.00
2023-11-24 12:25:00.000	16215.00	16215.00	16205.00	16205.00	27655.00
2023-11-24 12:24:00.000	16210.00	16220.00	16210.00	16210.00	13132.00
2023-11-24 12:23:00.000	16215.00	16220.00	16205.00	16210.00	28189.00
2023-11-24 12:22:00.000	16215.00	16220.00	16215.00	16215.00	12772.00
2023-11-24 12:21:00.000	16220.00	16225.00	16220.00	16220.00	43883.00
2023-11-24 12:20:00.000	16230.00	16230.00	16215.00	16220.00	71902.00
2023-11-24 12:19:00.000	16230.00	16235.00	16225.00	16230.00	6427.00
2023-11-24 12:18:00.000	16230.00	16230.00	16220.00	16230.00	18340.00
2023-11-24 12:17:00.000	16225.00	16235.00	16225.00	16230.00	9122.00
2023-11-24 12:16:00.000	16240.00	16240.00	16230.00	16230.00	33557.00
2023-11-24 12:15:00.000	16240.00	16245.00	16235.00	16240.00	4196.00
2023-11-24 12:14:00.000	16245.00	16245.00	16230.00	16240.00	43891.00
2023-11-24 12:13:00.000	16250.00	16255.00	16240.00	16245.00	51995.00
2023-11-24 12:12:00.000	16250.00	16255.00	16250.00	16250.00	2020.00
2023-11-24 12:11:00.000	16255.00	16260.00	16250.00	16255.00	5910.00
2023-11-24 12:10:00.000	16255.00	16255.00	16245.00	16255.00	7471.00
2023-11-24 12:09:00.000	16255.00	16260.00	16245.00	16255.00	8843.00
2023-11-24 12:08:00.000	16250.00	16260.00	16250.00	16255.00	5701.00
2023-11-24 12:07:00.000	16250.00	16250.00	16240.00	16245.00	16897.00
2023-11-24 12:06:00.000	16260.00	16260.00	16250.00	16250.00	53829.00
2023-11-24 12:05:00.000	16270.00	16270.00	16260.00	16260.00	19406.00
2023-11-24 12:04:00.000	16275.00	16280.00	16270.00	16270.00	11503.00
2023-11-24 12:03:00.000	16275.00	16280.00	16275.00	16275.00	4634.00
2023-11-24 12:02:00.000	16270.00	16275.00	16265.00	16275.00	2241.00
2023-11-24 12:01:00.000	16270.00	16270.00	16265.00	16270.00	22153.00
2023-11-24 12:00:00.000	16265.00	16270.00	16260.00	16265.00	7978.00
2023-11-24 11:59:00.000	16275.00	16275.00	16260.00	16270.00	39576.00
2023-11-24 11:58:00.000	16275.00	16280.00	16270.00	16275.00	1795.00
2023-11-24 11:57:00.000	16280.00	16280.00	16275.00	16275.00	32.00
2023-11-24 11:56:00.000	16280.00	16280.00	16280.00	16280.00	2385.00
2023-11-24 11:55:00.000	16275.00	16280.00	16270.00	16280.00	1116.00
2023-11-24 11:54:00.000	16275.00	16275.00	16275.00	16275.00	1416.00
2023-11-24 11:53:00.000	16275.00	16275.00	16265.00	16270.00	3599.00
2023-11-24 11:52:00.000	16280.00	16280.00	16270.00	16275.00	595.00
2023-11-24 11:51:00.000	16270.00	16280.00	16265.00	16280.00	5347.00
2023-11-24 11:50:00.000	16270.00	16270.00	16270.00	16270.00	7032.00
2023-11-24 11:49:00.000	16270.00	16270.00	16265.00	16265.00	300.00
2023-11-24 11:48:00.000	16265.00	16265.00	16260.00	16265.00	5042.00
2023-11-24 11:47:00.000	16270.00	16270.00	16270.00	16270.00	4981.00
2023-11-24 11:46:00.000	16270.00	16275.00	16265.00	16275.00	294.00
2023-11-24 11:45:00.000	16265.00	16275.00	16265.00	16265.00	5065.00
2023-11-24 11:44:00.000	16270.00	16270.00	16265.00	16270.00	7212.00
2023-11-24 11:43:00.000	16270.00	16270.00	16265.00	16270.00	403.00
2023-11-24 11:42:00.000	16275.00	16275.00	16270.00	16270.00	8650.00
2023-11-24 11:41:00.000	16275.00	16280.00	16270.00	16270.00	21827.00
2023-11-24 11:40:00.000	16265.00	16280.00	16265.00	16275.00	28105.00
2023-11-24 11:39:00.000	16270.00	16270.00	16265.00	16270.00	6348.00
2023-11-24 11:38:00.000	16270.00	16270.00	16265.00	16270.00	2601.00
2023-11-24 11:37:00.000	16270.00	16270.00	16265.00	16265.00	1760.00
2023-11-24 11:36:00.000	16270.00	16270.00	16265.00	16265.00	4104.00
2023-11-24 11:35:00.000	16280.00	16280.00	16270.00	16275.00	4079.00
2023-11-24 11:34:00.000	16280.00	16280.00	16275.00	16280.00	3902.00
2023-11-24 11:33:00.000	16280.00	16285.00	16280.00	16280.00	5825.00
2023-11-24 11:32:00.000	16275.00	16285.00	16275.00	16280.00	4039.00
2023-11-24 11:31:00.000	16275.00	16280.00	16265.00	16275.00	4486.00
2023-11-24 11:30:00.000	16270.00	16270.00	16265.00	16270.00	960.00
2023-11-24 11:29:00.000	16265.00	16270.00	16260.00	16270.00	2405.00
2023-11-24 11:28:00.000	16275.00	16280.00	16265.00	16265.00	25548.00
2023-11-24 11:27:00.000	16275.00	16275.00	16270.00	16275.00	4819.00
2023-11-24 11:26:00.000	16265.00	16270.00	16265.00	16265.00	21685.00
2023-11-24 11:25:00.000	16270.00	16270.00	16265.00	16265.00	205.00
2023-11-24 11:24:00.000	16260.00	16270.00	16255.00	16270.00	3435.00
2023-11-24 11:23:00.000	16260.00	16265.00	16255.00	16260.00	9898.00
2023-11-24 11:22:00.000	16265.00	16265.00	16260.00	16260.00	3459.00
2023-11-24 11:21:00.000	16265.00	16265.00	16260.00	16265.00	9615.00
2023-11-24 11:20:00.000	16265.00	16275.00	16265.00	16265.00	4285.00
2023-11-24 11:19:00.000	16270.00	16275.00	16270.00	16270.00	4435.00
2023-11-24 11:18:00.000	16260.00	16275.00	16255.00	16270.00	22911.00
2023-11-24 11:17:00.000	16265.00	16265.00	16255.00	16255.00	8122.00
2023-11-24 11:16:00.000	16265.00	16270.00	16260.00	16265.00	23336.00
2023-11-24 11:15:00.000	16250.00	16265.00	16240.00	16265.00	48542.00
2023-11-24 11:14:00.000	16255.00	16255.00	16245.00	16255.00	13340.00
2023-11-24 11:13:00.000	16255.00	16255.00	16250.00	16255.00	2218.00
2023-11-24 11:12:00.000	16250.00	16255.00	16250.00	16255.00	19509.00
2023-11-24 11:11:00.000	16250.00	16255.00	16245.00	16250.00	13113.00
2023-11-24 11:10:00.000	16255.00	16255.00	16245.00	16250.00	28350.00
2023-11-24 11:09:00.000	16250.00	16260.00	16250.00	16255.00	44078.00
2023-11-24 11:08:00.000	16260.00	16265.00	16250.00	16255.00	24605.00
2023-11-24 11:07:00.000	16255.00	16265.00	16250.00	16260.00	18065.00
2023-11-24 11:06:00.000	16260.00	16265.00	16250.00	16255.00	33783.00
2023-11-24 11:05:00.000	16285.00	16285.00	16255.00	16255.00	88444.00
2023-11-24 11:04:00.000	16290.00	16290.00	16285.00	16285.00	3195.00
2023-11-24 11:03:00.000	16295.00	16295.00	16285.00	16290.00	15163.00
2023-11-24 11:02:00.000	16280.00	16295.00	16280.00	16295.00	17840.00
2023-11-24 11:01:00.000	16280.00	16285.00	16270.00	16280.00	14789.00
2023-11-24 11:00:00.000	16275.00	16285.00	16270.00	16280.00	27695.00
2023-11-24 10:59:00.000	16290.00	16290.00	16275.00	16275.00	29832.00
2023-11-24 10:58:00.000	16280.00	16290.00	16275.00	16290.00	41329.00
2023-11-24 10:57:00.000	16300.00	16300.00	16270.00	16275.00	114597.00
2023-11-24 10:56:00.000	16295.00	16300.00	16290.00	16295.00	25942.00
2023-11-24 10:55:00.000	16295.00	16305.00	16295.00	16295.00	49774.00
2023-11-24 10:54:00.000	16300.00	16300.00	16295.00	16295.00	8435.00
2023-11-24 10:53:00.000	16305.00	16315.00	16295.00	16295.00	58927.00
2023-11-24 10:52:00.000	16310.00	16310.00	16300.00	16305.00	64569.00
2023-11-24 10:51:00.000	16320.00	16320.00	16305.00	16310.00	49000.00
2023-11-24 10:50:00.000	16320.00	16325.00	16320.00	16320.00	29230.00
2023-11-24 10:49:00.000	16325.00	16330.00	16320.00	16325.00	4081.00
2023-11-24 10:48:00.000	16330.00	16330.00	16320.00	16325.00	29714.00
2023-11-24 10:47:00.000	16335.00	16340.00	16335.00	16335.00	3592.00
2023-11-24 10:46:00.000	16335.00	16340.00	16330.00	16340.00	9571.00
2023-11-24 10:45:00.000	16345.00	16345.00	16330.00	16330.00	4349.00
2023-11-24 10:44:00.000	16355.00	16360.00	16345.00	16345.00	4254.00
2023-11-24 10:43:00.000	16340.00	16365.00	16340.00	16355.00	9995.00
2023-11-24 10:42:00.000	16370.00	16370.00	16345.00	16345.00	9522.00
2023-11-24 10:41:00.000	16365.00	16385.00	16365.00	16370.00	35951.00
2023-11-24 10:40:00.000	16370.00	16370.00	16360.00	16365.00	15183.00
2023-11-24 10:39:00.000	16355.00	16375.00	16350.00	16370.00	30347.00
2023-11-24 10:38:00.000	16350.00	16355.00	16345.00	16350.00	12921.00
2023-11-24 10:37:00.000	16345.00	16350.00	16340.00	16350.00	5669.00
2023-11-24 10:36:00.000	16335.00	16350.00	16335.00	16350.00	18511.00
2023-11-24 10:35:00.000	16330.00	16340.00	16320.00	16335.00	24270.00
2023-11-24 10:34:00.000	16335.00	16335.00	16330.00	16335.00	18116.00
2023-11-24 10:33:00.000	16325.00	16330.00	16320.00	16330.00	11601.00
2023-11-24 10:32:00.000	16320.00	16325.00	16315.00	16320.00	50352.00
2023-11-24 10:31:00.000	16315.00	16330.00	16315.00	16325.00	59640.00
2023-11-24 10:30:00.000	16330.00	16330.00	16310.00	16315.00	57718.00
2023-11-24 10:29:00.000	16350.00	16350.00	16325.00	16330.00	31660.00
2023-11-24 10:28:00.000	16340.00	16350.00	16340.00	16350.00	13731.00
2023-11-24 10:27:00.000	16345.00	16345.00	16330.00	16335.00	22465.00
2023-11-24 10:26:00.000	16350.00	16355.00	16340.00	16340.00	11678.00
2023-11-24 10:25:00.000	16365.00	16365.00	16350.00	16355.00	16790.00
2023-11-24 10:24:00.000	16370.00	16370.00	16360.00	16365.00	2566.00
2023-11-24 10:23:00.000	16375.00	16380.00	16370.00	16370.00	5772.00
2023-11-24 10:22:00.000	16390.00	16390.00	16375.00	16375.00	25326.00
2023-11-24 10:21:00.000	16375.00	16395.00	16375.00	16390.00	33220.00
2023-11-24 10:20:00.000	16370.00	16380.00	16370.00	16375.00	32215.00
2023-11-24 10:19:00.000	16360.00	16370.00	16360.00	16365.00	26638.00
2023-11-24 10:18:00.000	16360.00	16360.00	16355.00	16360.00	2969.00
2023-11-24 10:17:00.000	16360.00	16365.00	16355.00	16360.00	8560.00
2023-11-24 10:16:00.000	16355.00	16365.00	16345.00	16360.00	29721.00
2023-11-24 10:15:00.000	16345.00	16355.00	16340.00	16355.00	24980.00
2023-11-24 10:14:00.000	16335.00	16345.00	16335.00	16340.00	26567.00
2023-11-24 10:13:00.000	16315.00	16335.00	16310.00	16335.00	53270.00
2023-11-24 10:12:00.000	16325.00	16330.00	16315.00	16320.00	54863.00
2023-11-24 10:11:00.000	16345.00	16345.00	16325.00	16325.00	73043.00
2023-11-24 10:10:00.000	16345.00	16350.00	16345.00	16350.00	23793.00
2023-11-24 10:09:00.000	16345.00	16355.00	16345.00	16345.00	13785.00
2023-11-24 10:08:00.000	16340.00	16350.00	16340.00	16345.00	6106.00
2023-11-24 10:07:00.000	16355.00	16360.00	16345.00	16350.00	8584.00
2023-11-24 10:06:00.000	16350.00	16350.00	16340.00	16350.00	11196.00
2023-11-24 10:05:00.000	16355.00	16355.00	16350.00	16350.00	2186.00
2023-11-24 10:04:00.000	16360.00	16365.00	16350.00	16360.00	9305.00
2023-11-24 10:03:00.000	16360.00	16370.00	16360.00	16360.00	12288.00
2023-11-24 10:02:00.000	16355.00	16365.00	16350.00	16360.00	9857.00
2023-11-24 10:01:00.000	16340.00	16355.00	16335.00	16355.00	33621.00
2023-11-24 10:00:00.000	16345.00	16350.00	16335.00	16335.00	14666.00
2023-11-24 09:59:00.000	16350.00	16360.00	16345.00	16345.00	13921.00
2023-11-24 09:58:00.000	16350.00	16350.00	16335.00	16350.00	58914.00
2023-11-24 09:57:00.000	16355.00	16365.00	16345.00	16350.00	24226.00
2023-11-24 09:56:00.000	16355.00	16360.00	16350.00	16355.00	23736.00
2023-11-24 09:55:00.000	16355.00	16360.00	16350.00	16360.00	21361.00
2023-11-24 09:54:00.000	16360.00	16365.00	16350.00	16355.00	13942.00
2023-11-24 09:53:00.000	16380.00	16380.00	16360.00	16360.00	44041.00
2023-11-24 09:52:00.000	16390.00	16390.00	16370.00	16370.00	16060.00
