"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
2023-11-28 10:31:00.000	2570.00	2570.00	2565.00	2570.00	2600.00
2023-11-28 10:30:00.000	2570.00	2570.00	2570.00	2570.00	23896.00
2023-11-28 10:29:00.000	2570.00	2570.00	2570.00	2570.00	11.00
2023-11-28 10:28:00.000	2570.00	2570.00	2565.00	2565.00	138551.00
2023-11-28 10:27:00.000	2570.00	2570.00	2570.00	2570.00	558202.00
2023-11-28 10:26:00.000	2570.00	2575.00	2565.00	2570.00	2104413.00
2023-11-28 10:25:00.000	2570.00	2570.00	2565.00	2570.00	7413.00
2023-11-28 10:24:00.000	2570.00	2570.00	2565.00	2570.00	516715.00
2023-11-28 10:23:00.000	2570.00	2570.00	2565.00	2570.00	365491.00
2023-11-28 10:22:00.000	2565.00	2570.00	2565.00	2570.00	188844.00
2023-11-28 10:21:00.000	2565.00	2570.00	2565.00	2565.00	172947.00
2023-11-28 10:20:00.000	2560.00	2565.00	2560.00	2565.00	67275.00
2023-11-28 10:19:00.000	2565.00	2565.00	2555.00	2560.00	1207835.00
2023-11-28 10:18:00.000	2565.00	2565.00	2560.00	2565.00	202272.00
2023-11-28 10:17:00.000	2560.00	2570.00	2560.00	2570.00	236791.00
2023-11-28 10:16:00.000	2565.00	2565.00	2565.00	2565.00	4835.00
2023-11-28 10:15:00.000	2565.00	2565.00	2565.00	2565.00	4776.00
2023-11-28 10:14:00.000	2560.00	2565.00	2560.00	2565.00	74293.00
2023-11-28 10:13:00.000	2565.00	2565.00	2560.00	2565.00	14405.00
2023-11-28 10:12:00.000	2560.00	2565.00	2560.00	2565.00	66082.00
2023-11-28 10:11:00.000	2565.00	2565.00	2560.00	2560.00	4326.00
2023-11-28 10:10:00.000	2565.00	2570.00	2560.00	2565.00	1003166.00
2023-11-28 10:09:00.000	2565.00	2565.00	2560.00	2565.00	4866.00
2023-11-28 10:08:00.000	2565.00	2565.00	2560.00	2560.00	18110.00
2023-11-28 10:07:00.000	2565.00	2570.00	2565.00	2565.00	343998.00
2023-11-28 10:06:00.000	2565.00	2570.00	2565.00	2570.00	106717.00
2023-11-28 10:05:00.000	2570.00	2570.00	2570.00	2570.00	2741.00
2023-11-28 10:04:00.000	2570.00	2575.00	2570.00	2570.00	485975.00
2023-11-28 10:03:00.000	2570.00	2575.00	2570.00	2570.00	2885298.00
2023-11-28 10:02:00.000	2570.00	2570.00	2565.00	2570.00	507633.00
2023-11-28 10:01:00.000	2565.00	2570.00	2565.00	2565.00	81163.00
2023-11-28 10:00:00.000	2565.00	2565.00	2565.00	2565.00	1649842.00
2023-11-28 09:59:00.000	2565.00	2565.00	2560.00	2565.00	53032.00
2023-11-28 09:58:00.000	2560.00	2565.00	2560.00	2565.00	76761.00
2023-11-28 09:57:00.000	2560.00	2560.00	2555.00	2560.00	20759.00
2023-11-28 09:56:00.000	2560.00	2560.00	2560.00	2560.00	6599.00
2023-11-28 09:55:00.000	2560.00	2560.00	2555.00	2560.00	69281.00
2023-11-28 09:54:00.000	2555.00	2560.00	2555.00	2560.00	19236.00
2023-11-28 09:53:00.000	2555.00	2560.00	2555.00	2560.00	29855.00
2023-11-28 09:52:00.000	2560.00	2560.00	2555.00	2555.00	11741.00
2023-11-28 09:51:00.000	2560.00	2560.00	2555.00	2560.00	184068.00
2023-11-28 09:50:00.000	2560.00	2565.00	2560.00	2565.00	13400.00
2023-11-28 09:49:00.000	2565.00	2565.00	2560.00	2565.00	44417.00
2023-11-28 09:48:00.000	2565.00	2565.00	2560.00	2560.00	25086.00
2023-11-28 09:47:00.000	2555.00	2565.00	2555.00	2565.00	729714.00
2023-11-28 09:46:00.000	2555.00	2560.00	2555.00	2555.00	24782.00
2023-11-28 09:45:00.000	2560.00	2560.00	2555.00	2555.00	170866.00
2023-11-28 09:44:00.000	2565.00	2565.00	2560.00	2560.00	7757.00
2023-11-28 09:43:00.000	2560.00	2565.00	2555.00	2560.00	1580056.00
2023-11-28 09:42:00.000	2555.00	2560.00	2555.00	2555.00	60954.00
2023-11-28 09:41:00.000	2565.00	2565.00	2560.00	2560.00	313783.00
2023-11-28 09:40:00.000	2560.00	2565.00	2560.00	2565.00	56987.00
2023-11-28 09:39:00.000	2560.00	2565.00	2560.00	2565.00	1377831.00
2023-11-28 09:38:00.000	2565.00	2565.00	2560.00	2560.00	1248719.00
2023-11-28 09:37:00.000	2565.00	2565.00	2560.00	2560.00	147048.00
2023-11-28 09:36:00.000	2565.00	2570.00	2560.00	2565.00	470477.00
2023-11-28 09:35:00.000	2560.00	2565.00	2560.00	2565.00	1612303.00
2023-11-28 09:34:00.000	2555.00	2565.00	2555.00	2560.00	973224.00
2023-11-28 09:33:00.000	2555.00	2560.00	2555.00	2555.00	214564.00
2023-11-28 09:32:00.000	2560.00	2560.00	2555.00	2555.00	356284.00
2023-11-28 09:31:00.000	2560.00	2560.00	2555.00	2560.00	2682730.00
2023-11-28 09:30:00.000	2565.00	2565.00	2560.00	2560.00	40790.00
2023-11-28 09:29:00.000	2565.00	2565.00	2560.00	2565.00	8070.00
2023-11-28 09:28:00.000	2560.00	2565.00	2560.00	2560.00	20439.00
2023-11-28 09:27:00.000	2570.00	2570.00	2565.00	2565.00	675729.00
2023-11-28 09:26:00.000	2570.00	2570.00	2565.00	2570.00	20941.00
2023-11-28 09:25:00.000	2565.00	2570.00	2565.00	2565.00	221767.00
2023-11-28 09:24:00.000	2565.00	2570.00	2565.00	2565.00	33854.00
2023-11-28 09:23:00.000	2565.00	2570.00	2565.00	2570.00	151297.00
2023-11-28 09:22:00.000	2565.00	2570.00	2565.00	2570.00	384886.00
2023-11-28 09:21:00.000	2565.00	2565.00	2560.00	2565.00	1089957.00
2023-11-28 09:20:00.000	2565.00	2565.00	2560.00	2565.00	1121679.00
2023-11-28 09:19:00.000	2565.00	2565.00	2560.00	2565.00	76307.00
2023-11-28 09:18:00.000	2565.00	2565.00	2560.00	2565.00	45813.00
2023-11-28 09:17:00.000	2560.00	2565.00	2555.00	2565.00	466704.00
2023-11-28 09:16:00.000	2555.00	2560.00	2555.00	2560.00	103794.00
2023-11-28 09:15:00.000	2550.00	2560.00	2550.00	2555.00	2212416.00
2023-11-28 09:14:00.000	2555.00	2555.00	2550.00	2550.00	1061407.00
2023-11-28 09:13:00.000	2555.00	2555.00	2550.00	2555.00	39579.00
2023-11-28 09:12:00.000	2555.00	2555.00	2550.00	2555.00	3035625.00
2023-11-28 09:11:00.000	2560.00	2560.00	2550.00	2555.00	2015730.00
2023-11-28 09:10:00.000	2560.00	2560.00	2555.00	2555.00	290572.00
2023-11-28 09:09:00.000	2560.00	2560.00	2555.00	2555.00	164489.00
2023-11-28 09:08:00.000	2565.00	2565.00	2555.00	2555.00	554371.00
2023-11-28 09:07:00.000	2565.00	2565.00	2560.00	2565.00	188357.00
2023-11-28 09:06:00.000	2565.00	2565.00	2560.00	2565.00	276772.00
2023-11-28 09:05:00.000	2560.00	2565.00	2560.00	2560.00	1473373.00
2023-11-28 09:04:00.000	2565.00	2570.00	2560.00	2560.00	2857987.00
2023-11-28 09:03:00.000	2570.00	2570.00	2565.00	2570.00	1289569.00
2023-11-28 09:02:00.000	2570.00	2570.00	2565.00	2570.00	477429.00
2023-11-28 09:01:00.000	2565.00	2570.00	2560.00	2570.00	1989824.00
2023-11-28 09:00:00.000	2565.00	2570.00	2560.00	2565.00	1561600.00
2023-11-27 15:30:00.000	2585.00	2585.00	2585.00	2585.00	1235062.00
2023-11-27 15:29:00.000	2590.00	2590.00	2590.00	2590.00	0.00
2023-11-27 15:28:00.000	2590.00	2590.00	2590.00	2590.00	0.00
2023-11-27 15:27:00.000	2590.00	2590.00	2590.00	2590.00	0.00
2023-11-27 15:26:00.000	2585.00	2585.00	2585.00	2585.00	0.00
2023-11-27 15:25:00.000	2585.00	2585.00	2585.00	2585.00	0.00
2023-11-27 15:24:00.000	2585.00	2585.00	2585.00	2585.00	0.00
2023-11-27 15:23:00.000	2585.00	2585.00	2585.00	2585.00	0.00
2023-11-27 15:22:00.000	2585.00	2585.00	2585.00	2585.00	0.00
2023-11-27 15:21:00.000	2585.00	2585.00	2585.00	2585.00	0.00
2023-11-27 15:20:00.000	2585.00	2585.00	2585.00	2585.00	0.00
2023-11-27 15:19:00.000	2585.00	2585.00	2585.00	2585.00	0.00
2023-11-27 15:18:00.000	2585.00	2590.00	2585.00	2585.00	105563.00
2023-11-27 15:17:00.000	2590.00	2590.00	2585.00	2590.00	17814.00
2023-11-27 15:16:00.000	2585.00	2590.00	2585.00	2590.00	292708.00
2023-11-27 15:15:00.000	2580.00	2585.00	2580.00	2585.00	22672.00
2023-11-27 15:14:00.000	2590.00	2590.00	2585.00	2585.00	31889.00
2023-11-27 15:13:00.000	2590.00	2590.00	2585.00	2590.00	90389.00
2023-11-27 15:12:00.000	2585.00	2590.00	2585.00	2585.00	69576.00
2023-11-27 15:11:00.000	2585.00	2585.00	2580.00	2585.00	41225.00
2023-11-27 15:10:00.000	2590.00	2590.00	2585.00	2585.00	572070.00
2023-11-27 15:09:00.000	2585.00	2590.00	2585.00	2590.00	311463.00
2023-11-27 15:08:00.000	2590.00	2590.00	2585.00	2585.00	14815.00
2023-11-27 15:07:00.000	2590.00	2590.00	2585.00	2590.00	27796.00
2023-11-27 15:06:00.000	2590.00	2590.00	2585.00	2590.00	984681.00
2023-11-27 15:05:00.000	2590.00	2595.00	2590.00	2595.00	2101.00
2023-11-27 15:04:00.000	2590.00	2595.00	2590.00	2590.00	146639.00
2023-11-27 15:03:00.000	2590.00	2595.00	2590.00	2595.00	939227.00
2023-11-27 15:02:00.000	2590.00	2595.00	2590.00	2590.00	1168733.00
2023-11-27 15:01:00.000	2590.00	2590.00	2585.00	2590.00	68436.00
2023-11-27 15:00:00.000	2590.00	2595.00	2585.00	2585.00	705760.00
2023-11-27 14:59:00.000	2590.00	2595.00	2590.00	2595.00	136449.00
2023-11-27 14:58:00.000	2595.00	2595.00	2590.00	2590.00	3728.00
2023-11-27 14:57:00.000	2595.00	2595.00	2590.00	2595.00	174047.00
2023-11-27 14:56:00.000	2595.00	2595.00	2590.00	2595.00	222420.00
2023-11-27 14:55:00.000	2590.00	2590.00	2590.00	2590.00	174171.00
2023-11-27 14:54:00.000	2590.00	2595.00	2590.00	2590.00	106054.00
2023-11-27 14:53:00.000	2590.00	2590.00	2585.00	2590.00	280422.00
2023-11-27 14:52:00.000	2585.00	2590.00	2585.00	2590.00	16074.00
2023-11-27 14:51:00.000	2585.00	2590.00	2585.00	2590.00	45447.00
2023-11-27 14:50:00.000	2590.00	2590.00	2585.00	2585.00	5063.00
2023-11-27 14:49:00.000	2585.00	2590.00	2585.00	2585.00	27021.00
2023-11-27 14:48:00.000	2590.00	2590.00	2585.00	2585.00	4692.00
2023-11-27 14:47:00.000	2585.00	2590.00	2585.00	2585.00	11362.00
2023-11-27 14:46:00.000	2590.00	2590.00	2585.00	2585.00	19639.00
2023-11-27 14:45:00.000	2590.00	2595.00	2585.00	2590.00	678595.00
2023-11-27 14:44:00.000	2590.00	2595.00	2590.00	2590.00	69631.00
2023-11-27 14:43:00.000	2590.00	2595.00	2590.00	2590.00	216704.00
2023-11-27 14:42:00.000	2595.00	2595.00	2590.00	2595.00	1028510.00
2023-11-27 14:41:00.000	2595.00	2600.00	2595.00	2595.00	159420.00
2023-11-27 14:40:00.000	2600.00	2600.00	2595.00	2595.00	3577.00
2023-11-27 14:39:00.000	2600.00	2600.00	2600.00	2600.00	201914.00
2023-11-27 14:38:00.000	2600.00	2600.00	2595.00	2595.00	11498.00
2023-11-27 14:37:00.000	2595.00	2600.00	2595.00	2595.00	29377.00
2023-11-27 14:36:00.000	2600.00	2600.00	2595.00	2595.00	15296.00
2023-11-27 14:35:00.000	2600.00	2600.00	2595.00	2595.00	1234.00
2023-11-27 14:34:00.000	2595.00	2600.00	2595.00	2595.00	1770.00
2023-11-27 14:33:00.000	2600.00	2600.00	2595.00	2595.00	8105.00
2023-11-27 14:32:00.000	2595.00	2595.00	2595.00	2595.00	2604.00
2023-11-27 14:31:00.000	2600.00	2600.00	2595.00	2595.00	9938.00
2023-11-27 14:30:00.000	2600.00	2600.00	2600.00	2600.00	261507.00
2023-11-27 14:29:00.000	2600.00	2600.00	2595.00	2600.00	31564.00
2023-11-27 14:28:00.000	2600.00	2600.00	2595.00	2595.00	2982.00
2023-11-27 14:27:00.000	2600.00	2600.00	2600.00	2600.00	3810.00
2023-11-27 14:26:00.000	2600.00	2600.00	2600.00	2600.00	17296.00
2023-11-27 14:25:00.000	2600.00	2600.00	2595.00	2600.00	137501.00
2023-11-27 14:24:00.000	2600.00	2600.00	2600.00	2600.00	301735.00
2023-11-27 14:23:00.000	2600.00	2600.00	2595.00	2600.00	21204.00
2023-11-27 14:22:00.000	2600.00	2600.00	2600.00	2600.00	4349.00
2023-11-27 14:21:00.000	2595.00	2595.00	2595.00	2595.00	1100.00
2023-11-27 14:20:00.000	2590.00	2595.00	2590.00	2595.00	64752.00
2023-11-27 14:19:00.000	2595.00	2595.00	2590.00	2590.00	66602.00
2023-11-27 14:18:00.000	2600.00	2600.00	2595.00	2595.00	122804.00
2023-11-27 14:17:00.000	2595.00	2595.00	2595.00	2595.00	19710.00
2023-11-27 14:16:00.000	2595.00	2600.00	2595.00	2600.00	681258.00
2023-11-27 14:15:00.000	2595.00	2600.00	2595.00	2600.00	7034.00
2023-11-27 14:14:00.000	2595.00	2595.00	2595.00	2595.00	4076.00
2023-11-27 14:13:00.000	2595.00	2600.00	2595.00	2595.00	102053.00
2023-11-27 14:12:00.000	2600.00	2600.00	2595.00	2600.00	9782.00
2023-11-27 14:11:00.000	2600.00	2600.00	2600.00	2600.00	247989.00
2023-11-27 14:10:00.000	2600.00	2600.00	2595.00	2600.00	296590.00
2023-11-27 14:09:00.000	2600.00	2600.00	2600.00	2600.00	757234.00
2023-11-27 14:08:00.000	2600.00	2600.00	2600.00	2600.00	35699.00
2023-11-27 14:07:00.000	2600.00	2600.00	2595.00	2600.00	4436.00
2023-11-27 14:06:00.000	2600.00	2600.00	2595.00	2595.00	1330.00
2023-11-27 14:05:00.000	2595.00	2600.00	2595.00	2600.00	22351.00
2023-11-27 14:04:00.000	2600.00	2600.00	2595.00	2595.00	11943.00
2023-11-27 14:03:00.000	2595.00	2595.00	2595.00	2595.00	239.00
2023-11-27 14:02:00.000	2600.00	2600.00	2595.00	2595.00	3540.00
2023-11-27 14:01:00.000	2595.00	2600.00	2595.00	2595.00	9762.00
2023-11-27 14:00:00.000	2600.00	2600.00	2595.00	2600.00	42393.00
2023-11-27 13:59:00.000	2600.00	2600.00	2595.00	2600.00	6545.00
2023-11-27 13:58:00.000	2595.00	2600.00	2595.00	2595.00	3757.00
2023-11-27 13:57:00.000	2600.00	2600.00	2595.00	2595.00	4695.00
2023-11-27 13:56:00.000	2595.00	2595.00	2590.00	2595.00	53516.00
2023-11-27 13:55:00.000	2600.00	2600.00	2590.00	2590.00	84557.00
2023-11-27 13:54:00.000	2595.00	2600.00	2590.00	2595.00	178626.00
2023-11-27 13:53:00.000	2595.00	2595.00	2590.00	2595.00	480039.00
2023-11-27 13:52:00.000	2595.00	2595.00	2590.00	2590.00	10443.00
2023-11-27 13:51:00.000	2590.00	2595.00	2590.00	2595.00	36479.00
2023-11-27 13:50:00.000	2590.00	2595.00	2590.00	2595.00	163658.00
2023-11-27 13:49:00.000	2590.00	2595.00	2590.00	2595.00	32481.00
2023-11-27 13:48:00.000	2590.00	2595.00	2590.00	2590.00	422741.00
2023-11-27 13:47:00.000	2590.00	2595.00	2590.00	2590.00	93635.00
2023-11-27 13:46:00.000	2590.00	2595.00	2585.00	2590.00	1131563.00
2023-11-27 13:45:00.000	2590.00	2595.00	2590.00	2590.00	81660.00
2023-11-27 13:44:00.000	2590.00	2595.00	2590.00	2590.00	175335.00
2023-11-27 13:43:00.000	2590.00	2595.00	2590.00	2590.00	535465.00
2023-11-27 13:42:00.000	2595.00	2600.00	2595.00	2595.00	614088.00
2023-11-27 13:41:00.000	2595.00	2600.00	2595.00	2595.00	13318.00
2023-11-27 13:40:00.000	2600.00	2600.00	2595.00	2595.00	6553.00
2023-11-27 13:39:00.000	2600.00	2600.00	2595.00	2600.00	7501.00
2023-11-27 13:38:00.000	2595.00	2600.00	2595.00	2600.00	8360.00
2023-11-27 13:37:00.000	2600.00	2600.00	2595.00	2600.00	7590.00
2023-11-27 13:36:00.000	2595.00	2600.00	2595.00	2600.00	46883.00
2023-11-27 13:35:00.000	2595.00	2600.00	2595.00	2595.00	23087.00
2023-11-27 13:34:00.000	2600.00	2600.00	2595.00	2595.00	37473.00
2023-11-27 13:33:00.000	2600.00	2600.00	2595.00	2595.00	10830.00
2023-11-27 13:32:00.000	2595.00	2595.00	2595.00	2595.00	9919.00
2023-11-27 13:31:00.000	2595.00	2600.00	2595.00	2600.00	1060.00
2023-11-27 13:30:00.000	2595.00	2600.00	2595.00	2595.00	16900.00
2023-11-27 13:29:00.000	2600.00	2600.00	2595.00	2595.00	14797.00
2023-11-27 13:28:00.000	2600.00	2600.00	2595.00	2600.00	4000.00
2023-11-27 13:27:00.000	2595.00	2600.00	2595.00	2600.00	5651.00
2023-11-27 13:26:00.000	2595.00	2600.00	2595.00	2600.00	42912.00
2023-11-27 13:25:00.000	2595.00	2595.00	2595.00	2595.00	25717.00
2023-11-27 13:24:00.000	2600.00	2600.00	2595.00	2595.00	10455.00
2023-11-27 13:23:00.000	2600.00	2600.00	2600.00	2600.00	2926.00
2023-11-27 13:22:00.000	2600.00	2600.00	2600.00	2600.00	31575.00
2023-11-27 13:21:00.000	2600.00	2600.00	2595.00	2600.00	21476.00
2023-11-27 13:20:00.000	2600.00	2600.00	2595.00	2600.00	9070.00
2023-11-27 13:19:00.000	2595.00	2600.00	2595.00	2595.00	3902.00
2023-11-27 13:18:00.000	2600.00	2600.00	2595.00	2595.00	9392.00
2023-11-27 13:17:00.000	2600.00	2600.00	2595.00	2600.00	49857.00
2023-11-27 13:16:00.000	2595.00	2600.00	2595.00	2595.00	4639.00
2023-11-27 13:15:00.000	2595.00	2600.00	2595.00	2595.00	4394.00
2023-11-27 13:14:00.000	2600.00	2600.00	2595.00	2595.00	7939.00
2023-11-27 13:13:00.000	2600.00	2600.00	2595.00	2600.00	47512.00
2023-11-27 13:12:00.000	2600.00	2600.00	2600.00	2600.00	8803.00
2023-11-27 13:11:00.000	2600.00	2605.00	2595.00	2595.00	181742.00
2023-11-27 13:10:00.000	2600.00	2605.00	2600.00	2600.00	5239.00
2023-11-27 13:09:00.000	2600.00	2605.00	2600.00	2605.00	93162.00
2023-11-27 13:08:00.000	2600.00	2605.00	2600.00	2600.00	1050336.00
2023-11-27 13:07:00.000	2600.00	2600.00	2595.00	2600.00	21127.00
2023-11-27 13:06:00.000	2600.00	2600.00	2595.00	2600.00	66053.00
2023-11-27 13:05:00.000	2600.00	2605.00	2595.00	2600.00	1469234.00
2023-11-27 13:04:00.000	2600.00	2605.00	2600.00	2605.00	566737.00
2023-11-27 13:03:00.000	2600.00	2605.00	2600.00	2600.00	74871.00
2023-11-27 13:02:00.000	2600.00	2600.00	2600.00	2600.00	359904.00
2023-11-27 13:01:00.000	2600.00	2605.00	2595.00	2600.00	199060.00
2023-11-27 13:00:00.000	2600.00	2600.00	2595.00	2600.00	7631.00
2023-11-27 12:59:00.000	2595.00	2600.00	2595.00	2600.00	11086.00
2023-11-27 12:58:00.000	2595.00	2600.00	2595.00	2595.00	7764.00
2023-11-27 12:57:00.000	2595.00	2600.00	2595.00	2595.00	8880.00
2023-11-27 12:56:00.000	2600.00	2600.00	2595.00	2600.00	2018.00
2023-11-27 12:55:00.000	2600.00	2600.00	2595.00	2600.00	236006.00
2023-11-27 12:54:00.000	2600.00	2605.00	2595.00	2600.00	183693.00
2023-11-27 12:53:00.000	2600.00	2605.00	2600.00	2600.00	2694.00
2023-11-27 12:52:00.000	2600.00	2605.00	2600.00	2600.00	23628.00
2023-11-27 12:51:00.000	2600.00	2600.00	2595.00	2600.00	187145.00
2023-11-27 12:50:00.000	2600.00	2605.00	2595.00	2600.00	108937.00
2023-11-27 12:49:00.000	2600.00	2605.00	2600.00	2600.00	7792.00
2023-11-27 12:48:00.000	2600.00	2600.00	2600.00	2600.00	555598.00
2023-11-27 12:47:00.000	2600.00	2605.00	2595.00	2600.00	765764.00
2023-11-27 12:46:00.000	2600.00	2600.00	2595.00	2600.00	544220.00
2023-11-27 12:45:00.000	2600.00	2600.00	2595.00	2600.00	434916.00
2023-11-27 12:44:00.000	2600.00	2605.00	2595.00	2600.00	596842.00
2023-11-27 12:43:00.000	2600.00	2605.00	2595.00	2600.00	331774.00
2023-11-27 12:42:00.000	2600.00	2605.00	2600.00	2600.00	295819.00
2023-11-27 12:41:00.000	2605.00	2605.00	2600.00	2600.00	13508.00
2023-11-27 12:40:00.000	2600.00	2605.00	2595.00	2605.00	1213182.00
2023-11-27 12:39:00.000	2600.00	2600.00	2600.00	2600.00	15588.00
2023-11-27 12:38:00.000	2600.00	2605.00	2600.00	2600.00	530286.00
2023-11-27 12:37:00.000	2600.00	2605.00	2595.00	2595.00	2192238.00
2023-11-27 12:36:00.000	2600.00	2600.00	2595.00	2600.00	245637.00
2023-11-27 12:35:00.000	2600.00	2600.00	2595.00	2600.00	38986.00
2023-11-27 12:34:00.000	2595.00	2600.00	2595.00	2600.00	56385.00
2023-11-27 12:33:00.000	2595.00	2600.00	2595.00	2595.00	63690.00
2023-11-27 12:32:00.000	2600.00	2605.00	2595.00	2600.00	733820.00
2023-11-27 12:31:00.000	2600.00	2605.00	2600.00	2600.00	1223206.00
2023-11-27 12:30:00.000	2600.00	2605.00	2600.00	2600.00	468266.00
2023-11-27 12:29:00.000	2600.00	2605.00	2600.00	2600.00	6900.00
2023-11-27 12:28:00.000	2600.00	2605.00	2600.00	2600.00	413283.00
2023-11-27 12:27:00.000	2600.00	2605.00	2600.00	2600.00	910194.00
2023-11-27 12:26:00.000	2600.00	2605.00	2595.00	2600.00	1176902.00
2023-11-27 12:25:00.000	2600.00	2600.00	2595.00	2600.00	51482.00
2023-11-27 12:24:00.000	2600.00	2600.00	2595.00	2595.00	35003.00
2023-11-27 12:23:00.000	2595.00	2600.00	2595.00	2600.00	78346.00
2023-11-27 12:22:00.000	2595.00	2595.00	2590.00	2595.00	176314.00
2023-11-27 12:21:00.000	2595.00	2600.00	2590.00	2595.00	1253411.00
2023-11-27 12:20:00.000	2595.00	2595.00	2590.00	2595.00	18871.00
2023-11-27 12:19:00.000	2590.00	2595.00	2590.00	2595.00	18174.00
2023-11-27 12:18:00.000	2590.00	2595.00	2590.00	2595.00	11479.00
2023-11-27 12:17:00.000	2590.00	2595.00	2590.00	2595.00	12716.00
2023-11-27 12:16:00.000	2595.00	2595.00	2590.00	2595.00	4460.00
2023-11-27 12:15:00.000	2590.00	2595.00	2590.00	2590.00	19246.00
2023-11-27 12:14:00.000	2595.00	2595.00	2585.00	2590.00	711393.00
2023-11-27 12:13:00.000	2590.00	2595.00	2590.00	2590.00	31183.00
2023-11-27 12:12:00.000	2590.00	2595.00	2590.00	2595.00	12575.00
2023-11-27 12:11:00.000	2590.00	2595.00	2590.00	2590.00	5765.00
2023-11-27 12:10:00.000	2590.00	2595.00	2590.00	2590.00	158185.00
2023-11-27 12:09:00.000	2590.00	2595.00	2590.00	2590.00	131501.00
2023-11-27 12:08:00.000	2590.00	2595.00	2585.00	2590.00	1219575.00
2023-11-27 12:07:00.000	2590.00	2590.00	2585.00	2590.00	32387.00
2023-11-27 12:06:00.000	2590.00	2590.00	2585.00	2590.00	12554.00
2023-11-27 12:05:00.000	2585.00	2590.00	2585.00	2590.00	52812.00
2023-11-27 12:04:00.000	2585.00	2590.00	2585.00	2590.00	7583.00
2023-11-27 12:03:00.000	2585.00	2590.00	2585.00	2585.00	1980.00
2023-11-27 12:02:00.000	2585.00	2590.00	2585.00	2585.00	132014.00
2023-11-27 12:01:00.000	2585.00	2585.00	2580.00	2585.00	78481.00
2023-11-27 12:00:00.000	2590.00	2590.00	2585.00	2585.00	151665.00
2023-11-27 11:59:00.000	2590.00	2590.00	2585.00	2590.00	46335.00
2023-11-27 11:58:00.000	2585.00	2590.00	2585.00	2590.00	4493.00
2023-11-27 11:57:00.000	2590.00	2590.00	2585.00	2585.00	20812.00
2023-11-27 11:56:00.000	2585.00	2590.00	2585.00	2590.00	4459.00
2023-11-27 11:55:00.000	2585.00	2590.00	2585.00	2585.00	31173.00
2023-11-27 11:54:00.000	2585.00	2585.00	2580.00	2585.00	28242.00
2023-11-27 11:53:00.000	2585.00	2590.00	2585.00	2585.00	341549.00
2023-11-27 11:52:00.000	2585.00	2585.00	2580.00	2585.00	19344.00
2023-11-27 11:51:00.000	2585.00	2585.00	2580.00	2585.00	181286.00
2023-11-27 11:50:00.000	2585.00	2585.00	2585.00	2585.00	65725.00
2023-11-27 11:49:00.000	2585.00	2585.00	2580.00	2580.00	4956.00
2023-11-27 11:48:00.000	2585.00	2590.00	2585.00	2585.00	215094.00
2023-11-27 11:47:00.000	2585.00	2590.00	2585.00	2590.00	22751.00
2023-11-27 11:46:00.000	2585.00	2590.00	2585.00	2585.00	2920.00
2023-11-27 11:45:00.000	2585.00	2590.00	2580.00	2585.00	212264.00
2023-11-27 11:44:00.000	2585.00	2585.00	2580.00	2585.00	124510.00
2023-11-27 11:43:00.000	2585.00	2590.00	2585.00	2585.00	312001.00
2023-11-27 11:42:00.000	2580.00	2585.00	2580.00	2585.00	712373.00
2023-11-27 11:41:00.000	2580.00	2585.00	2580.00	2585.00	4353.00
2023-11-27 11:40:00.000	2585.00	2585.00	2580.00	2580.00	84408.00
2023-11-27 11:39:00.000	2585.00	2585.00	2580.00	2585.00	18564.00
2023-11-27 11:38:00.000	2580.00	2585.00	2580.00	2585.00	244178.00
2023-11-27 11:37:00.000	2585.00	2585.00	2580.00	2580.00	96304.00
2023-11-27 11:36:00.000	2580.00	2585.00	2580.00	2585.00	43757.00
2023-11-27 11:35:00.000	2580.00	2580.00	2575.00	2580.00	410089.00
2023-11-27 11:34:00.000	2580.00	2585.00	2580.00	2580.00	40172.00
2023-11-27 11:33:00.000	2580.00	2585.00	2580.00	2580.00	37199.00
2023-11-27 11:32:00.000	2580.00	2585.00	2580.00	2585.00	13433.00
2023-11-27 11:31:00.000	2580.00	2585.00	2580.00	2580.00	14967.00
2023-11-27 11:30:00.000	2585.00	2585.00	2580.00	2580.00	2872.00
2023-11-27 11:29:00.000	2580.00	2585.00	2580.00	2580.00	16035.00
2023-11-27 11:28:00.000	2580.00	2585.00	2580.00	2580.00	795837.00
2023-11-27 11:27:00.000	2585.00	2585.00	2580.00	2580.00	288402.00
2023-11-27 11:26:00.000	2585.00	2585.00	2580.00	2580.00	10457.00
2023-11-27 11:25:00.000	2580.00	2585.00	2580.00	2580.00	27960.00
2023-11-27 11:24:00.000	2580.00	2585.00	2580.00	2580.00	202398.00
2023-11-27 11:23:00.000	2580.00	2585.00	2580.00	2585.00	58349.00
2023-11-27 11:22:00.000	2580.00	2585.00	2580.00	2580.00	1110480.00
2023-11-27 11:21:00.000	2580.00	2585.00	2580.00	2580.00	801859.00
2023-11-27 11:20:00.000	2575.00	2580.00	2575.00	2580.00	4501.00
2023-11-27 11:19:00.000	2575.00	2580.00	2575.00	2575.00	18258.00
