"ohlcv_type"	"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
MINUTE	2023-11-22 12:53:00.000	2555.00	2560.00	2555.00	2560.00	93657.00
MINUTE	2023-11-22 12:54:00.000	2560.00	2565.00	2560.00	2565.00	43112.00
MINUTE	2023-11-22 12:55:00.000	2565.00	2565.00	2560.00	2565.00	144977.00
MINUTE	2023-11-22 12:56:00.000	2565.00	2565.00	2560.00	2565.00	749421.00
MINUTE	2023-11-22 12:57:00.000	2565.00	2565.00	2555.00	2560.00	1058959.00
MINUTE	2023-11-22 12:58:00.000	2560.00	2560.00	2555.00	2560.00	537.00
MINUTE	2023-11-22 12:59:00.000	2555.00	2560.00	2555.00	2560.00	4112.00
MINUTE	2023-11-22 13:00:00.000	2555.00	2560.00	2555.00	2560.00	2056.00
MINUTE	2023-11-22 13:01:00.000	2560.00	2560.00	2555.00	2560.00	27358.00
MINUTE	2023-11-22 13:02:00.000	2560.00	2560.00	2560.00	2560.00	10500.00
MINUTE	2023-11-22 13:03:00.000	2555.00	2560.00	2555.00	2560.00	12318.00
MINUTE	2023-11-22 13:04:00.000	2560.00	2560.00	2560.00	2560.00	3378.00
MINUTE	2023-11-22 13:05:00.000	2560.00	2560.00	2555.00	2560.00	16907.00
MINUTE	2023-11-22 13:06:00.000	2560.00	2560.00	2555.00	2555.00	5187.00
MINUTE	2023-11-22 13:07:00.000	2560.00	2560.00	2555.00	2560.00	1123.00
MINUTE	2023-11-22 13:08:00.000	2560.00	2560.00	2555.00	2555.00	15188.00
MINUTE	2023-11-22 13:09:00.000	2560.00	2560.00	2555.00	2560.00	19861.00
MINUTE	2023-11-22 13:10:00.000	2555.00	2560.00	2555.00	2560.00	24502.00
MINUTE	2023-11-22 13:11:00.000	2555.00	2560.00	2555.00	2560.00	543.00
MINUTE	2023-11-22 13:12:00.000	2560.00	2560.00	2555.00	2560.00	2713.00
MINUTE	2023-11-22 13:13:00.000	2555.00	2560.00	2550.00	2550.00	574074.00
MINUTE	2023-11-22 13:14:00.000	2555.00	2555.00	2550.00	2555.00	5833.00
MINUTE	2023-11-22 13:15:00.000	2555.00	2555.00	2550.00	2555.00	36282.00
MINUTE	2023-11-22 13:16:00.000	2555.00	2555.00	2550.00	2555.00	11337.00
MINUTE	2023-11-22 13:17:00.000	2550.00	2555.00	2550.00	2555.00	11088.00
MINUTE	2023-11-22 13:18:00.000	2555.00	2555.00	2550.00	2555.00	28017.00
MINUTE	2023-11-22 13:19:00.000	2550.00	2555.00	2550.00	2555.00	188210.00
MINUTE	2023-11-22 13:20:00.000	2555.00	2555.00	2550.00	2555.00	969882.00
MINUTE	2023-11-22 13:21:00.000	2555.00	2555.00	2550.00	2555.00	675739.00
MINUTE	2023-11-22 13:22:00.000	2555.00	2555.00	2555.00	2555.00	10753.00
MINUTE	2023-11-22 13:23:00.000	2555.00	2555.00	2550.00	2555.00	24215.00
MINUTE	2023-11-22 13:24:00.000	2555.00	2555.00	2555.00	2555.00	8664.00
MINUTE	2023-11-22 13:25:00.000	2555.00	2555.00	2550.00	2555.00	2313.00
MINUTE	2023-11-22 13:26:00.000	2555.00	2555.00	2550.00	2550.00	14121.00
MINUTE	2023-11-22 13:27:00.000	2555.00	2555.00	2550.00	2555.00	4505.00
MINUTE	2023-11-22 13:28:00.000	2555.00	2555.00	2550.00	2550.00	8399.00
MINUTE	2023-11-22 13:29:00.000	2555.00	2555.00	2550.00	2555.00	107297.00
MINUTE	2023-11-22 13:30:00.000	2555.00	2555.00	2550.00	2555.00	4213.00
MINUTE	2023-11-22 13:31:00.000	2555.00	2555.00	2550.00	2555.00	898.00
MINUTE	2023-11-22 13:32:00.000	2550.00	2555.00	2550.00	2555.00	300818.00
MINUTE	2023-11-22 13:33:00.000	2550.00	2555.00	2550.00	2550.00	169270.00
MINUTE	2023-11-22 13:34:00.000	2550.00	2550.00	2550.00	2550.00	1716674.00
MINUTE	2023-11-22 13:35:00.000	2550.00	2550.00	2545.00	2550.00	68910.00
MINUTE	2023-11-22 13:36:00.000	2550.00	2550.00	2545.00	2545.00	1494188.00
MINUTE	2023-11-22 13:37:00.000	2545.00	2545.00	2540.00	2545.00	179577.00
MINUTE	2023-11-22 13:38:00.000	2545.00	2545.00	2540.00	2545.00	297862.00
MINUTE	2023-11-22 13:39:00.000	2545.00	2545.00	2545.00	2545.00	1003630.00
MINUTE	2023-11-22 13:40:00.000	2545.00	2550.00	2540.00	2545.00	1212770.00
MINUTE	2023-11-22 13:41:00.000	2550.00	2550.00	2545.00	2545.00	101146.00
MINUTE	2023-11-22 13:42:00.000	2545.00	2545.00	2540.00	2545.00	6714.00
MINUTE	2023-11-22 13:43:00.000	2545.00	2545.00	2540.00	2540.00	79031.00
MINUTE	2023-11-22 13:44:00.000	2545.00	2545.00	2540.00	2540.00	53599.00
MINUTE	2023-11-22 13:45:00.000	2540.00	2545.00	2540.00	2545.00	87822.00
MINUTE	2023-11-22 13:46:00.000	2545.00	2545.00	2540.00	2540.00	908984.00
MINUTE	2023-11-22 13:47:00.000	2540.00	2545.00	2535.00	2545.00	925112.00
MINUTE	2023-11-22 13:48:00.000	2545.00	2545.00	2535.00	2540.00	316481.00
MINUTE	2023-11-22 13:49:00.000	2540.00	2540.00	2540.00	2540.00	176552.00
MINUTE	2023-11-22 13:50:00.000	2540.00	2545.00	2540.00	2540.00	242483.00
MINUTE	2023-11-22 13:51:00.000	2540.00	2540.00	2535.00	2540.00	63921.00
MINUTE	2023-11-22 13:52:00.000	2540.00	2540.00	2535.00	2540.00	44417.00
MINUTE	2023-11-22 13:53:00.000	2540.00	2540.00	2535.00	2540.00	17603.00
MINUTE	2023-11-22 13:54:00.000	2540.00	2540.00	2540.00	2540.00	96675.00
MINUTE	2023-11-22 13:55:00.000	2540.00	2540.00	2535.00	2540.00	25869.00
MINUTE	2023-11-22 13:56:00.000	2535.00	2540.00	2535.00	2540.00	11669.00
MINUTE	2023-11-22 13:57:00.000	2540.00	2540.00	2535.00	2535.00	54223.00
MINUTE	2023-11-22 13:58:00.000	2540.00	2540.00	2535.00	2540.00	204778.00
MINUTE	2023-11-22 13:59:00.000	2540.00	2540.00	2535.00	2540.00	101453.00
MINUTE	2023-11-22 14:00:00.000	2540.00	2540.00	2535.00	2540.00	240310.00
MINUTE	2023-11-22 14:01:00.000	2535.00	2540.00	2535.00	2540.00	41145.00
MINUTE	2023-11-22 14:02:00.000	2540.00	2540.00	2535.00	2540.00	43656.00
MINUTE	2023-11-22 14:03:00.000	2540.00	2540.00	2535.00	2535.00	205567.00
MINUTE	2023-11-22 14:04:00.000	2535.00	2535.00	2530.00	2535.00	994737.00
MINUTE	2023-11-22 14:05:00.000	2530.00	2535.00	2530.00	2535.00	27672.00
MINUTE	2023-11-22 14:06:00.000	2535.00	2535.00	2525.00	2530.00	2181750.00
MINUTE	2023-11-22 14:07:00.000	2530.00	2530.00	2525.00	2530.00	257114.00
MINUTE	2023-11-22 14:08:00.000	2530.00	2530.00	2525.00	2530.00	41277.00
MINUTE	2023-11-22 14:09:00.000	2525.00	2530.00	2525.00	2525.00	63632.00
MINUTE	2023-11-22 14:10:00.000	2525.00	2530.00	2525.00	2530.00	104193.00
MINUTE	2023-11-22 14:11:00.000	2525.00	2530.00	2525.00	2530.00	45556.00
MINUTE	2023-11-22 14:12:00.000	2530.00	2535.00	2525.00	2535.00	1179207.00
MINUTE	2023-11-22 14:13:00.000	2535.00	2535.00	2530.00	2530.00	148765.00
MINUTE	2023-11-22 14:14:00.000	2535.00	2535.00	2530.00	2530.00	529410.00
MINUTE	2023-11-22 14:15:00.000	2530.00	2535.00	2530.00	2535.00	115336.00
MINUTE	2023-11-22 14:16:00.000	2535.00	2535.00	2535.00	2535.00	62667.00
MINUTE	2023-11-22 14:17:00.000	2535.00	2535.00	2535.00	2535.00	68042.00
MINUTE	2023-11-22 14:18:00.000	2535.00	2535.00	2530.00	2535.00	116776.00
MINUTE	2023-11-22 14:19:00.000	2535.00	2535.00	2530.00	2535.00	10365.00
MINUTE	2023-11-22 14:20:00.000	2535.00	2535.00	2530.00	2535.00	8357.00
MINUTE	2023-11-22 14:21:00.000	2530.00	2535.00	2530.00	2535.00	18863.00
MINUTE	2023-11-22 14:22:00.000	2535.00	2535.00	2530.00	2535.00	9762.00
MINUTE	2023-11-22 14:23:00.000	2535.00	2535.00	2530.00	2530.00	8646.00
MINUTE	2023-11-22 14:24:00.000	2535.00	2535.00	2530.00	2530.00	23682.00
MINUTE	2023-11-22 14:25:00.000	2535.00	2535.00	2530.00	2535.00	5072.00
MINUTE	2023-11-22 14:26:00.000	2535.00	2535.00	2530.00	2535.00	12684.00
MINUTE	2023-11-22 14:27:00.000	2535.00	2535.00	2530.00	2535.00	1556.00
MINUTE	2023-11-22 14:28:00.000	2535.00	2535.00	2530.00	2535.00	53391.00
MINUTE	2023-11-22 14:29:00.000	2535.00	2535.00	2535.00	2535.00	991497.00
MINUTE	2023-11-22 14:30:00.000	2535.00	2535.00	2530.00	2535.00	26053.00
MINUTE	2023-11-22 14:31:00.000	2535.00	2535.00	2530.00	2530.00	129066.00
MINUTE	2023-11-22 14:32:00.000	2535.00	2535.00	2530.00	2535.00	6709.00
MINUTE	2023-11-22 14:33:00.000	2530.00	2535.00	2530.00	2530.00	14229.00
MINUTE	2023-11-22 14:34:00.000	2530.00	2535.00	2530.00	2535.00	24496.00
MINUTE	2023-11-22 14:35:00.000	2535.00	2535.00	2530.00	2530.00	1090451.00
MINUTE	2023-11-22 14:36:00.000	2530.00	2535.00	2530.00	2530.00	15581.00
MINUTE	2023-11-22 14:37:00.000	2530.00	2535.00	2530.00	2535.00	20552.00
MINUTE	2023-11-22 14:38:00.000	2530.00	2535.00	2530.00	2535.00	644352.00
MINUTE	2023-11-22 14:39:00.000	2530.00	2540.00	2530.00	2535.00	40930.00
MINUTE	2023-11-22 14:40:00.000	2540.00	2540.00	2535.00	2540.00	59126.00
MINUTE	2023-11-22 14:41:00.000	2540.00	2540.00	2540.00	2540.00	16000.00
MINUTE	2023-11-22 14:42:00.000	2540.00	2540.00	2535.00	2535.00	52247.00
MINUTE	2023-11-22 14:43:00.000	2540.00	2540.00	2535.00	2540.00	1460.00
MINUTE	2023-11-22 14:44:00.000	2540.00	2545.00	2540.00	2545.00	700617.00
MINUTE	2023-11-22 14:45:00.000	2540.00	2545.00	2540.00	2540.00	460553.00
MINUTE	2023-11-22 14:46:00.000	2540.00	2540.00	2540.00	2540.00	197701.00
MINUTE	2023-11-22 14:47:00.000	2540.00	2540.00	2535.00	2540.00	4542.00
MINUTE	2023-11-22 14:48:00.000	2540.00	2540.00	2535.00	2535.00	20190.00
MINUTE	2023-11-22 14:49:00.000	2540.00	2540.00	2540.00	2540.00	76953.00
MINUTE	2023-11-22 14:50:00.000	2540.00	2540.00	2540.00	2540.00	6426.00
MINUTE	2023-11-22 14:51:00.000	2540.00	2540.00	2535.00	2540.00	139278.00
MINUTE	2023-11-22 14:52:00.000	2535.00	2540.00	2535.00	2540.00	14441.00
MINUTE	2023-11-22 14:53:00.000	2540.00	2540.00	2535.00	2540.00	116056.00
MINUTE	2023-11-22 14:54:00.000	2540.00	2545.00	2540.00	2540.00	561432.00
MINUTE	2023-11-22 14:55:00.000	2540.00	2545.00	2540.00	2540.00	189107.00
MINUTE	2023-11-22 14:56:00.000	2540.00	2540.00	2535.00	2540.00	18011.00
MINUTE	2023-11-22 14:57:00.000	2540.00	2540.00	2535.00	2540.00	17773.00
MINUTE	2023-11-22 14:58:00.000	2540.00	2540.00	2535.00	2535.00	1043455.00
MINUTE	2023-11-22 14:59:00.000	2535.00	2540.00	2535.00	2535.00	121308.00
MINUTE	2023-11-22 15:00:00.000	2535.00	2540.00	2530.00	2535.00	188166.00
MINUTE	2023-11-22 15:01:00.000	2535.00	2540.00	2535.00	2540.00	326667.00
MINUTE	2023-11-22 15:02:00.000	2535.00	2540.00	2535.00	2540.00	609.00
MINUTE	2023-11-22 15:03:00.000	2540.00	2540.00	2535.00	2540.00	17452.00
MINUTE	2023-11-22 15:04:00.000	2540.00	2540.00	2535.00	2540.00	4633.00
MINUTE	2023-11-22 15:05:00.000	2540.00	2540.00	2535.00	2540.00	88302.00
MINUTE	2023-11-22 15:06:00.000	2540.00	2540.00	2540.00	2540.00	135630.00
MINUTE	2023-11-22 15:07:00.000	2540.00	2545.00	2540.00	2545.00	835969.00
MINUTE	2023-11-22 15:08:00.000	2545.00	2545.00	2540.00	2545.00	26854.00
MINUTE	2023-11-22 15:09:00.000	2545.00	2545.00	2540.00	2540.00	614800.00
MINUTE	2023-11-22 15:10:00.000	2540.00	2545.00	2540.00	2545.00	215983.00
MINUTE	2023-11-22 15:11:00.000	2545.00	2545.00	2540.00	2545.00	10465.00
MINUTE	2023-11-22 15:12:00.000	2545.00	2545.00	2540.00	2545.00	14036.00
MINUTE	2023-11-22 15:13:00.000	2545.00	2545.00	2540.00	2540.00	154561.00
MINUTE	2023-11-22 15:14:00.000	2540.00	2540.00	2535.00	2540.00	33315.00
MINUTE	2023-11-22 15:15:00.000	2540.00	2540.00	2535.00	2540.00	20152.00
MINUTE	2023-11-22 15:16:00.000	2535.00	2540.00	2535.00	2540.00	4394.00
MINUTE	2023-11-22 15:17:00.000	2540.00	2540.00	2535.00	2540.00	9166.00
MINUTE	2023-11-22 15:18:00.000	2540.00	2540.00	2535.00	2540.00	12738.00
MINUTE	2023-11-22 15:19:00.000	2540.00	2540.00	2540.00	2540.00	0.00
MINUTE	2023-11-22 15:20:00.000	2540.00	2540.00	2540.00	2540.00	0.00
MINUTE	2023-11-22 15:21:00.000	2540.00	2540.00	2540.00	2540.00	0.00
MINUTE	2023-11-22 15:22:00.000	2540.00	2540.00	2540.00	2540.00	0.00
MINUTE	2023-11-22 15:23:00.000	2540.00	2540.00	2540.00	2540.00	0.00
MINUTE	2023-11-22 15:24:00.000	2540.00	2540.00	2540.00	2540.00	0.00
MINUTE	2023-11-22 15:25:00.000	2540.00	2540.00	2540.00	2540.00	0.00
MINUTE	2023-11-22 15:26:00.000	2540.00	2540.00	2540.00	2540.00	0.00
MINUTE	2023-11-22 15:27:00.000	2540.00	2540.00	2540.00	2540.00	0.00
MINUTE	2023-11-22 15:28:00.000	2540.00	2540.00	2540.00	2540.00	0.00
MINUTE	2023-11-22 15:29:00.000	2540.00	2540.00	2540.00	2540.00	0.00
MINUTE	2023-11-22 15:30:00.000	2535.00	2535.00	2535.00	2535.00	1520152.00
MINUTE	2023-11-23 09:00:00.000	2535.00	2540.00	2530.00	2535.00	1455912.00
MINUTE	2023-11-23 09:01:00.000	2535.00	2540.00	2530.00	2540.00	1710818.00
MINUTE	2023-11-23 09:02:00.000	2540.00	2540.00	2535.00	2540.00	1964406.00
MINUTE	2023-11-23 09:03:00.000	2540.00	2545.00	2540.00	2545.00	1491829.00
MINUTE	2023-11-23 09:04:00.000	2545.00	2545.00	2535.00	2540.00	606321.00
MINUTE	2023-11-23 09:05:00.000	2535.00	2540.00	2530.00	2535.00	1677022.00
MINUTE	2023-11-23 09:06:00.000	2535.00	2535.00	2530.00	2535.00	160503.00
MINUTE	2023-11-23 09:07:00.000	2535.00	2535.00	2530.00	2535.00	160359.00
MINUTE	2023-11-23 09:08:00.000	2530.00	2535.00	2525.00	2530.00	1469713.00
MINUTE	2023-11-23 09:09:00.000	2530.00	2535.00	2530.00	2535.00	472817.00
MINUTE	2023-11-23 09:10:00.000	2530.00	2535.00	2525.00	2535.00	485900.00
MINUTE	2023-11-23 09:11:00.000	2530.00	2535.00	2525.00	2530.00	1902365.00
MINUTE	2023-11-23 09:12:00.000	2530.00	2535.00	2530.00	2535.00	87427.00
MINUTE	2023-11-23 09:13:00.000	2535.00	2540.00	2530.00	2535.00	2537759.00
MINUTE	2023-11-23 09:14:00.000	2535.00	2540.00	2535.00	2535.00	329313.00
MINUTE	2023-11-23 09:15:00.000	2540.00	2540.00	2535.00	2535.00	452953.00
MINUTE	2023-11-23 09:16:00.000	2535.00	2540.00	2535.00	2540.00	2741770.00
MINUTE	2023-11-23 09:17:00.000	2535.00	2535.00	2530.00	2535.00	259192.00
MINUTE	2023-11-23 09:18:00.000	2535.00	2535.00	2530.00	2530.00	24293.00
MINUTE	2023-11-23 09:19:00.000	2535.00	2535.00	2530.00	2535.00	136.00
MINUTE	2023-11-23 09:20:00.000	2535.00	2535.00	2535.00	2535.00	1176302.00
MINUTE	2023-11-23 09:21:00.000	2535.00	2540.00	2535.00	2540.00	86112.00
MINUTE	2023-11-23 09:22:00.000	2535.00	2540.00	2535.00	2540.00	492311.00
MINUTE	2023-11-23 09:23:00.000	2540.00	2540.00	2530.00	2535.00	818807.00
MINUTE	2023-11-23 09:24:00.000	2535.00	2540.00	2535.00	2540.00	97568.00
MINUTE	2023-11-23 09:25:00.000	2540.00	2545.00	2540.00	2540.00	1442641.00
MINUTE	2023-11-23 09:26:00.000	2540.00	2545.00	2540.00	2545.00	650631.00
MINUTE	2023-11-23 09:27:00.000	2545.00	2550.00	2545.00	2550.00	1097649.00
MINUTE	2023-11-23 09:28:00.000	2550.00	2550.00	2545.00	2550.00	35861.00
MINUTE	2023-11-23 09:29:00.000	2550.00	2550.00	2545.00	2550.00	59224.00
MINUTE	2023-11-23 09:30:00.000	2545.00	2550.00	2540.00	2545.00	1267536.00
MINUTE	2023-11-23 09:31:00.000	2545.00	2550.00	2545.00	2545.00	1310371.00
MINUTE	2023-11-23 09:32:00.000	2550.00	2550.00	2545.00	2550.00	37140.00
MINUTE	2023-11-23 09:33:00.000	2545.00	2550.00	2545.00	2545.00	179046.00
MINUTE	2023-11-23 09:34:00.000	2550.00	2550.00	2545.00	2550.00	23238.00
MINUTE	2023-11-23 09:35:00.000	2545.00	2550.00	2545.00	2550.00	78544.00
MINUTE	2023-11-23 09:36:00.000	2550.00	2555.00	2550.00	2550.00	1281689.00
MINUTE	2023-11-23 09:37:00.000	2550.00	2550.00	2545.00	2545.00	67097.00
MINUTE	2023-11-23 09:38:00.000	2545.00	2545.00	2540.00	2545.00	683804.00
MINUTE	2023-11-23 09:39:00.000	2545.00	2545.00	2545.00	2545.00	503091.00
MINUTE	2023-11-23 09:40:00.000	2540.00	2545.00	2540.00	2545.00	18350.00
MINUTE	2023-11-23 09:41:00.000	2545.00	2545.00	2540.00	2545.00	1516113.00
MINUTE	2023-11-23 09:42:00.000	2545.00	2550.00	2540.00	2545.00	396697.00
MINUTE	2023-11-23 09:43:00.000	2540.00	2550.00	2540.00	2545.00	2526301.00
MINUTE	2023-11-23 09:44:00.000	2545.00	2545.00	2540.00	2540.00	27287.00
MINUTE	2023-11-23 09:45:00.000	2540.00	2545.00	2540.00	2540.00	38005.00
MINUTE	2023-11-23 09:46:00.000	2540.00	2545.00	2535.00	2535.00	1087317.00
MINUTE	2023-11-23 09:47:00.000	2535.00	2540.00	2535.00	2540.00	225486.00
MINUTE	2023-11-23 09:48:00.000	2540.00	2540.00	2535.00	2535.00	55833.00
MINUTE	2023-11-23 09:49:00.000	2535.00	2540.00	2530.00	2535.00	1081848.00
MINUTE	2023-11-23 09:50:00.000	2535.00	2535.00	2530.00	2535.00	1402087.00
MINUTE	2023-11-23 09:51:00.000	2535.00	2540.00	2535.00	2535.00	838790.00
MINUTE	2023-11-23 09:52:00.000	2540.00	2540.00	2535.00	2540.00	1647.00
MINUTE	2023-11-23 09:53:00.000	2540.00	2540.00	2535.00	2540.00	9709.00
MINUTE	2023-11-23 09:54:00.000	2540.00	2540.00	2540.00	2540.00	460176.00
MINUTE	2023-11-23 09:55:00.000	2540.00	2540.00	2540.00	2540.00	201126.00
MINUTE	2023-11-23 09:56:00.000	2540.00	2540.00	2540.00	2540.00	33919.00
MINUTE	2023-11-23 09:57:00.000	2540.00	2540.00	2540.00	2540.00	1687.00
MINUTE	2023-11-23 09:58:00.000	2540.00	2540.00	2535.00	2540.00	4191.00
MINUTE	2023-11-23 09:59:00.000	2540.00	2540.00	2535.00	2540.00	63217.00
MINUTE	2023-11-23 10:00:00.000	2540.00	2540.00	2535.00	2535.00	9897.00
MINUTE	2023-11-23 10:01:00.000	2540.00	2540.00	2535.00	2540.00	1575.00
MINUTE	2023-11-23 10:02:00.000	2535.00	2540.00	2530.00	2535.00	512798.00
MINUTE	2023-11-23 10:03:00.000	2535.00	2535.00	2530.00	2535.00	55919.00
MINUTE	2023-11-23 10:04:00.000	2530.00	2535.00	2530.00	2530.00	11474.00
MINUTE	2023-11-23 10:05:00.000	2530.00	2535.00	2530.00	2535.00	1057155.00
MINUTE	2023-11-23 10:06:00.000	2535.00	2540.00	2530.00	2535.00	540285.00
MINUTE	2023-11-23 10:07:00.000	2535.00	2535.00	2535.00	2535.00	3719.00
MINUTE	2023-11-23 10:08:00.000	2535.00	2535.00	2530.00	2535.00	79263.00
MINUTE	2023-11-23 10:09:00.000	2535.00	2540.00	2535.00	2540.00	185204.00
MINUTE	2023-11-23 10:10:00.000	2535.00	2540.00	2535.00	2535.00	366792.00
MINUTE	2023-11-23 10:11:00.000	2535.00	2535.00	2530.00	2535.00	9476.00
MINUTE	2023-11-23 10:12:00.000	2535.00	2535.00	2530.00	2535.00	8346.00
MINUTE	2023-11-23 10:13:00.000	2535.00	2540.00	2535.00	2535.00	113147.00
MINUTE	2023-11-23 10:14:00.000	2535.00	2535.00	2530.00	2530.00	25710.00
MINUTE	2023-11-23 10:15:00.000	2535.00	2535.00	2530.00	2530.00	11746.00
MINUTE	2023-11-23 10:16:00.000	2535.00	2535.00	2530.00	2530.00	1234885.00
MINUTE	2023-11-23 10:17:00.000	2530.00	2535.00	2530.00	2535.00	686889.00
MINUTE	2023-11-23 10:18:00.000	2535.00	2535.00	2530.00	2535.00	13862.00
MINUTE	2023-11-23 10:19:00.000	2530.00	2535.00	2530.00	2535.00	3400.00
MINUTE	2023-11-23 10:20:00.000	2530.00	2535.00	2525.00	2530.00	307742.00
MINUTE	2023-11-23 10:21:00.000	2530.00	2530.00	2525.00	2530.00	63153.00
MINUTE	2023-11-23 10:22:00.000	2530.00	2530.00	2525.00	2525.00	82587.00
MINUTE	2023-11-23 10:23:00.000	2530.00	2530.00	2525.00	2530.00	23630.00
MINUTE	2023-11-23 10:24:00.000	2530.00	2530.00	2525.00	2530.00	17716.00
MINUTE	2023-11-23 10:25:00.000	2525.00	2530.00	2525.00	2530.00	114726.00
MINUTE	2023-11-23 10:26:00.000	2525.00	2530.00	2525.00	2530.00	70381.00
MINUTE	2023-11-23 10:27:00.000	2530.00	2530.00	2520.00	2525.00	2768107.00
MINUTE	2023-11-23 10:28:00.000	2525.00	2530.00	2520.00	2525.00	847551.00
MINUTE	2023-11-23 10:29:00.000	2525.00	2530.00	2525.00	2530.00	236840.00
MINUTE	2023-11-23 10:30:00.000	2525.00	2530.00	2525.00	2525.00	460222.00
MINUTE	2023-11-23 10:31:00.000	2525.00	2530.00	2525.00	2525.00	442077.00
MINUTE	2023-11-23 10:32:00.000	2525.00	2525.00	2520.00	2525.00	28284.00
MINUTE	2023-11-23 10:33:00.000	2525.00	2525.00	2520.00	2525.00	26514.00
MINUTE	2023-11-23 10:34:00.000	2525.00	2525.00	2520.00	2525.00	15123.00
MINUTE	2023-11-23 10:35:00.000	2525.00	2525.00	2520.00	2525.00	67247.00
MINUTE	2023-11-23 10:36:00.000	2525.00	2525.00	2520.00	2520.00	13230.00
MINUTE	2023-11-23 10:37:00.000	2525.00	2525.00	2520.00	2525.00	3053.00
MINUTE	2023-11-23 10:38:00.000	2520.00	2530.00	2520.00	2525.00	2627416.00
MINUTE	2023-11-23 10:39:00.000	2525.00	2530.00	2525.00	2525.00	870661.00
MINUTE	2023-11-23 10:40:00.000	2525.00	2525.00	2525.00	2525.00	176842.00
MINUTE	2023-11-23 10:41:00.000	2525.00	2530.00	2525.00	2530.00	301986.00
MINUTE	2023-11-23 10:42:00.000	2530.00	2530.00	2530.00	2530.00	2904.00
MINUTE	2023-11-23 10:43:00.000	2525.00	2530.00	2520.00	2530.00	422202.00
MINUTE	2023-11-23 10:44:00.000	2525.00	2530.00	2520.00	2525.00	573474.00
MINUTE	2023-11-23 10:45:00.000	2530.00	2530.00	2530.00	2530.00	24059.00
MINUTE	2023-11-23 10:46:00.000	2530.00	2530.00	2525.00	2525.00	34721.00
MINUTE	2023-11-23 10:47:00.000	2530.00	2530.00	2530.00	2530.00	2048.00
MINUTE	2023-11-23 10:48:00.000	2530.00	2530.00	2525.00	2530.00	2425.00
MINUTE	2023-11-23 10:49:00.000	2530.00	2530.00	2525.00	2530.00	10612.00
MINUTE	2023-11-23 10:50:00.000	2525.00	2530.00	2525.00	2530.00	782365.00
MINUTE	2023-11-23 10:51:00.000	2525.00	2530.00	2525.00	2530.00	6769.00
MINUTE	2023-11-23 10:52:00.000	2530.00	2530.00	2530.00	2530.00	263.00
MINUTE	2023-11-23 10:53:00.000	2525.00	2530.00	2525.00	2525.00	308948.00
MINUTE	2023-11-23 10:54:00.000	2525.00	2530.00	2525.00	2530.00	298720.00
MINUTE	2023-11-23 10:55:00.000	2530.00	2530.00	2525.00	2530.00	268.00
MINUTE	2023-11-23 10:56:00.000	2525.00	2525.00	2525.00	2525.00	27616.00
MINUTE	2023-11-23 10:57:00.000	2525.00	2525.00	2525.00	2525.00	5825.00
MINUTE	2023-11-23 10:58:00.000	2525.00	2525.00	2520.00	2520.00	8430.00
MINUTE	2023-11-23 10:59:00.000	2525.00	2525.00	2520.00	2520.00	12081.00
MINUTE	2023-11-23 11:00:00.000	2525.00	2525.00	2520.00	2525.00	2956.00
MINUTE	2023-11-23 11:01:00.000	2525.00	2525.00	2525.00	2525.00	1241.00
MINUTE	2023-11-23 11:02:00.000	2525.00	2525.00	2520.00	2525.00	3367.00
MINUTE	2023-11-23 11:03:00.000	2525.00	2525.00	2520.00	2525.00	43630.00
MINUTE	2023-11-23 11:04:00.000	2525.00	2525.00	2520.00	2525.00	30921.00
MINUTE	2023-11-23 11:05:00.000	2525.00	2530.00	2525.00	2530.00	301486.00
MINUTE	2023-11-23 11:06:00.000	2530.00	2530.00	2525.00	2530.00	4780.00
MINUTE	2023-11-23 11:07:00.000	2530.00	2530.00	2525.00	2530.00	2703.00
MINUTE	2023-11-23 11:08:00.000	2530.00	2530.00	2525.00	2530.00	42440.00
MINUTE	2023-11-23 11:09:00.000	2530.00	2530.00	2525.00	2530.00	1091.00
MINUTE	2023-11-23 11:10:00.000	2530.00	2530.00	2530.00	2530.00	17344.00
MINUTE	2023-11-23 11:11:00.000	2530.00	2530.00	2530.00	2530.00	336531.00
MINUTE	2023-11-23 11:12:00.000	2530.00	2535.00	2530.00	2535.00	905427.00
MINUTE	2023-11-23 11:13:00.000	2530.00	2530.00	2530.00	2530.00	26082.00
MINUTE	2023-11-23 11:14:00.000	2530.00	2530.00	2530.00	2530.00	29740.00
MINUTE	2023-11-23 11:15:00.000	2530.00	2530.00	2525.00	2530.00	3794.00
MINUTE	2023-11-23 11:16:00.000	2530.00	2530.00	2525.00	2530.00	11696.00
MINUTE	2023-11-23 11:17:00.000	2530.00	2530.00	2525.00	2530.00	3384.00
MINUTE	2023-11-23 11:18:00.000	2530.00	2530.00	2530.00	2530.00	6970.00
MINUTE	2023-11-23 11:19:00.000	2530.00	2530.00	2525.00	2530.00	258.00
MINUTE	2023-11-23 11:20:00.000	2530.00	2530.00	2530.00	2530.00	12606.00
MINUTE	2023-11-23 11:21:00.000	2530.00	2530.00	2525.00	2525.00	55330.00
MINUTE	2023-11-23 11:22:00.000	2530.00	2530.00	2530.00	2530.00	450.00
MINUTE	2023-11-23 11:23:00.000	2530.00	2530.00	2530.00	2530.00	6770.00
MINUTE	2023-11-23 11:24:00.000	2530.00	2530.00	2530.00	2530.00	30927.00
