"ohlcv_type"	"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
MINUTE	2023-12-05 22:42:00.000	1314.13	1314.27	1314.10	1314.13	0.00
MINUTE	2023-12-05 22:43:00.000	1313.48	1314.23	1313.44	1314.09	0.00
MINUTE	2023-12-05 22:44:00.000	1314.17	1314.27	1313.82	1314.18	0.00
MINUTE	2023-12-05 22:45:00.000	1314.14	1314.27	1313.81	1314.27	0.00
MINUTE	2023-12-05 22:46:00.000	1314.04	1314.26	1314.00	1314.10	0.00
MINUTE	2023-12-05 22:47:00.000	1314.20	1314.25	1314.01	1314.25	0.00
MINUTE	2023-12-05 22:48:00.000	1314.14	1314.15	1313.78	1314.07	0.00
MINUTE	2023-12-05 22:49:00.000	1314.12	1314.17	1313.81	1314.17	0.00
MINUTE	2023-12-05 22:50:00.000	1314.14	1314.17	1313.27	1314.09	0.00
MINUTE	2023-12-05 22:51:00.000	1314.11	1314.12	1313.34	1313.82	0.00
MINUTE	2023-12-05 22:52:00.000	1313.86	1313.91	1313.25	1313.91	0.00
MINUTE	2023-12-05 22:53:00.000	1313.97	1314.13	1313.77	1313.79	0.00
MINUTE	2023-12-05 22:54:00.000	1313.52	1314.12	1313.52	1313.77	0.00
MINUTE	2023-12-05 22:55:00.000	1313.81	1313.95	1313.38	1313.84	0.00
MINUTE	2023-12-05 22:56:00.000	1313.77	1313.98	1313.17	1313.77	0.00
MINUTE	2023-12-05 22:57:00.000	1313.70	1314.01	1313.29	1313.72	0.00
MINUTE	2023-12-05 22:58:00.000	1313.52	1313.96	1313.23	1313.89	0.00
MINUTE	2023-12-05 22:59:00.000	1313.72	1314.03	1313.17	1313.82	0.00
MINUTE	2023-12-05 23:00:00.000	1314.02	1314.04	1313.27	1313.66	0.00
MINUTE	2023-12-05 23:01:00.000	1313.95	1313.98	1313.33	1313.33	0.00
MINUTE	2023-12-05 23:02:00.000	1313.67	1314.18	1313.42	1313.64	0.00
MINUTE	2023-12-05 23:03:00.000	1313.65	1314.27	1313.54	1313.71	0.00
MINUTE	2023-12-05 23:04:00.000	1314.19	1314.21	1313.71	1313.80	0.00
MINUTE	2023-12-05 23:05:00.000	1313.81	1314.31	1313.69	1313.86	0.00
MINUTE	2023-12-05 23:06:00.000	1313.92	1314.33	1313.76	1313.83	0.00
MINUTE	2023-12-05 23:07:00.000	1313.87	1314.20	1313.87	1314.17	0.00
MINUTE	2023-12-05 23:08:00.000	1313.98	1314.27	1313.88	1313.93	0.00
MINUTE	2023-12-05 23:09:00.000	1313.95	1314.31	1313.92	1313.99	0.00
MINUTE	2023-12-05 23:10:00.000	1314.08	1314.42	1313.99	1314.03	0.00
MINUTE	2023-12-05 23:11:00.000	1314.27	1314.62	1313.96	1314.22	0.00
MINUTE	2023-12-05 23:12:00.000	1314.06	1314.67	1314.06	1314.10	0.00
MINUTE	2023-12-05 23:13:00.000	1314.22	1314.65	1313.60	1314.59	0.00
MINUTE	2023-12-05 23:14:00.000	1314.35	1314.71	1314.30	1314.39	0.00
MINUTE	2023-12-05 23:15:00.000	1314.72	1314.73	1314.15	1314.15	0.00
MINUTE	2023-12-05 23:16:00.000	1314.50	1314.70	1314.28	1314.51	0.00
MINUTE	2023-12-05 23:17:00.000	1314.69	1314.86	1314.48	1314.66	0.00
MINUTE	2023-12-05 23:18:00.000	1314.59	1314.91	1314.20	1314.64	0.00
MINUTE	2023-12-05 23:19:00.000	1314.83	1314.93	1314.57	1314.66	0.00
MINUTE	2023-12-05 23:20:00.000	1314.67	1315.00	1314.53	1314.53	0.00
MINUTE	2023-12-05 23:21:00.000	1314.58	1315.07	1314.58	1315.01	0.00
MINUTE	2023-12-05 23:22:00.000	1314.77	1315.13	1314.74	1314.89	0.00
MINUTE	2023-12-05 23:23:00.000	1314.72	1315.13	1314.13	1314.84	0.00
MINUTE	2023-12-05 23:24:00.000	1314.83	1315.24	1314.83	1314.99	0.00
MINUTE	2023-12-05 23:25:00.000	1314.85	1315.22	1314.85	1315.20	0.00
MINUTE	2023-12-05 23:26:00.000	1314.91	1315.22	1314.90	1315.04	0.00
MINUTE	2023-12-05 23:27:00.000	1315.14	1315.20	1314.85	1315.10	0.00
MINUTE	2023-12-05 23:28:00.000	1315.15	1315.36	1315.07	1315.11	0.00
MINUTE	2023-12-05 23:29:00.000	1315.10	1315.30	1314.41	1315.08	0.00
MINUTE	2023-12-05 23:30:00.000	1315.14	1315.31	1315.08	1315.19	0.00
MINUTE	2023-12-05 23:31:00.000	1315.23	1315.31	1314.86	1315.14	0.00
MINUTE	2023-12-05 23:32:00.000	1315.15	1315.35	1315.13	1315.21	0.00
MINUTE	2023-12-05 23:33:00.000	1315.09	1315.23	1315.08	1315.09	0.00
MINUTE	2023-12-05 23:34:00.000	1315.11	1315.16	1314.98	1315.11	0.00
MINUTE	2023-12-05 23:35:00.000	1315.12	1315.17	1314.97	1315.12	0.00
MINUTE	2023-12-05 23:36:00.000	1315.09	1315.12	1314.98	1315.11	0.00
MINUTE	2023-12-05 23:37:00.000	1315.09	1315.13	1315.00	1315.10	0.00
MINUTE	2023-12-05 23:38:00.000	1315.13	1315.32	1314.96	1315.03	0.00
MINUTE	2023-12-05 23:39:00.000	1315.04	1315.25	1314.99	1315.07	0.00
MINUTE	2023-12-05 23:40:00.000	1315.08	1315.21	1315.03	1315.06	0.00
MINUTE	2023-12-05 23:41:00.000	1315.07	1315.20	1314.97	1314.98	0.00
MINUTE	2023-12-05 23:42:00.000	1315.00	1315.22	1315.00	1315.13	0.00
MINUTE	2023-12-05 23:43:00.000	1315.05	1315.38	1314.98	1315.05	0.00
MINUTE	2023-12-05 23:44:00.000	1315.06	1315.52	1315.03	1315.52	0.00
MINUTE	2023-12-05 23:45:00.000	1315.08	1315.77	1315.07	1315.23	0.00
MINUTE	2023-12-05 23:46:00.000	1315.08	1316.03	1315.08	1315.19	0.00
MINUTE	2023-12-05 23:47:00.000	1315.15	1315.76	1315.15	1315.69	0.00
MINUTE	2023-12-05 23:48:00.000	1315.72	1315.72	1315.09	1315.09	0.00
MINUTE	2023-12-05 23:49:00.000	1315.46	1315.50	1315.09	1315.47	0.00
MINUTE	2023-12-05 23:50:00.000	1315.32	1315.67	1315.09	1315.59	0.00
MINUTE	2023-12-05 23:51:00.000	1315.16	1315.56	1315.10	1315.17	0.00
MINUTE	2023-12-05 23:52:00.000	1315.21	1315.72	1315.12	1315.72	0.00
MINUTE	2023-12-05 23:53:00.000	1315.19	1315.60	1314.70	1315.28	0.00
MINUTE	2023-12-05 23:54:00.000	1315.49	1315.64	1315.16	1315.16	0.00
MINUTE	2023-12-05 23:55:00.000	1315.13	1315.62	1315.13	1315.34	0.00
MINUTE	2023-12-05 23:56:00.000	1315.32	1315.52	1315.22	1315.33	0.00
MINUTE	2023-12-05 23:57:00.000	1315.42	1316.00	1315.11	1315.51	0.00
MINUTE	2023-12-05 23:58:00.000	1315.38	1316.08	1315.22	1316.08	0.00
MINUTE	2023-12-05 23:59:00.000	1315.34	1316.24	1315.31	1315.65	0.00
MINUTE	2023-12-06 00:00:00.000	1315.19	1316.24	1315.18	1315.54	0.00
MINUTE	2023-12-06 00:01:00.000	1315.53	1315.99	1315.49	1315.55	0.00
MINUTE	2023-12-06 00:02:00.000	1315.65	1315.90	1313.09	1313.09	0.00
MINUTE	2023-12-06 00:03:00.000	1313.01	1314.14	1312.16	1313.92	0.00
MINUTE	2023-12-06 00:04:00.000	1313.81	1313.81	1312.26	1312.55	0.00
MINUTE	2023-12-06 00:05:00.000	1312.52	1313.24	1312.20	1312.82	0.00
MINUTE	2023-12-06 00:06:00.000	1313.11	1313.12	1312.34	1312.35	0.00
MINUTE	2023-12-06 00:07:00.000	1313.28	1313.28	1312.26	1312.67	0.00
MINUTE	2023-12-06 00:08:00.000	1313.14	1313.14	1312.37	1312.40	0.00
MINUTE	2023-12-06 00:09:00.000	1312.39	1313.44	1312.33	1312.72	0.00
MINUTE	2023-12-06 00:10:00.000	1312.73	1313.35	1312.64	1313.32	0.00
MINUTE	2023-12-06 00:11:00.000	1312.43	1313.91	1312.43	1313.22	0.00
MINUTE	2023-12-06 00:12:00.000	1312.73	1313.92	1312.59	1313.49	0.00
MINUTE	2023-12-06 00:13:00.000	1312.66	1313.38	1312.66	1312.94	0.00
MINUTE	2023-12-06 00:14:00.000	1312.95	1313.60	1312.72	1312.96	0.00
MINUTE	2023-12-06 00:15:00.000	1313.00	1313.04	1312.79	1313.04	0.00
MINUTE	2023-12-06 00:16:00.000	1312.98	1314.87	1312.98	1313.68	0.00
MINUTE	2023-12-06 00:17:00.000	1313.55	1314.75	1313.55	1314.75	0.00
MINUTE	2023-12-06 00:18:00.000	1313.63	1315.01	1313.62	1314.14	0.00
MINUTE	2023-12-06 00:19:00.000	1313.94	1314.79	1313.88	1314.22	0.00
MINUTE	2023-12-06 00:20:00.000	1314.23	1315.06	1313.60	1314.52	0.00
MINUTE	2023-12-06 00:21:00.000	1314.10	1314.53	1313.57	1314.14	0.00
MINUTE	2023-12-06 00:22:00.000	1314.20	1314.21	1313.56	1313.81	0.00
MINUTE	2023-12-06 00:23:00.000	1313.87	1314.05	1313.57	1313.80	0.00
MINUTE	2023-12-06 00:24:00.000	1313.82	1313.82	1313.41	1313.45	0.00
MINUTE	2023-12-06 00:25:00.000	1313.66	1313.76	1313.05	1313.61	0.00
MINUTE	2023-12-06 00:26:00.000	1313.41	1313.77	1312.87	1313.09	0.00
MINUTE	2023-12-06 00:27:00.000	1313.44	1314.17	1313.33	1314.17	0.00
MINUTE	2023-12-06 00:28:00.000	1313.45	1314.57	1313.27	1313.37	0.00
MINUTE	2023-12-06 00:29:00.000	1313.36	1314.24	1313.25	1314.04	0.00
MINUTE	2023-12-06 00:30:00.000	1314.05	1314.40	1313.48	1313.58	0.00
MINUTE	2023-12-06 00:31:00.000	1313.68	1314.21	1313.58	1313.86	0.00
MINUTE	2023-12-06 00:32:00.000	1313.68	1314.29	1313.60	1313.83	0.00
MINUTE	2023-12-06 00:33:00.000	1313.81	1314.28	1313.17	1313.61	0.00
MINUTE	2023-12-06 00:34:00.000	1313.65	1314.87	1313.62	1314.87	0.00
MINUTE	2023-12-06 00:35:00.000	1313.84	1315.00	1313.64	1314.06	0.00
MINUTE	2023-12-06 00:36:00.000	1314.01	1315.13	1314.01	1315.11	0.00
MINUTE	2023-12-06 00:37:00.000	1314.17	1315.20	1313.86	1314.33	0.00
MINUTE	2023-12-06 00:38:00.000	1314.24	1315.22	1314.24	1314.58	0.00
MINUTE	2023-12-06 00:39:00.000	1314.54	1315.59	1314.44	1314.49	0.00
MINUTE	2023-12-06 00:40:00.000	1314.48	1315.88	1314.39	1315.67	0.00
MINUTE	2023-12-06 00:41:00.000	1314.89	1315.81	1314.69	1315.61	0.00
MINUTE	2023-12-06 00:42:00.000	1315.37	1315.78	1314.96	1315.24	0.00
MINUTE	2023-12-06 00:43:00.000	1315.22	1315.79	1315.22	1315.68	0.00
MINUTE	2023-12-06 00:44:00.000	1315.70	1315.77	1315.32	1315.37	0.00
MINUTE	2023-12-06 00:52:00.000	1315.37	1316.15	1315.16	1316.05	0.00
MINUTE	2023-12-06 00:53:00.000	1315.24	1316.07	1315.18	1315.55	0.00
MINUTE	2023-12-06 00:54:00.000	1315.89	1316.11	1315.58	1315.94	0.00
MINUTE	2023-12-06 00:55:00.000	1316.14	1316.14	1315.44	1315.44	0.00
MINUTE	2023-12-06 00:56:00.000	1315.72	1315.97	1315.23	1315.83	0.00
MINUTE	2023-12-06 00:57:00.000	1315.52	1316.08	1314.86	1315.59	0.00
MINUTE	2023-12-06 00:58:00.000	1315.40	1315.70	1315.12	1315.35	0.00
MINUTE	2023-12-06 00:59:00.000	1315.36	1315.84	1315.20	1315.47	0.00
MINUTE	2023-12-06 01:00:00.000	1315.50	1315.60	1315.40	1315.40	0.00
MINUTE	2023-12-06 01:01:00.000	1315.62	1315.75	1315.33	1315.52	0.00
MINUTE	2023-12-06 01:02:00.000	1315.51	1315.57	1315.39	1315.39	0.00
MINUTE	2023-12-06 01:03:00.000	1315.38	1315.79	1314.88	1315.50	0.00
MINUTE	2023-12-06 01:04:00.000	1315.43	1315.57	1315.17	1315.53	0.00
MINUTE	2023-12-06 01:05:00.000	1315.52	1315.53	1315.10	1315.29	0.00
MINUTE	2023-12-06 01:06:00.000	1315.40	1315.42	1314.99	1315.27	0.00
MINUTE	2023-12-06 01:07:00.000	1315.09	1315.29	1315.09	1315.21	0.00
MINUTE	2023-12-06 01:08:00.000	1315.22	1315.22	1314.81	1314.96	0.00
MINUTE	2023-12-06 01:09:00.000	1314.95	1314.98	1314.68	1314.94	0.00
MINUTE	2023-12-06 01:10:00.000	1314.95	1315.22	1314.74	1314.81	0.00
MINUTE	2023-12-06 01:11:00.000	1314.83	1315.26	1314.76	1314.78	0.00
MINUTE	2023-12-06 01:12:00.000	1314.69	1315.46	1314.69	1314.98	0.00
MINUTE	2023-12-06 01:13:00.000	1315.19	1315.58	1314.93	1315.01	0.00
MINUTE	2023-12-06 01:14:00.000	1315.23	1315.61	1314.97	1315.23	0.00
MINUTE	2023-12-06 01:15:00.000	1315.22	1315.62	1315.22	1315.38	0.00
MINUTE	2023-12-06 01:16:00.000	1315.37	1315.61	1315.23	1315.28	0.00
MINUTE	2023-12-06 01:17:00.000	1315.42	1315.57	1315.31	1315.45	0.00
MINUTE	2023-12-06 01:18:00.000	1315.44	1316.20	1315.36	1315.39	0.00
MINUTE	2023-12-06 01:19:00.000	1315.41	1315.71	1314.93	1315.62	0.00
MINUTE	2023-12-06 01:20:00.000	1315.65	1316.10	1315.61	1315.70	0.00
MINUTE	2023-12-06 01:21:00.000	1315.67	1316.19	1315.67	1315.80	0.00
MINUTE	2023-12-06 01:22:00.000	1315.51	1316.17	1315.51	1316.07	0.00
MINUTE	2023-12-06 01:23:00.000	1315.88	1316.12	1315.75	1315.75	0.00
MINUTE	2023-12-06 01:24:00.000	1316.02	1316.09	1315.82	1316.04	0.00
MINUTE	2023-12-06 01:25:00.000	1316.00	1316.04	1315.80	1315.97	0.00
MINUTE	2023-12-06 01:26:00.000	1315.96	1316.14	1315.83	1315.93	0.00
MINUTE	2023-12-06 01:27:00.000	1315.92	1316.02	1315.80	1315.82	0.00
MINUTE	2023-12-06 01:28:00.000	1315.84	1315.90	1315.74	1315.90	0.00
MINUTE	2023-12-06 01:29:00.000	1315.89	1316.07	1315.70	1316.00	0.00
MINUTE	2023-12-06 01:30:00.000	1315.99	1315.99	1315.54	1315.65	0.00
MINUTE	2023-12-06 01:31:00.000	1315.66	1315.92	1315.58	1315.84	0.00
MINUTE	2023-12-06 01:32:00.000	1315.86	1315.88	1315.46	1315.50	0.00
MINUTE	2023-12-06 01:33:00.000	1315.49	1315.88	1315.49	1315.68	0.00
MINUTE	2023-12-06 01:34:00.000	1315.69	1315.98	1315.50	1315.54	0.00
MINUTE	2023-12-06 01:35:00.000	1315.73	1315.97	1315.57	1315.93	0.00
MINUTE	2023-12-06 01:36:00.000	1315.89	1316.08	1315.58	1315.98	0.00
MINUTE	2023-12-06 01:37:00.000	1315.70	1316.05	1315.63	1315.74	0.00
MINUTE	2023-12-06 01:38:00.000	1315.79	1316.05	1315.58	1315.72	0.00
MINUTE	2023-12-06 01:39:00.000	1315.98	1316.01	1315.71	1315.71	0.00
MINUTE	2023-12-06 01:40:00.000	1315.74	1316.05	1315.73	1315.83	0.00
MINUTE	2023-12-06 01:41:00.000	1315.82	1316.27	1315.80	1315.86	0.00
MINUTE	2023-12-06 01:42:00.000	1315.88	1316.34	1315.39	1315.40	0.00
MINUTE	2023-12-06 01:43:00.000	1316.07	1316.45	1315.87	1316.44	0.00
MINUTE	2023-12-06 01:44:00.000	1316.37	1316.88	1315.80	1316.44	0.00
MINUTE	2023-12-06 01:45:00.000	1316.48	1316.83	1316.33	1316.50	0.00
MINUTE	2023-12-06 01:46:00.000	1316.51	1316.86	1316.35	1316.36	0.00
MINUTE	2023-12-06 01:47:00.000	1316.37	1316.64	1315.88	1316.41	0.00
MINUTE	2023-12-06 01:48:00.000	1316.40	1316.60	1316.40	1316.41	0.00
MINUTE	2023-12-06 01:49:00.000	1316.42	1316.54	1316.42	1316.44	0.00
MINUTE	2023-12-06 01:50:00.000	1316.43	1316.55	1316.43	1316.44	0.00
MINUTE	2023-12-06 01:51:00.000	1316.45	1316.83	1316.43	1316.83	0.00
MINUTE	2023-12-06 01:52:00.000	1316.82	1317.10	1316.37	1317.10	0.00
MINUTE	2023-12-06 01:53:00.000	1317.11	1317.66	1317.05	1317.58	0.00
MINUTE	2023-12-06 01:54:00.000	1317.66	1317.78	1317.44	1317.74	0.00
MINUTE	2023-12-06 01:55:00.000	1317.76	1317.81	1317.74	1317.75	0.00
MINUTE	2023-12-06 01:56:00.000	1317.77	1317.78	1317.71	1317.71	0.00
MINUTE	2023-12-06 01:57:00.000	1317.72	1317.72	1317.56	1317.56	0.00
MINUTE	2023-12-06 01:58:00.000	1317.61	1317.61	1316.72	1317.20	0.00
MINUTE	2023-12-06 01:59:00.000	1317.36	1317.36	1317.19	1317.20	0.00
MINUTE	2023-12-06 02:00:00.000	1317.06	1317.21	1316.04	1316.33	0.00
MINUTE	2023-12-06 02:01:00.000	1316.38	1316.62	1316.38	1316.46	0.00
MINUTE	2023-12-06 02:02:00.000	1316.47	1316.79	1316.46	1316.77	0.00
MINUTE	2023-12-06 02:03:00.000	1316.78	1317.13	1316.78	1317.07	0.00
MINUTE	2023-12-06 02:04:00.000	1316.80	1317.13	1316.80	1317.10	0.00
MINUTE	2023-12-06 02:05:00.000	1317.09	1317.09	1316.81	1317.05	0.00
MINUTE	2023-12-06 02:06:00.000	1316.46	1316.48	1315.53	1316.13	0.00
MINUTE	2023-12-06 02:07:00.000	1315.99	1316.18	1315.99	1316.17	0.00
MINUTE	2023-12-06 02:08:00.000	1316.16	1316.20	1315.57	1316.09	0.00
MINUTE	2023-12-06 02:09:00.000	1316.11	1316.11	1316.10	1316.10	0.00
MINUTE	2023-12-06 02:10:00.000	1316.09	1316.20	1316.08	1316.12	0.00
MINUTE	2023-12-06 02:11:00.000	1316.11	1316.11	1315.73	1315.73	0.00
MINUTE	2023-12-06 02:12:00.000	1315.72	1315.96	1315.60	1315.75	0.00
MINUTE	2023-12-06 02:13:00.000	1315.78	1316.02	1315.73	1315.78	0.00
MINUTE	2023-12-06 02:14:00.000	1315.75	1316.25	1315.48	1316.14	0.00
MINUTE	2023-12-06 02:15:00.000	1316.13	1316.23	1315.97	1316.01	0.00
MINUTE	2023-12-06 02:16:00.000	1316.02	1316.12	1316.02	1316.04	0.00
MINUTE	2023-12-06 02:17:00.000	1316.05	1316.18	1315.90	1316.00	0.00
MINUTE	2023-12-06 02:18:00.000	1316.01	1316.07	1314.65	1314.65	0.00
MINUTE	2023-12-06 02:19:00.000	1314.64	1314.64	1313.83	1314.42	0.00
MINUTE	2023-12-06 02:20:00.000	1314.39	1314.80	1314.37	1314.44	0.00
MINUTE	2023-12-06 02:21:00.000	1314.45	1314.52	1314.45	1314.50	0.00
MINUTE	2023-12-06 02:22:00.000	1314.47	1314.55	1314.42	1314.47	0.00
MINUTE	2023-12-06 02:23:00.000	1314.48	1314.54	1314.44	1314.54	0.00
MINUTE	2023-12-06 02:24:00.000	1314.55	1314.56	1314.52	1314.54	0.00
MINUTE	2023-12-06 02:25:00.000	1314.63	1314.63	1314.53	1314.53	0.00
MINUTE	2023-12-06 02:26:00.000	1314.68	1314.68	1314.52	1314.52	0.00
MINUTE	2023-12-06 02:27:00.000	1314.62	1314.62	1314.08	1314.08	0.00
MINUTE	2023-12-06 02:28:00.000	1314.05	1314.60	1313.86	1314.60	0.00
MINUTE	2023-12-06 02:29:00.000	1314.64	1314.72	1314.64	1314.67	0.00
MINUTE	2023-12-06 02:30:00.000	1314.66	1314.66	1314.60	1314.63	0.00
MINUTE	2023-12-06 02:31:00.000	1314.62	1314.74	1314.62	1314.67	0.00
MINUTE	2023-12-06 02:32:00.000	1314.72	1314.80	1314.72	1314.78	0.00
MINUTE	2023-12-06 02:33:00.000	1314.79	1314.82	1314.78	1314.81	0.00
MINUTE	2023-12-06 02:34:00.000	1314.85	1314.96	1314.82	1314.82	0.00
MINUTE	2023-12-06 02:35:00.000	1314.80	1314.86	1314.24	1314.65	0.00
MINUTE	2023-12-06 02:36:00.000	1314.64	1314.64	1314.62	1314.63	0.00
MINUTE	2023-12-06 02:37:00.000	1314.53	1314.53	1314.51	1314.51	0.00
MINUTE	2023-12-06 02:38:00.000	1314.49	1314.68	1314.48	1314.51	0.00
MINUTE	2023-12-06 02:39:00.000	1314.50	1315.03	1314.50	1315.03	0.00
MINUTE	2023-12-06 02:40:00.000	1315.04	1315.10	1315.00	1315.09	0.00
MINUTE	2023-12-06 02:41:00.000	1315.08	1315.19	1315.07	1315.08	0.00
MINUTE	2023-12-06 02:42:00.000	1315.09	1315.18	1315.03	1315.04	0.00
MINUTE	2023-12-06 02:43:00.000	1315.03	1315.20	1315.03	1315.09	0.00
MINUTE	2023-12-06 02:44:00.000	1315.12	1315.38	1314.72	1315.18	0.00
MINUTE	2023-12-06 02:45:00.000	1315.16	1315.36	1315.16	1315.17	0.00
MINUTE	2023-12-06 02:46:00.000	1315.16	1315.31	1315.14	1315.16	0.00
MINUTE	2023-12-06 02:47:00.000	1315.15	1315.28	1314.80	1314.80	0.00
MINUTE	2023-12-06 02:48:00.000	1314.62	1315.28	1314.47	1315.15	0.00
MINUTE	2023-12-06 02:49:00.000	1315.27	1315.27	1315.15	1315.15	0.00
MINUTE	2023-12-06 02:50:00.000	1315.28	1315.28	1314.67	1315.14	0.00
MINUTE	2023-12-06 02:51:00.000	1315.28	1315.28	1315.15	1315.15	0.00
MINUTE	2023-12-06 02:52:00.000	1315.28	1315.28	1315.15	1315.15	0.00
MINUTE	2023-12-06 02:53:00.000	1314.80	1315.31	1314.47	1315.16	0.00
MINUTE	2023-12-06 02:54:00.000	1315.15	1315.28	1315.14	1315.14	0.00
MINUTE	2023-12-06 02:55:00.000	1315.27	1315.27	1315.14	1315.14	0.00
MINUTE	2023-12-06 02:56:00.000	1315.13	1315.26	1315.13	1315.13	0.00
MINUTE	2023-12-06 02:57:00.000	1315.12	1315.27	1315.11	1315.12	0.00
MINUTE	2023-12-06 02:58:00.000	1315.11	1315.28	1315.08	1315.11	0.00
MINUTE	2023-12-06 02:59:00.000	1315.28	1315.28	1315.13	1315.13	0.00
MINUTE	2023-12-06 03:00:00.000	1315.12	1315.12	1314.66	1314.75	0.00
MINUTE	2023-12-06 03:01:00.000	1314.74	1314.99	1314.72	1314.99	0.00
MINUTE	2023-12-06 03:02:00.000	1315.00	1315.00	1314.97	1315.00	0.00
MINUTE	2023-12-06 03:03:00.000	1314.95	1314.99	1314.78	1314.94	0.00
MINUTE	2023-12-06 03:04:00.000	1314.93	1314.93	1314.85	1314.93	0.00
MINUTE	2023-12-06 03:05:00.000	1314.94	1315.00	1314.59	1314.59	0.00
MINUTE	2023-12-06 03:06:00.000	1314.63	1314.86	1314.57	1314.57	0.00
MINUTE	2023-12-06 03:07:00.000	1314.58	1314.87	1314.57	1314.63	0.00
MINUTE	2023-12-06 03:08:00.000	1314.64	1314.86	1314.00	1314.44	0.00
MINUTE	2023-12-06 03:09:00.000	1314.52	1314.86	1314.52	1314.58	0.00
MINUTE	2023-12-06 03:10:00.000	1314.57	1314.84	1314.57	1314.63	0.00
MINUTE	2023-12-06 03:11:00.000	1314.64	1314.85	1314.57	1314.66	0.00
MINUTE	2023-12-06 03:12:00.000	1314.69	1314.85	1314.59	1314.59	0.00
MINUTE	2023-12-06 03:13:00.000	1314.05	1314.86	1314.05	1314.60	0.00
MINUTE	2023-12-06 03:14:00.000	1314.61	1315.30	1314.57	1315.06	0.00
MINUTE	2023-12-06 03:15:00.000	1315.05	1315.34	1315.05	1315.07	0.00
MINUTE	2023-12-06 03:16:00.000	1315.06	1315.34	1315.05	1315.05	0.00
MINUTE	2023-12-06 03:17:00.000	1315.06	1315.46	1315.05	1315.43	0.00
MINUTE	2023-12-06 03:18:00.000	1315.42	1315.55	1315.42	1315.44	0.00
MINUTE	2023-12-06 03:19:00.000	1315.43	1315.54	1315.41	1315.45	0.00
MINUTE	2023-12-06 03:20:00.000	1315.43	1315.64	1315.42	1315.49	0.00
MINUTE	2023-12-06 03:21:00.000	1315.47	1315.66	1315.42	1315.66	0.00
MINUTE	2023-12-06 03:22:00.000	1315.54	1315.54	1315.39	1315.39	0.00
MINUTE	2023-12-06 03:23:00.000	1315.53	1315.53	1315.38	1315.40	0.00
MINUTE	2023-12-06 03:24:00.000	1315.55	1315.55	1315.41	1315.41	0.00
MINUTE	2023-12-06 03:25:00.000	1315.56	1315.56	1315.41	1315.43	0.00
MINUTE	2023-12-06 03:26:00.000	1315.60	1315.60	1315.39	1315.39	0.00
MINUTE	2023-12-06 03:27:00.000	1315.40	1315.51	1315.39	1315.47	0.00
MINUTE	2023-12-06 03:28:00.000	1315.46	1315.50	1315.44	1315.44	0.00
MINUTE	2023-12-06 03:29:00.000	1315.43	1315.55	1315.43	1315.45	0.00
MINUTE	2023-12-06 03:30:00.000	1315.44	1315.57	1315.44	1315.52	0.00
MINUTE	2023-12-06 03:31:00.000	1315.51	1315.51	1315.47	1315.47	0.00
MINUTE	2023-12-06 03:32:00.000	1315.57	1315.57	1315.41	1315.42	0.00
MINUTE	2023-12-06 03:33:00.000	1315.43	1315.55	1315.43	1315.45	0.00
MINUTE	2023-12-06 03:34:00.000	1315.46	1315.55	1315.44	1315.44	0.00
MINUTE	2023-12-06 03:35:00.000	1315.43	1315.54	1315.42	1315.44	0.00
MINUTE	2023-12-06 03:36:00.000	1315.47	1315.59	1315.21	1315.53	0.00
MINUTE	2023-12-06 03:37:00.000	1315.55	1315.56	1315.50	1315.51	0.00
MINUTE	2023-12-06 03:38:00.000	1315.50	1315.65	1315.48	1315.65	0.00
MINUTE	2023-12-06 03:39:00.000	1315.57	1315.57	1315.48	1315.48	0.00
MINUTE	2023-12-06 03:40:00.000	1315.66	1315.66	1315.48	1315.50	0.00
MINUTE	2023-12-06 03:41:00.000	1315.68	1315.71	1315.51	1315.71	0.00
MINUTE	2023-12-06 03:42:00.000	1315.84	1315.84	1315.68	1315.68	0.00
MINUTE	2023-12-06 03:43:00.000	1315.78	1315.78	1315.59	1315.66	0.00
MINUTE	2023-12-06 03:44:00.000	1315.60	1315.67	1315.54	1315.54	0.00
MINUTE	2023-12-06 03:45:00.000	1315.64	1315.64	1315.53	1315.54	0.00
MINUTE	2023-12-06 03:46:00.000	1315.63	1315.63	1315.51	1315.51	0.00
MINUTE	2023-12-06 03:47:00.000	1315.64	1315.64	1315.52	1315.56	0.00
MINUTE	2023-12-06 03:48:00.000	1315.55	1315.63	1315.53	1315.53	0.00
MINUTE	2023-12-06 03:49:00.000	1315.72	1315.72	1315.54	1315.58	0.00
MINUTE	2023-12-06 03:50:00.000	1315.57	1315.80	1315.57	1315.57	0.00
MINUTE	2023-12-06 03:51:00.000	1315.78	1315.78	1315.50	1315.50	0.00
MINUTE	2023-12-06 03:52:00.000	1315.75	1315.75	1315.50	1315.50	0.00
MINUTE	2023-12-06 03:53:00.000	1315.68	1315.68	1315.47	1315.47	0.00
MINUTE	2023-12-06 03:54:00.000	1315.49	1315.69	1315.40	1315.42	0.00
MINUTE	2023-12-06 03:55:00.000	1315.43	1315.61	1315.42	1315.45	0.00
MINUTE	2023-12-06 03:56:00.000	1315.66	1315.66	1315.42	1315.42	0.00
MINUTE	2023-12-06 03:57:00.000	1315.66	1315.66	1315.42	1315.46	0.00
MINUTE	2023-12-06 03:58:00.000	1315.69	1315.69	1315.38	1315.48	0.00
