"ohlcv_type"	"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
MINUTE	2023-11-28 10:55:00.000	16230.00	16235.00	16220.00	16220.00	23976.00
MINUTE	2023-11-28 10:56:00.000	16225.00	16240.00	16220.00	16235.00	34098.00
MINUTE	2023-11-28 10:57:00.000	16240.00	16245.00	16230.00	16235.00	41463.00
MINUTE	2023-11-28 10:58:00.000	16235.00	16240.00	16225.00	16225.00	3853.00
MINUTE	2023-11-28 10:59:00.000	16225.00	16230.00	16225.00	16230.00	5851.00
MINUTE	2023-11-28 11:00:00.000	16230.00	16240.00	16225.00	16235.00	1522.00
MINUTE	2023-11-28 11:01:00.000	16235.00	16235.00	16220.00	16225.00	8222.00
MINUTE	2023-11-28 11:02:00.000	16220.00	16230.00	16220.00	16230.00	2694.00
MINUTE	2023-11-28 11:03:00.000	16230.00	16245.00	16230.00	16245.00	12752.00
MINUTE	2023-11-28 11:04:00.000	16245.00	16255.00	16245.00	16255.00	88759.00
MINUTE	2023-11-28 11:05:00.000	16250.00	16255.00	16250.00	16255.00	17103.00
MINUTE	2023-11-28 11:06:00.000	16255.00	16275.00	16250.00	16275.00	79224.00
MINUTE	2023-11-28 11:07:00.000	16270.00	16285.00	16270.00	16275.00	93659.00
MINUTE	2023-11-28 11:08:00.000	16275.00	16285.00	16265.00	16280.00	45722.00
MINUTE	2023-11-28 11:09:00.000	16285.00	16285.00	16275.00	16280.00	5583.00
MINUTE	2023-11-28 11:10:00.000	16280.00	16285.00	16270.00	16270.00	11019.00
MINUTE	2023-11-28 11:11:00.000	16275.00	16275.00	16265.00	16265.00	6304.00
MINUTE	2023-11-28 11:12:00.000	16270.00	16270.00	16265.00	16270.00	19923.00
MINUTE	2023-11-28 11:13:00.000	16270.00	16305.00	16270.00	16305.00	270431.00
MINUTE	2023-11-28 11:14:00.000	16300.00	16310.00	16300.00	16305.00	33421.00
MINUTE	2023-11-28 11:15:00.000	16305.00	16320.00	16300.00	16315.00	153059.00
MINUTE	2023-11-28 11:16:00.000	16320.00	16320.00	16305.00	16315.00	22650.00
MINUTE	2023-11-28 11:17:00.000	16315.00	16315.00	16300.00	16310.00	23055.00
MINUTE	2023-11-28 11:18:00.000	16310.00	16320.00	16310.00	16320.00	12082.00
MINUTE	2023-11-28 11:19:00.000	16315.00	16315.00	16305.00	16305.00	25181.00
MINUTE	2023-11-28 11:20:00.000	16305.00	16315.00	16305.00	16315.00	9625.00
MINUTE	2023-11-28 11:21:00.000	16310.00	16315.00	16305.00	16315.00	48338.00
MINUTE	2023-11-28 11:22:00.000	16315.00	16330.00	16310.00	16330.00	100658.00
MINUTE	2023-11-28 11:23:00.000	16330.00	16350.00	16325.00	16345.00	245481.00
MINUTE	2023-11-28 11:24:00.000	16340.00	16350.00	16335.00	16345.00	75383.00
MINUTE	2023-11-28 11:25:00.000	16345.00	16350.00	16340.00	16345.00	49941.00
MINUTE	2023-11-28 11:26:00.000	16345.00	16360.00	16340.00	16355.00	192271.00
MINUTE	2023-11-28 11:27:00.000	16355.00	16365.00	16335.00	16340.00	105200.00
MINUTE	2023-11-28 11:28:00.000	16340.00	16340.00	16330.00	16340.00	26203.00
MINUTE	2023-11-28 11:29:00.000	16345.00	16345.00	16335.00	16345.00	27977.00
MINUTE	2023-11-28 11:30:00.000	16345.00	16350.00	16330.00	16335.00	22659.00
MINUTE	2023-11-28 11:31:00.000	16330.00	16340.00	16330.00	16335.00	102700.00
MINUTE	2023-11-28 11:32:00.000	16335.00	16345.00	16330.00	16330.00	28652.00
MINUTE	2023-11-28 11:33:00.000	16335.00	16340.00	16320.00	16325.00	43701.00
MINUTE	2023-11-28 11:34:00.000	16320.00	16330.00	16310.00	16310.00	14859.00
MINUTE	2023-11-28 11:35:00.000	16315.00	16340.00	16315.00	16340.00	71502.00
MINUTE	2023-11-28 11:36:00.000	16335.00	16340.00	16330.00	16330.00	14575.00
MINUTE	2023-11-28 11:37:00.000	16330.00	16330.00	16320.00	16325.00	41339.00
MINUTE	2023-11-28 11:38:00.000	16325.00	16330.00	16320.00	16325.00	15832.00
MINUTE	2023-11-28 11:39:00.000	16325.00	16330.00	16320.00	16320.00	2264.00
MINUTE	2023-11-28 11:40:00.000	16320.00	16325.00	16320.00	16320.00	16435.00
MINUTE	2023-11-28 11:41:00.000	16320.00	16330.00	16315.00	16320.00	20407.00
MINUTE	2023-11-28 11:42:00.000	16320.00	16320.00	16315.00	16315.00	6521.00
MINUTE	2023-11-28 11:43:00.000	16315.00	16320.00	16310.00	16310.00	17191.00
MINUTE	2023-11-28 11:44:00.000	16310.00	16315.00	16310.00	16310.00	16970.00
MINUTE	2023-11-28 11:45:00.000	16310.00	16325.00	16310.00	16320.00	9770.00
MINUTE	2023-11-28 11:46:00.000	16325.00	16330.00	16320.00	16330.00	5487.00
MINUTE	2023-11-28 11:47:00.000	16330.00	16335.00	16325.00	16330.00	10827.00
MINUTE	2023-11-28 11:48:00.000	16330.00	16335.00	16330.00	16330.00	9053.00
MINUTE	2023-11-28 11:49:00.000	16330.00	16335.00	16325.00	16335.00	8127.00
MINUTE	2023-11-28 11:50:00.000	16340.00	16340.00	16330.00	16335.00	8277.00
MINUTE	2023-11-28 11:51:00.000	16340.00	16340.00	16330.00	16335.00	7570.00
MINUTE	2023-11-28 11:52:00.000	16335.00	16340.00	16335.00	16340.00	3522.00
MINUTE	2023-11-28 11:53:00.000	16335.00	16340.00	16335.00	16335.00	2991.00
MINUTE	2023-11-28 11:54:00.000	16335.00	16335.00	16330.00	16330.00	3709.00
MINUTE	2023-11-28 11:55:00.000	16335.00	16340.00	16330.00	16335.00	5879.00
MINUTE	2023-11-28 11:56:00.000	16330.00	16335.00	16330.00	16330.00	657.00
MINUTE	2023-11-28 11:57:00.000	16335.00	16335.00	16315.00	16320.00	15364.00
MINUTE	2023-11-28 11:58:00.000	16320.00	16325.00	16315.00	16315.00	8468.00
MINUTE	2023-11-28 11:59:00.000	16315.00	16325.00	16315.00	16320.00	6163.00
MINUTE	2023-11-28 12:00:00.000	16325.00	16325.00	16315.00	16315.00	7772.00
MINUTE	2023-11-28 12:01:00.000	16320.00	16325.00	16315.00	16315.00	3908.00
MINUTE	2023-11-28 12:02:00.000	16315.00	16315.00	16310.00	16310.00	3638.00
MINUTE	2023-11-28 12:03:00.000	16310.00	16310.00	16310.00	16310.00	6529.00
MINUTE	2023-11-28 12:04:00.000	16310.00	16320.00	16310.00	16320.00	6072.00
MINUTE	2023-11-28 12:05:00.000	16320.00	16320.00	16310.00	16315.00	2412.00
MINUTE	2023-11-28 12:06:00.000	16310.00	16320.00	16310.00	16320.00	15200.00
MINUTE	2023-11-28 12:07:00.000	16315.00	16315.00	16305.00	16305.00	2363.00
MINUTE	2023-11-28 12:08:00.000	16310.00	16310.00	16300.00	16300.00	24121.00
MINUTE	2023-11-28 12:09:00.000	16300.00	16305.00	16295.00	16295.00	8112.00
MINUTE	2023-11-28 12:10:00.000	16290.00	16295.00	16285.00	16290.00	13104.00
MINUTE	2023-11-28 12:11:00.000	16295.00	16315.00	16295.00	16310.00	12073.00
MINUTE	2023-11-28 12:12:00.000	16310.00	16320.00	16305.00	16320.00	4014.00
MINUTE	2023-11-28 12:13:00.000	16315.00	16320.00	16315.00	16320.00	12116.00
MINUTE	2023-11-28 12:14:00.000	16325.00	16330.00	16320.00	16330.00	3440.00
MINUTE	2023-11-28 12:15:00.000	16330.00	16330.00	16320.00	16325.00	7126.00
MINUTE	2023-11-28 12:16:00.000	16325.00	16325.00	16320.00	16320.00	1534.00
MINUTE	2023-11-28 12:17:00.000	16320.00	16320.00	16315.00	16315.00	9636.00
MINUTE	2023-11-28 12:18:00.000	16315.00	16325.00	16315.00	16325.00	10602.00
MINUTE	2023-11-28 12:19:00.000	16320.00	16325.00	16315.00	16320.00	2377.00
MINUTE	2023-11-28 12:20:00.000	16320.00	16330.00	16320.00	16325.00	6393.00
MINUTE	2023-11-28 12:21:00.000	16320.00	16325.00	16320.00	16325.00	1881.00
MINUTE	2023-11-28 12:22:00.000	16325.00	16325.00	16320.00	16325.00	5743.00
MINUTE	2023-11-28 12:23:00.000	16325.00	16335.00	16325.00	16335.00	26618.00
MINUTE	2023-11-28 12:24:00.000	16335.00	16335.00	16330.00	16330.00	4971.00
MINUTE	2023-11-28 12:25:00.000	16330.00	16335.00	16325.00	16335.00	1562.00
MINUTE	2023-11-28 12:26:00.000	16335.00	16335.00	16330.00	16330.00	11482.00
MINUTE	2023-11-28 12:27:00.000	16335.00	16335.00	16330.00	16335.00	935.00
MINUTE	2023-11-28 12:28:00.000	16335.00	16345.00	16335.00	16345.00	23937.00
MINUTE	2023-11-28 12:29:00.000	16340.00	16350.00	16340.00	16350.00	17457.00
MINUTE	2023-11-28 12:30:00.000	16345.00	16355.00	16340.00	16350.00	40557.00
MINUTE	2023-11-28 12:31:00.000	16345.00	16350.00	16335.00	16340.00	17279.00
MINUTE	2023-11-28 12:32:00.000	16330.00	16340.00	16330.00	16335.00	2706.00
MINUTE	2023-11-28 12:33:00.000	16335.00	16335.00	16330.00	16330.00	6177.00
MINUTE	2023-11-28 12:34:00.000	16330.00	16330.00	16325.00	16325.00	2803.00
MINUTE	2023-11-28 12:35:00.000	16325.00	16330.00	16325.00	16325.00	1044.00
MINUTE	2023-11-28 12:36:00.000	16325.00	16325.00	16320.00	16325.00	10435.00
MINUTE	2023-11-28 12:37:00.000	16320.00	16325.00	16315.00	16315.00	5328.00
MINUTE	2023-11-28 12:38:00.000	16315.00	16320.00	16315.00	16320.00	15161.00
MINUTE	2023-11-28 12:39:00.000	16315.00	16325.00	16315.00	16325.00	3637.00
MINUTE	2023-11-28 12:40:00.000	16325.00	16330.00	16325.00	16325.00	1730.00
MINUTE	2023-11-28 12:41:00.000	16325.00	16325.00	16320.00	16320.00	994.00
MINUTE	2023-11-28 12:42:00.000	16320.00	16325.00	16320.00	16320.00	1149.00
MINUTE	2023-11-28 12:43:00.000	16325.00	16325.00	16315.00	16315.00	3664.00
MINUTE	2023-11-28 12:44:00.000	16320.00	16325.00	16315.00	16320.00	4020.00
MINUTE	2023-11-28 12:45:00.000	16315.00	16315.00	16310.00	16310.00	15341.00
MINUTE	2023-11-28 12:46:00.000	16310.00	16310.00	16300.00	16300.00	3779.00
MINUTE	2023-11-28 12:47:00.000	16305.00	16310.00	16305.00	16305.00	4385.00
MINUTE	2023-11-28 12:48:00.000	16305.00	16305.00	16300.00	16300.00	1886.00
MINUTE	2023-11-28 12:49:00.000	16300.00	16305.00	16295.00	16300.00	9031.00
MINUTE	2023-11-28 12:50:00.000	16300.00	16305.00	16295.00	16305.00	11037.00
MINUTE	2023-11-28 12:51:00.000	16305.00	16305.00	16295.00	16300.00	1282.00
MINUTE	2023-11-28 12:52:00.000	16300.00	16305.00	16295.00	16305.00	2358.00
MINUTE	2023-11-28 12:53:00.000	16310.00	16315.00	16305.00	16315.00	7558.00
MINUTE	2023-11-28 12:54:00.000	16315.00	16315.00	16305.00	16305.00	1855.00
MINUTE	2023-11-28 12:55:00.000	16305.00	16305.00	16305.00	16305.00	1794.00
MINUTE	2023-11-28 12:56:00.000	16300.00	16310.00	16300.00	16305.00	1807.00
MINUTE	2023-11-28 12:57:00.000	16305.00	16310.00	16300.00	16310.00	2565.00
MINUTE	2023-11-28 12:58:00.000	16310.00	16310.00	16295.00	16300.00	10328.00
MINUTE	2023-11-28 12:59:00.000	16295.00	16300.00	16290.00	16295.00	28506.00
MINUTE	2023-11-28 13:00:00.000	16295.00	16305.00	16290.00	16305.00	2117.00
MINUTE	2023-11-28 13:01:00.000	16305.00	16310.00	16305.00	16305.00	1657.00
MINUTE	2023-11-28 13:02:00.000	16305.00	16305.00	16300.00	16305.00	8119.00
MINUTE	2023-11-28 13:03:00.000	16310.00	16310.00	16300.00	16310.00	722.00
MINUTE	2023-11-28 13:04:00.000	16310.00	16310.00	16300.00	16300.00	1538.00
MINUTE	2023-11-28 13:05:00.000	16300.00	16305.00	16300.00	16300.00	16402.00
MINUTE	2023-11-28 13:06:00.000	16300.00	16300.00	16300.00	16300.00	3142.00
MINUTE	2023-11-28 13:07:00.000	16300.00	16310.00	16300.00	16310.00	6780.00
MINUTE	2023-11-28 13:08:00.000	16305.00	16310.00	16305.00	16310.00	24473.00
MINUTE	2023-11-28 13:09:00.000	16310.00	16315.00	16310.00	16315.00	3513.00
MINUTE	2023-11-28 13:10:00.000	16315.00	16315.00	16305.00	16310.00	5004.00
MINUTE	2023-11-28 13:11:00.000	16310.00	16315.00	16310.00	16315.00	3004.00
MINUTE	2023-11-28 13:12:00.000	16315.00	16320.00	16310.00	16320.00	26446.00
MINUTE	2023-11-28 13:13:00.000	16320.00	16320.00	16310.00	16310.00	4432.00
MINUTE	2023-11-28 13:14:00.000	16310.00	16315.00	16310.00	16315.00	972.00
MINUTE	2023-11-28 13:15:00.000	16310.00	16315.00	16310.00	16315.00	1959.00
MINUTE	2023-11-28 13:16:00.000	16315.00	16320.00	16315.00	16315.00	844.00
MINUTE	2023-11-28 13:17:00.000	16315.00	16320.00	16315.00	16315.00	855.00
MINUTE	2023-11-28 13:18:00.000	16315.00	16315.00	16310.00	16310.00	5806.00
MINUTE	2023-11-28 13:19:00.000	16315.00	16315.00	16305.00	16310.00	4559.00
MINUTE	2023-11-28 13:20:00.000	16310.00	16325.00	16310.00	16325.00	14777.00
MINUTE	2023-11-28 13:21:00.000	16330.00	16335.00	16330.00	16335.00	13201.00
MINUTE	2023-11-28 13:22:00.000	16335.00	16335.00	16330.00	16335.00	11769.00
MINUTE	2023-11-28 13:23:00.000	16335.00	16340.00	16330.00	16330.00	1903.00
MINUTE	2023-11-28 13:24:00.000	16330.00	16335.00	16330.00	16335.00	522.00
MINUTE	2023-11-28 13:25:00.000	16330.00	16335.00	16325.00	16325.00	6030.00
MINUTE	2023-11-28 13:26:00.000	16320.00	16330.00	16320.00	16330.00	3173.00
MINUTE	2023-11-28 13:27:00.000	16330.00	16335.00	16325.00	16325.00	2647.00
MINUTE	2023-11-28 13:28:00.000	16330.00	16330.00	16315.00	16320.00	4516.00
MINUTE	2023-11-28 13:29:00.000	16320.00	16325.00	16320.00	16320.00	5237.00
MINUTE	2023-11-28 13:30:00.000	16320.00	16330.00	16320.00	16325.00	2105.00
MINUTE	2023-11-28 13:31:00.000	16325.00	16335.00	16325.00	16335.00	28120.00
MINUTE	2023-11-28 13:32:00.000	16335.00	16340.00	16330.00	16340.00	14440.00
MINUTE	2023-11-28 13:33:00.000	16335.00	16345.00	16335.00	16335.00	40562.00
MINUTE	2023-11-28 13:34:00.000	16340.00	16340.00	16330.00	16330.00	3377.00
MINUTE	2023-11-28 13:35:00.000	16330.00	16335.00	16330.00	16335.00	8177.00
MINUTE	2023-11-28 13:36:00.000	16335.00	16335.00	16330.00	16335.00	3157.00
MINUTE	2023-11-28 13:37:00.000	16335.00	16340.00	16330.00	16330.00	7027.00
MINUTE	2023-11-28 13:38:00.000	16330.00	16335.00	16330.00	16335.00	2207.00
MINUTE	2023-11-28 13:39:00.000	16335.00	16340.00	16330.00	16335.00	11433.00
MINUTE	2023-11-28 13:40:00.000	16340.00	16345.00	16335.00	16335.00	12275.00
MINUTE	2023-11-28 13:41:00.000	16340.00	16345.00	16335.00	16345.00	47772.00
MINUTE	2023-11-28 13:42:00.000	16345.00	16345.00	16340.00	16345.00	2950.00
MINUTE	2023-11-28 13:43:00.000	16340.00	16345.00	16330.00	16335.00	475.00
MINUTE	2023-11-28 13:44:00.000	16330.00	16340.00	16330.00	16335.00	995.00
MINUTE	2023-11-28 13:45:00.000	16340.00	16345.00	16335.00	16345.00	5919.00
MINUTE	2023-11-28 13:46:00.000	16345.00	16345.00	16335.00	16345.00	12893.00
MINUTE	2023-11-28 13:47:00.000	16345.00	16360.00	16345.00	16355.00	106550.00
MINUTE	2023-11-28 13:48:00.000	16350.00	16355.00	16340.00	16345.00	34761.00
MINUTE	2023-11-28 13:49:00.000	16345.00	16350.00	16340.00	16340.00	3217.00
MINUTE	2023-11-28 13:50:00.000	16340.00	16345.00	16340.00	16340.00	1064.00
MINUTE	2023-11-28 13:51:00.000	16345.00	16345.00	16340.00	16345.00	1869.00
MINUTE	2023-11-28 13:52:00.000	16340.00	16340.00	16335.00	16335.00	6036.00
MINUTE	2023-11-28 13:53:00.000	16340.00	16340.00	16335.00	16340.00	1362.00
MINUTE	2023-11-28 13:54:00.000	16340.00	16345.00	16340.00	16345.00	2741.00
MINUTE	2023-11-28 13:55:00.000	16345.00	16350.00	16340.00	16345.00	10983.00
MINUTE	2023-11-28 13:56:00.000	16345.00	16355.00	16345.00	16355.00	15098.00
MINUTE	2023-11-28 13:57:00.000	16355.00	16360.00	16350.00	16355.00	10974.00
MINUTE	2023-11-28 13:58:00.000	16350.00	16355.00	16350.00	16355.00	839.00
MINUTE	2023-11-28 13:59:00.000	16350.00	16360.00	16350.00	16360.00	7163.00
MINUTE	2023-11-28 14:00:00.000	16355.00	16360.00	16345.00	16345.00	11415.00
MINUTE	2023-11-28 14:01:00.000	16350.00	16350.00	16345.00	16345.00	1472.00
MINUTE	2023-11-28 14:02:00.000	16350.00	16350.00	16340.00	16345.00	31764.00
MINUTE	2023-11-28 14:03:00.000	16345.00	16345.00	16340.00	16340.00	3397.00
MINUTE	2023-11-28 14:04:00.000	16340.00	16350.00	16340.00	16345.00	6256.00
MINUTE	2023-11-28 14:05:00.000	16350.00	16350.00	16340.00	16340.00	178.00
MINUTE	2023-11-28 14:06:00.000	16340.00	16345.00	16340.00	16345.00	768.00
MINUTE	2023-11-28 14:07:00.000	16340.00	16340.00	16335.00	16340.00	3511.00
MINUTE	2023-11-28 14:08:00.000	16340.00	16340.00	16335.00	16335.00	4294.00
MINUTE	2023-11-28 14:09:00.000	16330.00	16340.00	16330.00	16340.00	3004.00
MINUTE	2023-11-28 14:10:00.000	16340.00	16340.00	16330.00	16335.00	2234.00
MINUTE	2023-11-28 14:11:00.000	16335.00	16340.00	16330.00	16335.00	1169.00
MINUTE	2023-11-28 14:12:00.000	16340.00	16350.00	16340.00	16340.00	22657.00
MINUTE	2023-11-28 14:13:00.000	16345.00	16345.00	16340.00	16340.00	1929.00
MINUTE	2023-11-28 14:14:00.000	16345.00	16345.00	16330.00	16330.00	9191.00
MINUTE	2023-11-28 14:15:00.000	16330.00	16335.00	16330.00	16335.00	818.00
MINUTE	2023-11-28 14:16:00.000	16335.00	16335.00	16315.00	16320.00	16435.00
MINUTE	2023-11-28 14:17:00.000	16320.00	16325.00	16315.00	16320.00	45686.00
MINUTE	2023-11-28 14:18:00.000	16320.00	16330.00	16320.00	16325.00	20793.00
MINUTE	2023-11-28 14:19:00.000	16325.00	16325.00	16325.00	16325.00	1112.00
MINUTE	2023-11-28 14:20:00.000	16330.00	16330.00	16325.00	16325.00	1808.00
MINUTE	2023-11-28 14:21:00.000	16325.00	16325.00	16325.00	16325.00	206.00
MINUTE	2023-11-28 14:22:00.000	16320.00	16320.00	16320.00	16320.00	5312.00
MINUTE	2023-11-28 14:23:00.000	16320.00	16320.00	16315.00	16320.00	5225.00
MINUTE	2023-11-28 14:24:00.000	16315.00	16325.00	16315.00	16325.00	10282.00
MINUTE	2023-11-28 14:25:00.000	16325.00	16330.00	16325.00	16330.00	13279.00
MINUTE	2023-11-28 14:26:00.000	16330.00	16340.00	16330.00	16340.00	14193.00
MINUTE	2023-11-28 14:27:00.000	16340.00	16350.00	16340.00	16350.00	23883.00
MINUTE	2023-11-28 14:28:00.000	16350.00	16350.00	16345.00	16345.00	25561.00
MINUTE	2023-11-28 14:29:00.000	16345.00	16345.00	16340.00	16340.00	6163.00
MINUTE	2023-11-28 14:30:00.000	16340.00	16345.00	16340.00	16340.00	7810.00
MINUTE	2023-11-28 14:31:00.000	16335.00	16350.00	16335.00	16350.00	31775.00
MINUTE	2023-11-28 14:32:00.000	16350.00	16360.00	16350.00	16360.00	80517.00
MINUTE	2023-11-28 14:33:00.000	16360.00	16370.00	16350.00	16355.00	49754.00
MINUTE	2023-11-28 14:34:00.000	16350.00	16355.00	16350.00	16355.00	2933.00
MINUTE	2023-11-28 14:35:00.000	16350.00	16355.00	16345.00	16350.00	56391.00
MINUTE	2023-11-28 14:36:00.000	16345.00	16350.00	16345.00	16350.00	1428.00
MINUTE	2023-11-28 14:37:00.000	16350.00	16350.00	16345.00	16345.00	57830.00
MINUTE	2023-11-28 14:38:00.000	16340.00	16340.00	16325.00	16330.00	17185.00
MINUTE	2023-11-28 14:39:00.000	16330.00	16335.00	16330.00	16330.00	4109.00
MINUTE	2023-11-28 14:40:00.000	16335.00	16335.00	16330.00	16330.00	3479.00
MINUTE	2023-11-28 14:41:00.000	16335.00	16340.00	16325.00	16340.00	4421.00
MINUTE	2023-11-28 14:42:00.000	16335.00	16340.00	16335.00	16340.00	20741.00
MINUTE	2023-11-28 14:43:00.000	16340.00	16345.00	16330.00	16335.00	56342.00
MINUTE	2023-11-28 14:44:00.000	16330.00	16340.00	16330.00	16335.00	4015.00
MINUTE	2023-11-28 14:45:00.000	16335.00	16335.00	16330.00	16330.00	3385.00
MINUTE	2023-11-28 14:46:00.000	16335.00	16340.00	16335.00	16340.00	3634.00
MINUTE	2023-11-28 14:47:00.000	16340.00	16345.00	16340.00	16340.00	8706.00
MINUTE	2023-11-28 14:48:00.000	16345.00	16350.00	16340.00	16345.00	14060.00
MINUTE	2023-11-28 14:49:00.000	16345.00	16350.00	16345.00	16345.00	11738.00
MINUTE	2023-11-28 14:50:00.000	16345.00	16345.00	16340.00	16340.00	3773.00
MINUTE	2023-11-28 14:51:00.000	16345.00	16350.00	16340.00	16345.00	3573.00
MINUTE	2023-11-28 14:52:00.000	16350.00	16355.00	16350.00	16355.00	19005.00
MINUTE	2023-11-28 14:53:00.000	16355.00	16360.00	16350.00	16350.00	5642.00
MINUTE	2023-11-28 14:54:00.000	16355.00	16360.00	16350.00	16355.00	4213.00
MINUTE	2023-11-28 14:55:00.000	16355.00	16360.00	16350.00	16355.00	2300.00
MINUTE	2023-11-28 14:56:00.000	16360.00	16370.00	16355.00	16370.00	79935.00
MINUTE	2023-11-28 14:57:00.000	16365.00	16370.00	16355.00	16355.00	8851.00
MINUTE	2023-11-28 14:58:00.000	16355.00	16365.00	16355.00	16360.00	3694.00
MINUTE	2023-11-28 14:59:00.000	16365.00	16370.00	16355.00	16360.00	4671.00
MINUTE	2023-11-28 15:00:00.000	16360.00	16370.00	16355.00	16355.00	22815.00
MINUTE	2023-11-28 15:01:00.000	16355.00	16360.00	16345.00	16355.00	20073.00
MINUTE	2023-11-28 15:02:00.000	16355.00	16360.00	16350.00	16360.00	18918.00
MINUTE	2023-11-28 15:03:00.000	16360.00	16370.00	16360.00	16370.00	6178.00
MINUTE	2023-11-28 15:04:00.000	16370.00	16375.00	16365.00	16365.00	53725.00
MINUTE	2023-11-28 15:05:00.000	16370.00	16375.00	16370.00	16375.00	26581.00
MINUTE	2023-11-28 15:06:00.000	16370.00	16390.00	16365.00	16390.00	99388.00
MINUTE	2023-11-28 15:07:00.000	16390.00	16400.00	16380.00	16395.00	72418.00
MINUTE	2023-11-28 15:08:00.000	16395.00	16405.00	16390.00	16400.00	115383.00
MINUTE	2023-11-28 15:09:00.000	16400.00	16400.00	16390.00	16395.00	8117.00
MINUTE	2023-11-28 15:10:00.000	16395.00	16400.00	16390.00	16390.00	44536.00
MINUTE	2023-11-28 15:11:00.000	16395.00	16410.00	16390.00	16405.00	49012.00
MINUTE	2023-11-28 15:12:00.000	16410.00	16415.00	16405.00	16405.00	62927.00
MINUTE	2023-11-28 15:13:00.000	16405.00	16410.00	16400.00	16410.00	7414.00
MINUTE	2023-11-28 15:14:00.000	16405.00	16410.00	16400.00	16410.00	54316.00
MINUTE	2023-11-28 15:15:00.000	16415.00	16420.00	16405.00	16415.00	76534.00
MINUTE	2023-11-28 15:16:00.000	16415.00	16425.00	16415.00	16420.00	36895.00
MINUTE	2023-11-28 15:17:00.000	16425.00	16425.00	16420.00	16420.00	12584.00
MINUTE	2023-11-28 15:18:00.000	16425.00	16425.00	16415.00	16425.00	34297.00
MINUTE	2023-11-28 15:19:00.000	16425.00	16425.00	16425.00	16425.00	0.00
MINUTE	2023-11-28 15:20:00.000	16425.00	16425.00	16425.00	16425.00	0.00
MINUTE	2023-11-28 15:21:00.000	16425.00	16425.00	16425.00	16425.00	0.00
MINUTE	2023-11-28 15:22:00.000	16425.00	16425.00	16425.00	16425.00	0.00
MINUTE	2023-11-28 15:23:00.000	16425.00	16425.00	16425.00	16425.00	0.00
MINUTE	2023-11-28 15:24:00.000	16425.00	16425.00	16425.00	16425.00	0.00
MINUTE	2023-11-28 15:25:00.000	16425.00	16425.00	16425.00	16425.00	0.00
MINUTE	2023-11-28 15:26:00.000	16425.00	16425.00	16425.00	16425.00	0.00
MINUTE	2023-11-28 15:27:00.000	16425.00	16425.00	16425.00	16425.00	0.00
MINUTE	2023-11-28 15:28:00.000	16425.00	16425.00	16425.00	16425.00	0.00
MINUTE	2023-11-28 15:29:00.000	16425.00	16425.00	16425.00	16425.00	0.00
MINUTE	2023-11-28 15:30:00.000	16430.00	16430.00	16430.00	16430.00	436746.00
MINUTE	2023-11-29 09:00:00.000	16345.00	16345.00	16295.00	16320.00	263720.00
MINUTE	2023-11-29 09:01:00.000	16320.00	16325.00	16300.00	16315.00	101171.00
MINUTE	2023-11-29 09:02:00.000	16315.00	16340.00	16305.00	16315.00	89400.00
MINUTE	2023-11-29 09:03:00.000	16310.00	16310.00	16280.00	16310.00	99578.00
MINUTE	2023-11-29 09:04:00.000	16315.00	16315.00	16280.00	16295.00	88191.00
MINUTE	2023-11-29 09:05:00.000	16290.00	16295.00	16275.00	16275.00	52258.00
MINUTE	2023-11-29 09:06:00.000	16275.00	16275.00	16250.00	16255.00	88955.00
MINUTE	2023-11-29 09:07:00.000	16255.00	16270.00	16245.00	16255.00	81181.00
MINUTE	2023-11-29 09:08:00.000	16250.00	16265.00	16250.00	16260.00	35889.00
MINUTE	2023-11-29 09:09:00.000	16260.00	16280.00	16255.00	16275.00	41632.00
MINUTE	2023-11-29 09:10:00.000	16285.00	16285.00	16245.00	16250.00	111551.00
MINUTE	2023-11-29 09:11:00.000	16245.00	16245.00	16225.00	16235.00	87767.00
MINUTE	2023-11-29 09:12:00.000	16235.00	16245.00	16225.00	16245.00	29125.00
MINUTE	2023-11-29 09:13:00.000	16240.00	16240.00	16220.00	16225.00	47175.00
MINUTE	2023-11-29 09:14:00.000	16220.00	16240.00	16210.00	16215.00	81753.00
MINUTE	2023-11-29 09:15:00.000	16215.00	16225.00	16190.00	16195.00	138852.00
MINUTE	2023-11-29 09:16:00.000	16200.00	16200.00	16180.00	16190.00	49797.00
MINUTE	2023-11-29 09:17:00.000	16185.00	16190.00	16165.00	16165.00	145397.00
