"ohlcv_type"	"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
MINUTE	2023-12-09 02:40:00.000	16053.50	16055.50	16051.25	16053.75	424.00
MINUTE	2023-12-09 02:41:00.000	16053.50	16059.75	16051.75	16058.50	650.00
MINUTE	2023-12-09 02:42:00.000	16058.25	16065.00	16057.25	16061.00	1716.00
MINUTE	2023-12-09 02:43:00.000	16060.50	16063.25	16056.75	16062.00	753.00
MINUTE	2023-12-09 02:44:00.000	16061.50	16065.25	16058.50	16060.00	836.00
MINUTE	2023-12-09 02:45:00.000	16060.00	16064.25	16058.25	16061.50	666.00
MINUTE	2023-12-09 02:46:00.000	16061.75	16062.50	16058.25	16061.50	361.00
MINUTE	2023-12-09 02:47:00.000	16061.50	16064.25	16060.25	16062.75	571.00
MINUTE	2023-12-09 02:48:00.000	16063.00	16065.00	16060.00	16062.50	389.00
MINUTE	2023-12-09 02:49:00.000	16062.50	16064.50	16057.75	16058.75	462.00
MINUTE	2023-12-09 02:50:00.000	16058.75	16063.75	16055.25	16063.25	779.00
MINUTE	2023-12-09 02:51:00.000	16062.75	16070.25	16057.50	16060.25	1352.00
MINUTE	2023-12-09 02:52:00.000	16060.50	16061.75	16056.25	16060.25	1571.00
MINUTE	2023-12-09 02:53:00.000	16060.50	16067.50	16060.00	16066.25	472.00
MINUTE	2023-12-09 02:54:00.000	16066.25	16068.25	16062.75	16064.00	467.00
MINUTE	2023-12-09 02:55:00.000	16064.25	16068.75	16063.75	16066.75	481.00
MINUTE	2023-12-09 02:56:00.000	16067.25	16068.00	16063.75	16066.75	593.00
MINUTE	2023-12-09 02:57:00.000	16066.50	16066.75	16061.75	16063.00	401.00
MINUTE	2023-12-09 02:58:00.000	16063.00	16066.00	16059.00	16065.50	553.00
MINUTE	2023-12-09 02:59:00.000	16065.50	16068.00	16064.25	16067.75	477.00
MINUTE	2023-12-09 03:00:00.000	16067.25	16070.50	16063.00	16063.00	810.00
MINUTE	2023-12-09 03:01:00.000	16063.00	16067.75	16062.50	16067.00	323.00
MINUTE	2023-12-09 03:02:00.000	16067.00	16072.75	16065.75	16069.50	711.00
MINUTE	2023-12-09 03:03:00.000	16069.25	16070.00	16062.50	16063.50	482.00
MINUTE	2023-12-09 03:04:00.000	16064.00	16066.00	16062.00	16062.50	395.00
MINUTE	2023-12-09 03:05:00.000	16064.00	16072.25	16063.75	16071.00	620.00
MINUTE	2023-12-09 03:06:00.000	16072.25	16075.75	16069.25	16070.00	843.00
MINUTE	2023-12-09 03:07:00.000	16070.25	16073.25	16066.75	16067.75	490.00
MINUTE	2023-12-09 03:08:00.000	16068.25	16072.00	16067.75	16068.75	335.00
MINUTE	2023-12-09 03:09:00.000	16068.25	16069.00	16064.00	16068.00	558.00
MINUTE	2023-12-09 03:10:00.000	16068.00	16076.25	16068.00	16073.50	604.00
MINUTE	2023-12-09 03:11:00.000	16073.75	16075.75	16068.50	16075.25	533.00
MINUTE	2023-12-09 03:12:00.000	16075.50	16076.25	16073.00	16074.25	542.00
MINUTE	2023-12-09 03:13:00.000	16074.50	16074.75	16069.00	16074.75	479.00
MINUTE	2023-12-09 03:14:00.000	16075.00	16081.75	16074.75	16079.50	1059.00
MINUTE	2023-12-09 03:15:00.000	16079.00	16082.50	16077.50	16077.75	498.00
MINUTE	2023-12-09 03:16:00.000	16077.75	16079.00	16074.50	16077.00	382.00
MINUTE	2023-12-09 03:17:00.000	16077.00	16077.00	16069.00	16069.25	677.00
MINUTE	2023-12-09 03:18:00.000	16069.75	16074.75	16067.00	16073.00	735.00
MINUTE	2023-12-09 03:19:00.000	16073.25	16073.75	16070.25	16070.50	267.00
MINUTE	2023-12-09 03:20:00.000	16070.25	16070.25	16059.50	16066.00	999.00
MINUTE	2023-12-09 03:21:00.000	16065.50	16072.25	16065.25	16067.00	610.00
MINUTE	2023-12-09 03:22:00.000	16066.75	16073.25	16065.00	16071.50	517.00
MINUTE	2023-12-09 03:23:00.000	16071.00	16073.25	16070.25	16072.75	380.00
MINUTE	2023-12-09 03:24:00.000	16072.75	16076.00	16071.50	16075.00	556.00
MINUTE	2023-12-09 03:25:00.000	16075.00	16077.50	16070.25	16072.75	520.00
MINUTE	2023-12-09 03:26:00.000	16072.50	16076.25	16071.50	16073.00	385.00
MINUTE	2023-12-09 03:27:00.000	16072.75	16077.00	16072.75	16077.00	394.00
MINUTE	2023-12-09 03:28:00.000	16076.75	16086.00	16076.00	16076.75	1155.00
MINUTE	2023-12-09 03:29:00.000	16077.00	16079.75	16076.25	16078.00	431.00
MINUTE	2023-12-09 03:30:00.000	16078.50	16080.25	16072.25	16072.50	597.00
MINUTE	2023-12-09 03:31:00.000	16072.25	16073.25	16067.00	16071.25	1123.00
MINUTE	2023-12-09 03:32:00.000	16071.50	16078.50	16071.50	16076.00	796.00
MINUTE	2023-12-09 03:33:00.000	16075.75	16076.75	16071.50	16076.00	258.00
MINUTE	2023-12-09 03:34:00.000	16076.25	16079.50	16074.25	16075.75	313.00
MINUTE	2023-12-09 03:35:00.000	16075.75	16079.75	16072.25	16078.25	998.00
MINUTE	2023-12-09 03:36:00.000	16078.50	16080.50	16076.75	16078.00	382.00
MINUTE	2023-12-09 03:37:00.000	16078.25	16078.75	16075.00	16077.00	191.00
MINUTE	2023-12-09 03:38:00.000	16076.50	16079.00	16073.25	16074.25	393.00
MINUTE	2023-12-09 03:39:00.000	16075.00	16077.75	16072.25	16074.25	454.00
MINUTE	2023-12-09 03:40:00.000	16074.25	16074.25	16067.25	16071.25	824.00
MINUTE	2023-12-09 03:41:00.000	16071.00	16071.50	16064.00	16065.75	697.00
MINUTE	2023-12-09 03:42:00.000	16065.50	16067.25	16060.50	16063.25	1115.00
MINUTE	2023-12-09 03:43:00.000	16063.75	16073.00	16063.75	16068.50	816.00
MINUTE	2023-12-09 03:44:00.000	16068.25	16069.75	16065.00	16066.75	417.00
MINUTE	2023-12-09 03:45:00.000	16066.50	16069.25	16064.25	16068.75	425.00
MINUTE	2023-12-09 03:46:00.000	16068.75	16076.75	16068.50	16075.00	687.00
MINUTE	2023-12-09 03:47:00.000	16075.00	16079.50	16075.00	16079.00	435.00
MINUTE	2023-12-09 03:48:00.000	16079.00	16082.25	16077.75	16081.50	401.00
MINUTE	2023-12-09 03:49:00.000	16081.75	16083.00	16077.75	16081.25	507.00
MINUTE	2023-12-09 03:50:00.000	16081.00	16082.75	16080.00	16080.75	348.00
MINUTE	2023-12-09 03:51:00.000	16080.75	16083.75	16080.00	16081.00	606.00
MINUTE	2023-12-09 03:52:00.000	16081.50	16087.50	16081.25	16084.25	545.00
MINUTE	2023-12-09 03:53:00.000	16084.75	16085.25	16080.00	16082.75	561.00
MINUTE	2023-12-09 03:54:00.000	16083.00	16083.00	16079.00	16082.75	369.00
MINUTE	2023-12-09 03:55:00.000	16082.75	16083.25	16079.50	16081.00	277.00
MINUTE	2023-12-09 03:56:00.000	16081.00	16083.00	16078.25	16081.25	431.00
MINUTE	2023-12-09 03:57:00.000	16081.25	16085.00	16080.25	16083.25	414.00
MINUTE	2023-12-09 03:58:00.000	16083.50	16087.25	16083.25	16086.25	365.00
MINUTE	2023-12-09 03:59:00.000	16086.50	16087.25	16084.25	16086.50	367.00
MINUTE	2023-12-09 04:00:00.000	16086.50	16088.75	16081.50	16085.25	909.00
MINUTE	2023-12-09 04:01:00.000	16085.25	16087.25	16083.75	16085.00	451.00
MINUTE	2023-12-09 04:02:00.000	16085.25	16087.00	16083.00	16084.75	289.00
MINUTE	2023-12-09 04:03:00.000	16084.75	16087.00	16081.00	16086.50	375.00
MINUTE	2023-12-09 04:04:00.000	16086.50	16091.00	16084.50	16090.25	672.00
MINUTE	2023-12-09 04:05:00.000	16090.25	16091.75	16086.00	16086.00	549.00
MINUTE	2023-12-09 04:06:00.000	16086.75	16088.75	16085.25	16086.50	360.00
MINUTE	2023-12-09 04:07:00.000	16086.75	16090.00	16086.50	16089.75	421.00
MINUTE	2023-12-09 04:08:00.000	16089.75	16090.00	16086.75	16089.75	278.00
MINUTE	2023-12-09 04:09:00.000	16089.75	16091.50	16087.75	16088.25	338.00
MINUTE	2023-12-09 04:10:00.000	16088.25	16089.25	16085.75	16088.25	416.00
MINUTE	2023-12-09 04:11:00.000	16088.00	16092.50	16086.75	16092.25	376.00
MINUTE	2023-12-09 04:12:00.000	16092.25	16092.75	16087.75	16089.75	407.00
MINUTE	2023-12-09 04:13:00.000	16089.00	16091.75	16088.75	16090.25	253.00
MINUTE	2023-12-09 04:14:00.000	16090.75	16094.00	16090.00	16093.50	467.00
MINUTE	2023-12-09 04:15:00.000	16093.75	16095.25	16092.75	16094.50	574.00
MINUTE	2023-12-09 04:16:00.000	16094.75	16098.25	16092.75	16097.25	543.00
MINUTE	2023-12-09 04:17:00.000	16097.00	16100.00	16096.75	16098.50	537.00
MINUTE	2023-12-09 04:18:00.000	16098.50	16099.00	16096.25	16098.00	340.00
MINUTE	2023-12-09 04:19:00.000	16097.75	16103.00	16097.25	16097.75	1298.00
MINUTE	2023-12-09 04:20:00.000	16098.25	16099.00	16093.25	16095.00	541.00
MINUTE	2023-12-09 04:21:00.000	16095.50	16095.50	16089.75	16092.25	708.00
MINUTE	2023-12-09 04:22:00.000	16092.25	16099.50	16091.75	16098.75	539.00
MINUTE	2023-12-09 04:23:00.000	16099.00	16103.50	16099.00	16102.00	697.00
MINUTE	2023-12-09 04:24:00.000	16102.00	16102.50	16098.25	16099.50	826.00
MINUTE	2023-12-09 04:25:00.000	16099.25	16099.50	16096.00	16097.50	358.00
MINUTE	2023-12-09 04:26:00.000	16097.25	16099.00	16096.50	16097.50	196.00
MINUTE	2023-12-09 04:27:00.000	16097.00	16098.00	16094.25	16096.00	266.00
MINUTE	2023-12-09 04:28:00.000	16095.75	16099.25	16095.25	16098.50	191.00
MINUTE	2023-12-09 04:29:00.000	16098.50	16101.00	16097.25	16098.00	373.00
MINUTE	2023-12-09 04:30:00.000	16098.25	16102.50	16098.00	16100.75	447.00
MINUTE	2023-12-09 04:31:00.000	16100.50	16101.50	16097.75	16098.75	313.00
MINUTE	2023-12-09 04:32:00.000	16099.00	16103.00	16099.00	16100.75	446.00
MINUTE	2023-12-09 04:33:00.000	16100.75	16103.50	16097.25	16098.75	383.00
MINUTE	2023-12-09 04:34:00.000	16098.50	16099.00	16096.75	16097.50	332.00
MINUTE	2023-12-09 04:35:00.000	16098.00	16098.50	16092.75	16096.75	868.00
MINUTE	2023-12-09 04:36:00.000	16096.75	16102.00	16096.50	16101.75	647.00
MINUTE	2023-12-09 04:37:00.000	16102.00	16104.00	16100.75	16103.75	491.00
MINUTE	2023-12-09 04:38:00.000	16103.75	16104.00	16100.75	16101.75	276.00
MINUTE	2023-12-09 04:39:00.000	16101.75	16103.50	16100.50	16102.75	263.00
MINUTE	2023-12-09 04:40:00.000	16102.75	16104.25	16101.00	16101.50	350.00
MINUTE	2023-12-09 04:41:00.000	16101.00	16103.50	16100.75	16103.00	375.00
MINUTE	2023-12-09 04:42:00.000	16103.25	16106.25	16102.00	16103.25	587.00
MINUTE	2023-12-09 04:43:00.000	16103.00	16110.25	16102.25	16109.25	733.00
MINUTE	2023-12-09 04:44:00.000	16109.25	16112.50	16106.75	16109.75	1010.00
MINUTE	2023-12-09 04:45:00.000	16109.50	16110.75	16103.50	16105.75	787.00
MINUTE	2023-12-09 04:46:00.000	16105.50	16111.75	16104.50	16110.50	801.00
MINUTE	2023-12-09 04:47:00.000	16110.75	16115.75	16109.25	16113.50	967.00
MINUTE	2023-12-09 04:48:00.000	16113.25	16115.50	16113.00	16114.75	370.00
MINUTE	2023-12-09 04:49:00.000	16114.75	16116.50	16112.25	16114.50	581.00
MINUTE	2023-12-09 04:50:00.000	16114.75	16118.00	16111.00	16116.75	990.00
MINUTE	2023-12-09 04:51:00.000	16116.50	16117.00	16112.25	16113.00	539.00
MINUTE	2023-12-09 04:52:00.000	16113.50	16118.75	16111.75	16117.25	538.00
MINUTE	2023-12-09 04:53:00.000	16117.50	16118.00	16110.75	16113.00	1187.00
MINUTE	2023-12-09 04:54:00.000	16113.50	16116.00	16111.75	16111.75	499.00
MINUTE	2023-12-09 04:55:00.000	16112.00	16114.50	16110.50	16114.00	526.00
MINUTE	2023-12-09 04:56:00.000	16114.25	16114.25	16104.50	16108.25	1099.00
MINUTE	2023-12-09 04:57:00.000	16108.50	16109.75	16106.50	16109.00	531.00
MINUTE	2023-12-09 04:58:00.000	16109.50	16111.75	16108.00	16110.75	432.00
MINUTE	2023-12-09 04:59:00.000	16110.75	16113.75	16109.50	16113.50	414.00
MINUTE	2023-12-09 05:00:00.000	16113.50	16114.50	16107.25	16107.50	558.00
MINUTE	2023-12-09 05:01:00.000	16108.00	16115.25	16107.50	16113.00	586.00
MINUTE	2023-12-09 05:02:00.000	16113.25	16113.25	16107.50	16108.00	366.00
MINUTE	2023-12-09 05:03:00.000	16108.00	16108.25	16099.00	16101.50	1506.00
MINUTE	2023-12-09 05:04:00.000	16101.75	16103.75	16099.25	16100.50	673.00
MINUTE	2023-12-09 05:05:00.000	16101.00	16101.50	16087.75	16093.25	1611.00
MINUTE	2023-12-09 05:06:00.000	16093.75	16096.25	16088.50	16095.00	933.00
MINUTE	2023-12-09 05:07:00.000	16095.25	16097.50	16092.00	16096.25	651.00
MINUTE	2023-12-09 05:08:00.000	16096.25	16108.50	16095.75	16107.75	1092.00
MINUTE	2023-12-09 05:09:00.000	16108.00	16110.25	16101.50	16102.00	714.00
MINUTE	2023-12-09 05:10:00.000	16102.00	16104.00	16094.00	16100.50	710.00
MINUTE	2023-12-09 05:11:00.000	16100.25	16102.00	16096.25	16098.50	411.00
MINUTE	2023-12-09 05:12:00.000	16098.75	16103.50	16098.50	16103.25	327.00
MINUTE	2023-12-09 05:13:00.000	16103.00	16104.50	16099.25	16101.50	401.00
MINUTE	2023-12-09 05:14:00.000	16101.25	16105.25	16100.25	16105.25	265.00
MINUTE	2023-12-09 05:15:00.000	16104.75	16111.50	16102.00	16107.75	902.00
MINUTE	2023-12-09 05:16:00.000	16107.75	16110.50	16107.00	16108.00	359.00
MINUTE	2023-12-09 05:17:00.000	16107.50	16108.00	16104.50	16107.00	352.00
MINUTE	2023-12-09 05:18:00.000	16107.50	16109.25	16105.00	16107.50	482.00
MINUTE	2023-12-09 05:19:00.000	16107.75	16108.00	16103.00	16103.75	422.00
MINUTE	2023-12-09 05:20:00.000	16103.25	16104.25	16097.75	16098.00	567.00
MINUTE	2023-12-09 05:21:00.000	16098.50	16102.00	16097.25	16101.50	402.00
MINUTE	2023-12-09 05:22:00.000	16101.50	16104.75	16099.50	16100.75	341.00
MINUTE	2023-12-09 05:23:00.000	16100.50	16102.25	16093.75	16098.00	1029.00
MINUTE	2023-12-09 05:24:00.000	16097.25	16101.75	16097.25	16100.00	472.00
MINUTE	2023-12-09 05:25:00.000	16100.75	16102.50	16098.50	16101.75	259.00
MINUTE	2023-12-09 05:26:00.000	16102.00	16103.25	16098.50	16102.75	435.00
MINUTE	2023-12-09 05:27:00.000	16102.25	16108.75	16102.25	16108.50	494.00
MINUTE	2023-12-09 05:28:00.000	16108.00	16110.50	16106.75	16109.25	410.00
MINUTE	2023-12-09 05:29:00.000	16109.00	16110.75	16107.50	16108.50	399.00
MINUTE	2023-12-09 05:30:00.000	16108.50	16110.00	16103.00	16104.50	793.00
MINUTE	2023-12-09 05:31:00.000	16104.50	16107.25	16101.75	16104.75	622.00
MINUTE	2023-12-09 05:32:00.000	16105.00	16107.75	16101.75	16107.25	396.00
MINUTE	2023-12-09 05:33:00.000	16107.25	16107.50	16103.50	16104.00	288.00
MINUTE	2023-12-09 05:34:00.000	16104.25	16106.00	16102.00	16105.25	224.00
MINUTE	2023-12-09 05:35:00.000	16105.00	16108.25	16103.00	16107.75	240.00
MINUTE	2023-12-09 05:36:00.000	16108.00	16110.00	16106.00	16108.25	418.00
MINUTE	2023-12-09 05:37:00.000	16107.75	16111.75	16106.50	16111.25	872.00
MINUTE	2023-12-09 05:38:00.000	16111.50	16117.00	16109.50	16115.25	1165.00
MINUTE	2023-12-09 05:39:00.000	16115.25	16117.50	16113.75	16115.25	1001.00
MINUTE	2023-12-09 05:40:00.000	16115.50	16117.00	16112.50	16112.50	676.00
MINUTE	2023-12-09 05:41:00.000	16112.50	16113.50	16109.00	16110.25	675.00
MINUTE	2023-12-09 05:42:00.000	16110.50	16111.00	16105.00	16106.25	691.00
MINUTE	2023-12-09 05:43:00.000	16105.75	16109.25	16104.25	16107.25	457.00
MINUTE	2023-12-09 05:44:00.000	16106.50	16108.75	16105.50	16106.75	392.00
MINUTE	2023-12-09 05:45:00.000	16106.50	16106.50	16102.50	16105.50	649.00
MINUTE	2023-12-09 05:46:00.000	16105.50	16110.00	16105.25	16109.50	655.00
MINUTE	2023-12-09 05:47:00.000	16109.50	16109.75	16106.00	16108.50	468.00
MINUTE	2023-12-09 05:48:00.000	16108.00	16109.75	16103.25	16104.25	479.00
MINUTE	2023-12-09 05:49:00.000	16104.00	16106.50	16100.50	16102.75	516.00
MINUTE	2023-12-09 05:50:00.000	16103.50	16112.00	16098.50	16109.00	1345.00
MINUTE	2023-12-09 05:51:00.000	16108.25	16109.75	16102.00	16103.75	774.00
MINUTE	2023-12-09 05:52:00.000	16103.75	16105.00	16094.75	16098.00	1726.00
MINUTE	2023-12-09 05:53:00.000	16097.75	16106.25	16097.75	16104.75	939.00
MINUTE	2023-12-09 05:54:00.000	16104.25	16105.25	16093.00	16102.75	1520.00
MINUTE	2023-12-09 05:55:00.000	16102.75	16106.75	16099.50	16100.00	1163.00
MINUTE	2023-12-09 05:56:00.000	16100.25	16102.75	16098.25	16102.25	926.00
MINUTE	2023-12-09 05:57:00.000	16102.00	16103.75	16100.00	16101.75	1198.00
MINUTE	2023-12-09 05:58:00.000	16102.25	16102.50	16099.00	16099.50	1018.00
MINUTE	2023-12-09 05:59:00.000	16099.50	16102.25	16095.25	16098.75	6047.00
MINUTE	2023-12-09 06:00:00.000	16099.00	16099.25	16094.00	16096.75	2311.00
MINUTE	2023-12-09 06:01:00.000	16096.50	16097.50	16095.50	16097.50	619.00
MINUTE	2023-12-09 06:02:00.000	16097.00	16098.50	16096.00	16096.25	486.00
MINUTE	2023-12-09 06:03:00.000	16096.00	16096.50	16094.25	16095.75	631.00
MINUTE	2023-12-09 06:04:00.000	16095.50	16095.50	16090.75	16092.50	852.00
MINUTE	2023-12-09 06:05:00.000	16092.25	16092.50	16090.25	16090.75	397.00
MINUTE	2023-12-09 06:06:00.000	16091.00	16091.25	16087.75	16090.25	466.00
MINUTE	2023-12-09 06:07:00.000	16090.25	16091.00	16090.00	16090.50	226.00
MINUTE	2023-12-09 06:08:00.000	16090.50	16091.00	16088.25	16089.25	432.00
MINUTE	2023-12-09 06:09:00.000	16089.00	16089.75	16086.50	16086.75	546.00
MINUTE	2023-12-09 06:10:00.000	16087.25	16090.50	16086.50	16090.25	258.00
MINUTE	2023-12-09 06:11:00.000	16090.00	16090.25	16089.00	16089.25	125.00
MINUTE	2023-12-09 06:12:00.000	16089.50	16091.00	16089.25	16091.00	116.00
MINUTE	2023-12-09 06:13:00.000	16091.00	16094.00	16089.75	16091.50	526.00
MINUTE	2023-12-09 06:14:00.000	16091.25	16094.25	16091.25	16093.00	406.00
MINUTE	2023-12-09 06:15:00.000	16093.25	16093.75	16092.00	16092.00	111.00
MINUTE	2023-12-09 06:16:00.000	16092.25	16093.75	16092.25	16093.50	61.00
MINUTE	2023-12-09 06:17:00.000	16093.50	16093.75	16092.75	16093.25	53.00
MINUTE	2023-12-09 06:18:00.000	16093.50	16093.75	16092.75	16093.75	30.00
MINUTE	2023-12-09 06:19:00.000	16093.50	16093.75	16092.25	16092.50	66.00
MINUTE	2023-12-09 06:20:00.000	16092.75	16092.75	16091.75	16092.00	55.00
MINUTE	2023-12-09 06:21:00.000	16092.00	16093.00	16091.75	16092.50	63.00
MINUTE	2023-12-09 06:22:00.000	16092.25	16092.50	16091.25	16092.25	81.00
MINUTE	2023-12-09 06:23:00.000	16092.50	16093.00	16092.00	16093.00	27.00
MINUTE	2023-12-09 06:24:00.000	16093.00	16093.00	16091.00	16091.75	75.00
MINUTE	2023-12-09 06:25:00.000	16092.00	16092.50	16090.75	16092.00	53.00
MINUTE	2023-12-09 06:26:00.000	16092.00	16092.50	16091.50	16092.25	34.00
MINUTE	2023-12-09 06:27:00.000	16092.50	16093.00	16091.50	16093.00	31.00
MINUTE	2023-12-09 06:28:00.000	16093.00	16093.75	16092.25	16093.00	95.00
MINUTE	2023-12-09 06:29:00.000	16093.00	16093.25	16092.25	16092.75	54.00
MINUTE	2023-12-09 06:30:00.000	16092.75	16093.00	16092.25	16092.50	33.00
MINUTE	2023-12-09 06:31:00.000	16092.50	16093.25	16091.75	16093.25	99.00
MINUTE	2023-12-09 06:32:00.000	16093.50	16093.75	16092.25	16092.75	96.00
MINUTE	2023-12-09 06:33:00.000	16092.50	16092.75	16092.00	16092.00	34.00
MINUTE	2023-12-09 06:34:00.000	16092.00	16092.50	16091.75	16092.25	37.00
MINUTE	2023-12-09 06:35:00.000	16092.50	16092.50	16091.75	16092.50	25.00
MINUTE	2023-12-09 06:36:00.000	16092.25	16092.75	16091.75	16092.00	42.00
MINUTE	2023-12-09 06:37:00.000	16092.25	16092.75	16092.00	16092.50	35.00
MINUTE	2023-12-09 06:38:00.000	16092.25	16093.75	16092.25	16093.50	110.00
MINUTE	2023-12-09 06:39:00.000	16093.25	16093.25	16092.25	16092.50	40.00
MINUTE	2023-12-09 06:40:00.000	16092.25	16095.75	16092.25	16092.50	171.00
MINUTE	2023-12-09 06:41:00.000	16092.75	16092.75	16091.75	16092.00	49.00
MINUTE	2023-12-09 06:42:00.000	16092.00	16092.75	16091.50	16091.75	40.00
MINUTE	2023-12-09 06:43:00.000	16092.50	16092.75	16091.50	16092.75	50.00
MINUTE	2023-12-09 06:44:00.000	16092.50	16092.50	16091.50	16092.00	84.00
MINUTE	2023-12-09 06:45:00.000	16091.75	16092.25	16090.25	16091.50	134.00
MINUTE	2023-12-09 06:46:00.000	16091.50	16091.75	16090.50	16091.00	57.00
MINUTE	2023-12-09 06:47:00.000	16090.75	16091.25	16090.50	16090.50	173.00
MINUTE	2023-12-09 06:48:00.000	16090.50	16091.25	16090.25	16091.25	99.00
MINUTE	2023-12-09 06:49:00.000	16091.00	16091.25	16090.00	16090.75	119.00
MINUTE	2023-12-09 06:50:00.000	16091.25	16091.50	16090.00	16091.00	159.00
MINUTE	2023-12-09 06:51:00.000	16091.50	16092.00	16091.25	16091.25	33.00
MINUTE	2023-12-09 06:52:00.000	16091.25	16091.75	16090.75	16091.00	30.00
MINUTE	2023-12-09 06:53:00.000	16091.50	16091.75	16091.50	16091.75	20.00
MINUTE	2023-12-09 06:54:00.000	16091.75	16093.00	16091.00	16092.75	48.00
MINUTE	2023-12-09 06:55:00.000	16092.50	16092.50	16090.75	16091.75	78.00
MINUTE	2023-12-09 06:56:00.000	16091.50	16092.50	16091.00	16092.00	16.00
MINUTE	2023-12-09 06:57:00.000	16091.75	16093.75	16091.75	16093.25	97.00
MINUTE	2023-12-09 06:58:00.000	16092.50	16093.50	16092.00	16092.50	156.00
MINUTE	2023-12-09 06:59:00.000	16093.00	16098.25	16092.25	16094.00	211.00
MINUTE	2023-12-11 08:00:00.000	16093.00	16094.00	16082.25	16085.50	0.00
MINUTE	2023-12-11 08:01:00.000	16085.50	16086.75	16082.50	16084.50	225.00
MINUTE	2023-12-11 08:02:00.000	16084.50	16092.50	16083.25	16090.50	167.00
MINUTE	2023-12-11 08:03:00.000	16090.75	16090.75	16083.00	16085.25	123.00
MINUTE	2023-12-11 08:04:00.000	16084.50	16092.50	16084.25	16088.25	142.00
MINUTE	2023-12-11 08:05:00.000	16088.50	16093.75	16088.50	16092.75	94.00
MINUTE	2023-12-11 08:06:00.000	16092.50	16093.75	16088.25	16090.75	103.00
MINUTE	2023-12-11 08:07:00.000	16090.25	16092.25	16090.00	16091.25	79.00
MINUTE	2023-12-11 08:08:00.000	16092.25	16096.25	16092.25	16095.25	101.00
MINUTE	2023-12-11 08:09:00.000	16095.75	16098.25	16095.50	16097.75	103.00
MINUTE	2023-12-11 08:10:00.000	16098.25	16100.25	16095.75	16097.75	199.00
MINUTE	2023-12-11 08:11:00.000	16098.00	16100.75	16096.75	16100.75	80.00
MINUTE	2023-12-11 08:12:00.000	16100.75	16114.50	16096.50	16099.25	486.00
MINUTE	2023-12-11 08:13:00.000	16099.50	16099.50	16096.50	16099.50	110.00
MINUTE	2023-12-11 08:14:00.000	16099.50	16100.00	16097.00	16098.50	79.00
MINUTE	2023-12-11 08:15:00.000	16098.50	16103.50	16097.00	16103.25	152.00
MINUTE	2023-12-11 08:16:00.000	16102.50	16107.00	16102.50	16105.50	92.00
MINUTE	2023-12-11 08:17:00.000	16106.00	16109.75	16104.00	16106.00	144.00
MINUTE	2023-12-11 08:18:00.000	16106.25	16108.00	16102.75	16102.75	104.00
MINUTE	2023-12-11 08:19:00.000	16102.75	16104.25	16102.50	16104.25	27.00
MINUTE	2023-12-11 08:20:00.000	16104.25	16108.25	16104.25	16105.50	79.00
MINUTE	2023-12-11 08:21:00.000	16105.00	16106.50	16102.75	16106.50	41.00
MINUTE	2023-12-11 08:22:00.000	16105.50	16108.25	16103.75	16107.50	106.00
MINUTE	2023-12-11 08:23:00.000	16108.50	16109.25	16107.50	16108.25	21.00
MINUTE	2023-12-11 08:24:00.000	16108.00	16112.25	16107.75	16111.50	60.00
MINUTE	2023-12-11 08:25:00.000	16111.25	16113.00	16109.00	16109.75	70.00
MINUTE	2023-12-11 08:26:00.000	16108.75	16108.75	16106.00	16107.00	62.00
MINUTE	2023-12-11 08:27:00.000	16106.50	16110.25	16106.50	16109.25	59.00
MINUTE	2023-12-11 08:28:00.000	16109.00	16109.00	16104.00	16104.25	56.00
MINUTE	2023-12-11 08:29:00.000	16104.00	16104.00	16101.00	16102.50	68.00
MINUTE	2023-12-11 08:30:00.000	16103.25	16106.00	16103.25	16103.50	66.00
MINUTE	2023-12-11 08:31:00.000	16103.25	16104.50	16103.00	16104.00	28.00
MINUTE	2023-12-11 08:32:00.000	16104.00	16104.00	16098.75	16100.00	77.00
MINUTE	2023-12-11 08:33:00.000	16100.00	16100.50	16098.50	16098.75	53.00
MINUTE	2023-12-11 08:34:00.000	16099.00	16100.00	16098.25	16100.00	50.00
MINUTE	2023-12-11 08:35:00.000	16100.25	16105.00	16100.25	16103.00	47.00
MINUTE	2023-12-11 08:36:00.000	16103.25	16103.25	16100.50	16100.75	61.00
MINUTE	2023-12-11 08:37:00.000	16101.00	16101.00	16098.00	16098.50	63.00
MINUTE	2023-12-11 08:38:00.000	16098.25	16098.25	16096.75	16097.75	27.00
MINUTE	2023-12-11 08:39:00.000	16098.00	16099.25	16097.75	16099.25	12.00
MINUTE	2023-12-11 08:40:00.000	16098.75	16100.50	16098.25	16100.50	20.00
